96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 76 113 61 58 118 75 7 8 68 121 53 50 126 67 15 16 92 97 45 42 102 91 23 24 84 105 37 34 110 83 31 32 108 81 29 26 86 107 39 40 100 89 21 18 94 99 47 48 124 65 13 10 70 123 55 56 116 73 5 2 78 115 63 64 12 49 125 122 54 11 71 72 4 57 117 114 62 3 79 80 28 33 109 106 38 27 87 88 20 41 101 98 46 19 95 96 44 17 93 90 22 43 103 104 36 25 85 82 30 35 111 112 60 1 77 74 6 59 119 120 52 9 69 66 14 51 127 128 204 241 189 186 246 203 135 136 196 249 181 178 254 195 143 144 220 225 173 170 230 219 151 152 212 233 165 162 238 211 159 160 236 209 157 154 214 235 167 168 228 217 149 146 222 227 175 176 252 193 141 138 198 251 183 184 244 201 133 130 206 243 191 192 140 177 253 250 182 139 199 200 132 185 245 242 190 131 207 208 156 161 237 234 166 155 215 216 148 169 229 226 174 147 223 224 172 145 221 218 150 171 231 232 164 153 213 210 158 163 239 240 188 129 205 202 134 187 247 248 180 137 197 194 142 179 255
0 76 74 6 1 77 75 7 8 68 66 14 9 69 67 15 16 92 90 22 17 93 91 23 24 84 82 30 25 85 83 31 32 108 106 38 33 109 107 39 40 100 98 46 41 101 99 47 48 124 122 54 49 125 123 55 56 116 114 62 57 117 115 63 64 12 10 70 65 13 11 71 72 4 2 78 73 5 3 79 80 28 26 86 81 29 27 87 88 20 18 94 89 21 19 95 96 44 42 102 97 45 43 103 104 36 34 110 105 37 35 111 112 60 58 118 113 61 59 119 120 52 50 126 121 53 51 127 128 204 202 134 129 205 203 135 136 196 194 142 137 197 195 143 144 220 218 150 145 221 219 151 152 212 210 158 153 213 211 159 160 236 234 166 161 237 235 167 168 228 226 174 169 229 227 175 176 252 250 182 177 253 251 183 184 244 242 190 185 245 243 191 192 140 138 198 193 141 139 199 200 132 130 206 201 133 131 207 208 156 154 214 209 157 155 215 216 148 146 222 217 149 147 223 224 172 170 230 225 173 171 231 232 164 162 238 233 165 163 239 240 188 186 246 241 189 187 247 248 180 178 254 249 181 179 255
0 76 73 5 2 78 75 7 8 68 65 13 10 70 67 15 16 92 89 21 18 94 91 23 24 84 81 29 26 86 83 31 32 108 105 37 34 110 107 39 40 100 97 45 42 102 99 47 48 124 121 53 50 126 123 55 56 116 113 61 58 118 115 63 64 12 9 69 66 14 11 71 72 4 1 77 74 6 3 79 80 28 25 85 82 30 27 87 88 20 17 93 90 22 19 95 96 44 41 101 98 46 43 103 104 36 33 109 106 38 35 111 112 60 57 117 114 62 59 119 120 52 49 125 122 54 51 127 128 204 201 133 130 206 203 135 136 196 193 141 138 198 195 143 144 220 217 149 146 222 219 151 152 212 209 157 154 214 211 159 160 236 233 165 162 238 235 167 168 228 225 173 170 230 227 175 176 252 249 181 178 254 251 183 184 244 241 189 186 246 243 191 192 140 137 197 194 142 139 199 200 132 129 205 202 134 131 207 208 156 153 213 210 158 155 215 216 148 145 221 218 150 147 223 224 172 169 229 226 174 171 231 232 164 161 237 234 166 163 239 240 188 185 245 242 190 187 247 248 180 177 253 250 182 179 255
0 76 58 118 113 61 75 7 8 68 50 126 121 53 67 15 16 92 42 102 97 45 91 23 24 84 34 110 105 37 83 31 32 108 26 86 81 29 107 39 40 100 18 94 89 21 99 47 48 124 10 70 65 13 123 55 56 116 2 78 73 5 115 63 64 12 122 54 49 125 11 71 72 4 114 62 57 117 3 79 80 28 106 38 33 109 27 87 88 20 98 46 41 101 19 95 96 44 90 22 17 93 43 103 104 36 82 30 25 85 35 111 112 60 74 6 1 77 59 119 120 52 66 14 9 69 51 127 128 204 186 246 241 189 203 135 136 196 178 254 249 181 195 143 144 220 170 230 225 173 219 151 152 212 162 238 233 165 211 159 160 236 154 214 209 157 235 167 168 228 146 222 217 149 227 175 176 252 138 198 193 141 251 183 184 244 130 206 201 133 243 191 192 140 250 182 177 253 139 199 200 132 242 190 185 245 131 207 208 156 234 166 161 237 155 215 216 148 226 174 169 229 147 223 224 172 218 150 145 221 171 231 232 164 210 158 153 213 163 239 240 188 202 134 129 205 187 247 248 180 194 142 137 197 179 255
0 76 57 117 114 62 75 7 8 68 49 125 122 54 67 15 16 92 41 101 98 46 91 23 24 84 33 109 106 38 83 31 32 108 25 85 82 30 107 39 40 100 17 93 90 22 99 47 48 124 9 69 66 14 123 55 56 116 1 77 74 6 115 63 64 12 121 53 50 126 11 71 72 4 113 61 58 118 3 79 80 28 105 37 34 110 27 87 88 20 97 45 42 102 19 95 96 44 89 21 18 94 43 103 104 36 81 29 26 86 35 111 112 60 73 5 2 78 59 119 120 52 65 13 10 70 51 127 128 204 185 245 242 190 203 135 136 196 177 253 250 182 195 143 144 220 169 229 226 174 219 151 152 212 161 237 234 166 211 159 160 236 153 213 210 158 235 167 168 228 145 221 218 150 227 175 176 252 137 197 194 142 251 183 184 244 129 205 202 134 243 191 192 140 249 181 178 254 139 199 200 132 241 189 186 246 131 207 208 156 233 165 162 238 155 215 216 148 225 173 170 230 147 223 224 172 217 149 146 222 171 231 232 164 209 157 154 214 163 239 240 188 201 133 130 206 187 247 248 180 193 141 138 198 179 255
0 76 2 78 73 5 75 7 8 68 10 70 65 13 67 15 16 92 18 94 89 21 91 23 24 84 26 86 81 29 83 31 32 108 34 110 105 37 107 39 40 100 42 102 97 45 99 47 48 124 50 126 121 53 123 55 56 116 58 118 113 61 115 63 64 12 66 14 9 69 11 71 72 4 74 6 1 77 3 79 80 28 82 30 25 85 27 87 88 20 90 22 17 93 19 95 96 44 98 46 41 101 43 103 104 36 106 38 33 109 35 111 112 60 114 62 57 117 59 119 120 52 122 54 49 125 51 127 128 204 130 206 201 133 203 135 136 196 138 198 193 141 195 143 144 220 146 222 217 149 219 151 152 212 154 214 209 157 211 159 160 236 162 238 233 165 235 167 168 228 170 230 225 173 227 175 176 252 178 254 249 181 251 183 184 244 186 246 241 189 243 191 192 140 194 142 137 197 139 199 200 132 202 134 129 205 131 207 208 156 210 158 153 213 155 215 216 148 218 150 145 221 147 223 224 172 226 174 169 229 171 231 232 164 234 166 161 237 163 239 240 188 242 190 185 245 187 247 248 180 250 182 177 253 179 255
0 76 1 77 74 6 75 7 8 68 9 69 66 14 67 15 16 92 17 93 90 22 91 23 24 84 25 85 82 30 83 31 32 108 33 109 106 38 107 39 40 100 41 101 98 46 99 47 48 124 49 125 122 54 123 55 56 116 57 117 114 62 115 63 64 12 65 13 10 70 11 71 72 4 73 5 2 78 3 79 80 28 81 29 26 86 27 87 88 20 89 21 18 94 19 95 96 44 97 45 42 102 43 103 104 36 105 37 34 110 35 111 112 60 113 61 58 118 59 119 120 52 121 53 50 126 51 127 128 204 129 205 202 134 203 135 136 196 137 197 194 142 195 143 144 220 145 221 218 150 219 151 152 212 153 213 210 158 211 159 160 236 161 237 234 166 235 167 168 228 169 229 226 174 227 175 176 252 177 253 250 182 251 183 184 244 185 245 242 190 243 191 192 140 193 141 138 198 139 199 200 132 201 133 130 206 131 207 208 156 209 157 154 214 155 215 216 148 217 149 146 222 147 223 224 172 225 173 170 230 171 231 232 164 233 165 162 238 163 239 240 188 241 189 186 246 187 247 248 180 249 181 178 254 179 255
0 74 116 62 57 115 77 7 8 66 124 54 49 123 69 15 16 90 100 46 41 99 93 23 24 82 108 38 33 107 85 31 32 106 84 30 25 83 109 39 40 98 92 22 17 91 101 47 48 122 68 14 9 67 125 55 56 114 76 6 1 75 117 63 64 10 52 126 121 51 13 71 72 2 60 118 113 59 5 79 80 26 36 110 105 35 29 87 88 18 44 102 97 43 21 95 96 42 20 94 89 19 45 103 104 34 28 86 81 27 37 111 112 58 4 78 73 3 61 119 120 50 12 70 65 11 53 127 128 202 244 190 185 243 205 135 136 194 252 182 177 251 197 143 144 218 228 174 169 227 221 151 152 210 236 166 161 235 213 159 160 234 212 158 153 211 237 167 168 226 220 150 145 219 229 175 176 250 196 142 137 195 253 183 184 242 204 134 129 203 245 191 192 138 180 254 249 179 141 199 200 130 188 246 241 187 133 207 208 154 164 238 233 163 157 215 216 146 172 230 225 171 149 223 224 170 148 222 217 147 173 231 232 162 156 214 209 155 165 239 240 186 132 206 201 131 189 247 248 178 140 198 193 139 181 255
0 74 113 59 60 118 77 7 8 66 121 51 52 126 69 15 16 90 97 43 44 102 93 23 24 82 105 35 36 110 85 31 32 106 81 27 28 86 109 39 40 98 89 19 20 94 101 47 48 122 65 11 12 70 125 55 56 114 73 3 4 78 117 63 64 10 49 123 124 54 13 71 72 2 57 115 116 62 5 79 80 26 33 107 108 38 29 87 88 18 41 99 100 46 21 95 96 42 17 91 92 22 45 103 104 34 25 83 84 30 37 111 112 58 1 75 76 6 61 119 120 50 9 67 68 14 53 127 128 202 241 187 188 246 205 135 136 194 249 179 180 254 197 143 144 218 225 171 172 230 221 151 152 210 233 163 164 238 213 159 160 234 209 155 156 214 237 167 168 226 217 147 148 222 229 175 176 250 193 139 140 198 253 183 184 242 201 131 132 206 245 191 192 138 177 251 252 182 141 199 200 130 185 243 244 190 133 207 208 154 161 235 236 166 157 215 216 146 169 227 228 174 149 223 224 170 145 219 220 150 173 231 232 162 153 211 212 158 165 239 240 186 129 203 204 134 189 247 248 178 137 195 196 142 181 255
0 74 76 6 1 75 77 7 8 66 68 14 9 67 69 15 16 90 92 22 17 91 93 23 24 82 84 30 25 83 85 31 32 106 108 38 33 107 109 39 40 98 100 46 41 99 101 47 48 122 124 54 49 123 125 55 56 114 116 62 57 115 117 63 64 10 12 70 65 11 13 71 72 2 4 78 73 3 5 79 80 26 28 86 81 27 29 87 88 18 20 94 89 19 21 95 96 42 44 102 97 43 45 103 104 34 36 110 105 35 37 111 112 58 60 118 113 59 61 119 120 50 52 126 121 51 53 127 128 202 204 134 129 203 205 135 136 194 196 142 137 195 197 143 144 218 220 150 145 219 221 151 152 210 212 158 153 211 213 159 160 234 236 166 161 235 237 167 168 226 228 174 169 227 229 175 176 250 252 182 177 251 253 183 184 242 244 190 185 243 245 191 192 138 140 198 193 139 141 199 200 130 132 206 201 131 133 207 208 154 156 214 209 155 157 215 216 146 148 222 217 147 149 223 224 170 172 230 225 171 173 231 232 162 164 238 233 163 165 239 240 186 188 246 241 187 189 247 248 178 180 254 249 179 181 255
0 74 73 3 4 78 77 7 8 66 65 11 12 70 69 15 16 90 89 19 20 94 93 23 24 82 81 27 28 86 85 31 32 106 105 35 36 110 109 39 40 98 97 43 44 102 101 47 48 122 121 51 52 126 125 55 56 114 113 59 60 118 117 63 64 10 9 67 68 14 13 71 72 2 1 75 76 6 5 79 80 26 25 83 84 30 29 87 88 18 17 91 92 22 21 95 96 42 41 99 100 46 45 103 104 34 33 107 108 38 37 111 112 58 57 115 116 62 61 119 120 50 49 123 124 54 53 127 128 202 201 131 132 206 205 135 136 194 193 139 140 198 197 143 144 218 217 147 148 222 221 151 152 210 209 155 156 214 213 159 160 234 233 163 164 238 237 167 168 226 225 171 172 230 229 175 176 250 249 179 180 254 253 183 184 242 241 187 188 246 245 191 192 138 137 195 196 142 141 199 200 130 129 203 204 134 133 207 208 154 153 211 212 158 157 215 216 146 145 219 220 150 149 223 224 170 169 227 228 174 173 231 232 162 161 235 236 166 165 239 240 186 185 243 244 190 189 247 248 178 177 251 252 182 181 255
0 74 60 118 113 59 77 7 8 66 52 126 121 51 69 15 16 90 44 102 97 43 93 23 24 82 36 110 105 35 85 31 32 106 28 86 81 27 109 39 40 98 20 94 89 19 101 47 48 122 12 70 65 11 125 55 56 114 4 78 73 3 117 63 64 10 124 54 49 123 13 71 72 2 116 62 57 115 5 79 80 26 108 38 33 107 29 87 88 18 100 46 41 99 21 95 96 42 92 22 17 91 45 103 104 34 84 30 25 83 37 111 112 58 76 6 1 75 61 119 120 50 68 14 9 67 53 127 128 202 188 246 241 187 205 135 136 194 180 254 249 179 197 143 144 218 172 230 225 171 221 151 152 210 164 238 233 163 213 159 160 234 156 214 209 155 237 167 168 226 148 222 217 147 229 175 176 250 140 198 193 139 253 183 184 242 132 206 201 131 245 191 192 138 252 182 177 251 141 199 200 130 244 190 185 243 133 207 208 154 236 166 161 235 157 215 216 146 228 174 169 227 149 223 224 170 220 150 145 219 173 231 232 162 212 158 153 211 165 239 240 186 204 134 129 203 189 247 248 178 196 142 137 195 181 255
0 74 57 115 116 62 77 7 8 66 49 123 124 54 69 15 16 90 41 99 100 46 93 23 24 82 33 107 108 38 85 31 32 106 25 83 84 30 109 39 40 98 17 91 92 22 101 47 48 122 9 67 68 14 125 55 56 114 1 75 76 6 117 63 64 10 121 51 52 126 13 71 72 2 113 59 60 118 5 79 80 26 105 35 36 110 29 87 88 18 97 43 44 102 21 95 96 42 89 19 20 94 45 103 104 34 81 27 28 86 37 111 112 58 73 3 4 78 61 119 120 50 65 11 12 70 53 127 128 202 185 243 244 190 205 135 136 194 177 251 252 182 197 143 144 218 169 227 228 174 221 151 152 210 161 235 236 166 213 159 160 234 153 211 212 158 237 167 168 226 145 219 220 150 229 175 176 250 137 195 196 142 253 183 184 242 129 203 204 134 245 191 192 138 249 179 180 254 141 199 200 130 241 187 188 246 133 207 208 154 233 163 164 238 157 215 216 146 225 171 172 230 149 223 224 170 217 147 148 222 173 231 232 162 209 155 156 214 165 239 240 186 201 131 132 206 189 247 248 178 193 139 140 198 181 255
0 74 4 78 73 3 77 7 8 66 12 70 65 11 69 15 16 90 20 94 89 19 93 23 24 82 28 86 81 27 85 31 32 106 36 110 105 35 109 39 40 98 44 102 97 43 101 47 48 122 52 126 121 51 125 55 56 114 60 118 113 59 117 63 64 10 68 14 9 67 13 71 72 2 76 6 1 75 5 79 80 26 84 30 25 83 29 87 88 18 92 22 17 91 21 95 96 42 100 46 41 99 45 103 104 34 108 38 33 107 37 111 112 58 116 62 57 115 61 119 120 50 124 54 49 123 53 127 128 202 132 206 201 131 205 135 136 194 140 198 193 139 197 143 144 218 148 222 217 147 221 151 152 210 156 214 209 155 213 159 160 234 164 238 233 163 237 167 168 226 172 230 225 171 229 175 176 250 180 254 249 179 253 183 184 242 188 246 241 187 245 191 192 138 196 142 137 195 141 199 200 130 204 134 129 203 133 207 208 154 212 158 153 211 157 215 216 146 220 150 145 219 149 223 224 170 228 174 169 227 173 231 232 162 236 166 161 235 165 239 240 186 244 190 185 243 189 247 248 178 252 182 177 251 181 255
0 74 1 75 76 6 77 7 8 66 9 67 68 14 69 15 16 90 17 91 92 22 93 23 24 82 25 83 84 30 85 31 32 106 33 107 108 38 109 39 40 98 41 99 100 46 101 47 48 122 49 123 124 54 125 55 56 114 57 115 116 62 117 63 64 10 65 11 12 70 13 71 72 2 73 3 4 78 5 79 80 26 81 27 28 86 29 87 88 18 89 19 20 94 21 95 96 42 97 43 44 102 45 103 104 34 105 35 36 110 37 111 112 58 113 59 60 118 61 119 120 50 121 51 52 126 53 127 128 202 129 203 204 134 205 135 136 194 137 195 196 142 197 143 144 218 145 219 220 150 221 151 152 210 153 211 212 158 213 159 160 234 161 235 236 166 237 167 168 226 169 227 228 174 229 175 176 250 177 251 252 182 253 183 184 242 185 243 244 190 245 191 192 138 193 139 140 198 141 199 200 130 201 131 132 206 133 207 208 154 209 155 156 214 157 215 216 146 217 147 148 222 149 223 224 170 225 171 172 230 173 231 232 162 233 163 164 238 165 239 240 186 241 187 188 246 189 247 248 178 249 179 180 254 181 255
0 73 116 61 58 115 78 7 8 65 124 53 50 123 70 15 16 89 100 45 42 99 94 23 24 81 108 37 34 107 86 31 32 105 84 29 26 83 110 39 40 97 92 21 18 91 102 47 48 121 68 13 10 67 126 55 56 113 76 5 2 75 118 63 64 9 52 125 122 51 14 71 72 1 60 117 114 59 6 79 80 25 36 109 106 35 30 87 88 17 44 101 98 43 22 95 96 41 20 93 90 19 46 103 104 33 28 85 82 27 38 111 112 57 4 77 74 3 62 119 120 49 12 69 66 11 54 127 128 201 244 189 186 243 206 135 136 193 252 181 178 251 198 143 144 217 228 173 170 227 222 151 152 209 236 165 162 235 214 159 160 233 212 157 154 211 238 167 168 225 220 149 146 219 230 175 176 249 196 141 138 195 254 183 184 241 204 133 130 203 246 191 192 137 180 253 250 179 142 199 200 129 188 245 242 187 134 207 208 153 164 237 234 163 158 215 216 145 172 229 226 171 150 223 224 169 148 221 218 147 174 231 232 161 156 213 210 155 166 239 240 185 132 205 202 131 190 247 248 177 140 197 194 139 182 255
0 73 114 59 60 117 78 7 8 65 122 51 52 125 70 15 16 89 98 43 44 101 94 23 24 81 106 35 36 109 86 31 32 105 82 27 28 85 110 39 40 97 90 19 20 93 102 47 48 121 66 11 12 69 126 55 56 113 74 3 4 77 118 63 64 9 50 123 124 53 14 71 72 1 58 115 116 61 6 79 80 25 34 107 108 37 30 87 88 17 42 99 100 45 22 95 96 41 18 91 92 21 46 103 104 33 26 83 84 29 38 111 112 57 2 75 76 5 62 119 120 49 10 67 68 13 54 127 128 201 242 187 188 245 206 135 136 193 250 179 180 253 198 143 144 217 226 171 172 229 222 151 152 209 234 163 164 237 214 159 160 233 210 155 156 213 238 167 168 225 218 147 148 221 230 175 176 249 194 139 140 197 254 183 184 241 202 131 132 205 246 191 192 137 178 251 252 181 142 199 200 129 186 243 244 189 134 207 208 153 162 235 236 165 158 215 216 145 170 227 228 173 150 223 224 169 146 219 220 149 174 231 232 161 154 211 212 157 166 239 240 185 130 203 204 133 190 247 248 177 138 195 196 141 182 255
0 73 76 5 2 75 78 7 8 65 68 13 10 67 70 15 16 89 92 21 18 91 94 23 24 81 84 29 26 83 86 31 32 105 108 37 34 107 110 39 40 97 100 45 42 99 102 47 48 121 124 53 50 123 126 55 56 113 116 61 58 115 118 63 64 9 12 69 66 11 14 71 72 1 4 77 74 3 6 79 80 25 28 85 82 27 30 87 88 17 20 93 90 19 22 95 96 41 44 101 98 43 46 103 104 33 36 109 106 35 38 111 112 57 60 117 114 59 62 119 120 49 52 125 122 51 54 127 128 201 204 133 130 203 206 135 136 193 196 141 138 195 198 143 144 217 220 149 146 219 222 151 152 209 212 157 154 211 214 159 160 233 236 165 162 235 238 167 168 225 228 173 170 227 230 175 176 249 252 181 178 251 254 183 184 241 244 189 186 243 246 191 192 137 140 197 194 139 142 199 200 129 132 205 202 131 134 207 208 153 156 213 210 155 158 215 216 145 148 221 218 147 150 223 224 169 172 229 226 171 174 231 232 161 164 237 234 163 166 239 240 185 188 245 242 187 190 247 248 177 180 253 250 179 182 255
0 73 74 3 4 77 78 7 8 65 66 11 12 69 70 15 16 89 90 19 20 93 94 23 24 81 82 27 28 85 86 31 32 105 106 35 36 109 110 39 40 97 98 43 44 101 102 47 48 121 122 51 52 125 126 55 56 113 114 59 60 117 118 63 64 9 10 67 68 13 14 71 72 1 2 75 76 5 6 79 80 25 26 83 84 29 30 87 88 17 18 91 92 21 22 95 96 41 42 99 100 45 46 103 104 33 34 107 108 37 38 111 112 57 58 115 116 61 62 119 120 49 50 123 124 53 54 127 128 201 202 131 132 205 206 135 136 193 194 139 140 197 198 143 144 217 218 147 148 221 222 151 152 209 210 155 156 213 214 159 160 233 234 163 164 237 238 167 168 225 226 171 172 229 230 175 176 249 250 179 180 253 254 183 184 241 242 187 188 245 246 191 192 137 138 195 196 141 142 199 200 129 130 203 204 133 134 207 208 153 154 211 212 157 158 215 216 145 146 219 220 149 150 223 224 169 170 227 228 173 174 231 232 161 162 235 236 165 166 239 240 185 186 243 244 189 190 247 248 177 178 251 252 181 182 255
0 73 60 117 114 59 78 7 8 65 52 125 122 51 70 15 16 89 44 101 98 43 94 23 24 81 36 109 106 35 86 31 32 105 28 85 82 27 110 39 40 97 20 93 90 19 102 47 48 121 12 69 66 11 126 55 56 113 4 77 74 3 118 63 64 9 124 53 50 123 14 71 72 1 116 61 58 115 6 79 80 25 108 37 34 107 30 87 88 17 100 45 42 99 22 95 96 41 92 21 18 91 46 103 104 33 84 29 26 83 38 111 112 57 76 5 2 75 62 119 120 49 68 13 10 67 54 127 128 201 188 245 242 187 206 135 136 193 180 253 250 179 198 143 144 217 172 229 226 171 222 151 152 209 164 237 234 163 214 159 160 233 156 213 210 155 238 167 168 225 148 221 218 147 230 175 176 249 140 197 194 139 254 183 184 241 132 205 202 131 246 191 192 137 252 181 178 251 142 199 200 129 244 189 186 243 134 207 208 153 236 165 162 235 158 215 216 145 228 173 170 227 150 223 224 169 220 149 146 219 174 231 232 161 212 157 154 211 166 239 240 185 204 133 130 203 190 247 248 177 196 141 138 195 182 255
0 73 58 115 116 61 78 7 8 65 50 123 124 53 70 15 16 89 42 99 100 45 94 23 24 81 34 107 108 37 86 31 32 105 26 83 84 29 110 39 40 97 18 91 92 21 102 47 48 121 10 67 68 13 126 55 56 113 2 75 76 5 118 63 64 9 122 51 52 125 14 71 72 1 114 59 60 117 6 79 80 25 106 35 36 109 30 87 88 17 98 43 44 101 22 95 96 41 90 19 20 93 46 103 104 33 82 27 28 85 38 111 112 57 74 3 4 77 62 119 120 49 66 11 12 69 54 127 128 201 186 243 244 189 206 135 136 193 178 251 252 181 198 143 144 217 170 227 228 173 222 151 152 209 162 235 236 165 214 159 160 233 154 211 212 157 238 167 168 225 146 219 220 149 230 175 176 249 138 195 196 141 254 183 184 241 130 203 204 133 246 191 192 137 250 179 180 253 142 199 200 129 242 187 188 245 134 207 208 153 234 163 164 237 158 215 216 145 226 171 172 229 150 223 224 169 218 147 148 221 174 231 232 161 210 155 156 213 166 239 240 185 202 131 132 205 190 247 248 177 194 139 140 197 182 255
0 73 4 77 74 3 78 7 8 65 12 69 66 11 70 15 16 89 20 93 90 19 94 23 24 81 28 85 82 27 86 31 32 105 36 109 106 35 110 39 40 97 44 101 98 43 102 47 48 121 52 125 122 51 126 55 56 113 60 117 114 59 118 63 64 9 68 13 10 67 14 71 72 1 76 5 2 75 6 79 80 25 84 29 26 83 30 87 88 17 92 21 18 91 22 95 96 41 100 45 42 99 46 103 104 33 108 37 34 107 38 111 112 57 116 61 58 115 62 119 120 49 124 53 50 123 54 127 128 201 132 205 202 131 206 135 136 193 140 197 194 139 198 143 144 217 148 221 218 147 222 151 152 209 156 213 210 155 214 159 160 233 164 237 234 163 238 167 168 225 172 229 226 171 230 175 176 249 180 253 250 179 254 183 184 241 188 245 242 187 246 191 192 137 196 141 138 195 142 199 200 129 204 133 130 203 134 207 208 153 212 157 154 211 158 215 216 145 220 149 146 219 150 223 224 169 228 173 170 227 174 231 232 161 236 165 162 235 166 239 240 185 244 189 186 243 190 247 248 177 252 181 178 251 182 255
0 73 2 75 76 5 78 7 8 65 10 67 68 13 70 15 16 89 18 91 92 21 94 23 24 81 26 83 84 29 86 31 32 105 34 107 108 37 110 39 40 97 42 99 100 45 102 47 48 121 50 123 124 53 126 55 56 113 58 115 116 61 118 63 64 9 66 11 12 69 14 71 72 1 74 3 4 77 6 79 80 25 82 27 28 85 30 87 88 17 90 19 20 93 22 95 96 41 98 43 44 101 46 103 104 33 106 35 36 109 38 111 112 57 114 59 60 117 62 119 120 49 122 51 52 125 54 127 128 201 130 203 204 133 206 135 136 193 138 195 196 141 198 143 144 217 146 219 220 149 222 151 152 209 154 211 212 157 214 159 160 233 162 235 236 165 238 167 168 225 170 227 228 173 230 175 176 249 178 251 252 181 254 183 184 241 186 243 244 189 246 191 192 137 194 139 140 197 142 199 200 129 202 131 132 205 134 207 208 153 210 155 156 213 158 215 216 145 218 147 148 221 150 223 224 169 226 171 172 229 174 231 232 161 234 163 164 237 166 239 240 185 242 187 188 245 190 247 248 177 250 179 180 253 182 255
0 60 114 78 73 117 59 7 8 52 122 70 65 125 51 15 16 44 98 94 89 101 43 23 24 36 106 86 81 109 35 31 32 28 82 110 105 85 27 39 40 20 90 102 97 93 19 47 48 12 66 126 121 69 11 55 56 4 74 118 113 77 3 63 64 124 50 14 9 53 123 71 72 116 58 6 1 61 115 79 80 108 34 30 25 37 107 87 88 100 42 22 17 45 99 95 96 92 18 46 41 21 91 103 104 84 26 38 33 29 83 111 112 76 2 62 57 5 75 119 120 68 10 54 49 13 67 127 128 188 242 206 201 245 187 135 136 180 250 198 193 253 179 143 144 172 226 222 217 229 171 151 152 164 234 214 209 237 163 159 160 156 210 238 233 213 155 167 168 148 218 230 225 221 147 175 176 140 194 254 249 197 139 183 184 132 202 246 241 205 131 191 192 252 178 142 137 181 251 199 200 244 186 134 129 189 243 207 208 236 162 158 153 165 235 215 216 228 170 150 145 173 227 223 224 220 146 174 169 149 219 231 232 212 154 166 161 157 211 239 240 204 130 190 185 133 203 247 248 196 138 182 177 141 195 255
0 60 113 77 74 118 59 7 8 52 121 69 66 126 51 15 16 44 97 93 90 102 43 23 24 36 105 85 82 110 35 31 32 28 81 109 106 86 27 39 40 20 89 101 98 94 19 47 48 12 65 125 122 70 11 55 56 4 73 117 114 78 3 63 64 124 49 13 10 54 123 71 72 116 57 5 2 62 115 79 80 108 33 29 26 38 107 87 88 100 41 21 18 46 99 95 96 92 17 45 42 22 91 103 104 84 25 37 34 30 83 111 112 76 1 61 58 6 75 119 120 68 9 53 50 14 67 127 128 188 241 205 202 246 187 135 136 180 249 197 194 254 179 143 144 172 225 221 218 230 171 151 152 164 233 213 210 238 163 159 160 156 209 237 234 214 155 167 168 148 217 229 226 222 147 175 176 140 193 253 250 198 139 183 184 132 201 245 242 206 131 191 192 252 177 141 138 182 251 199 200 244 185 133 130 190 243 207 208 236 161 157 154 166 235 215 216 228 169 149 146 174 227 223 224 220 145 173 170 150 219 231 232 212 153 165 162 158 211 239 240 204 129 189 186 134 203 247 248 196 137 181 178 142 195 255
0 60 74 118 113 77 59 7 8 52 66 126 121 69 51 15 16 44 90 102 97 93 43 23 24 36 82 110 105 85 35 31 32 28 106 86 81 109 27 39 40 20 98 94 89 101 19 47 48 12 122 70 65 125 11 55 56 4 114 78 73 117 3 63 64 124 10 54 49 13 123 71 72 116 2 62 57 5 115 79 80 108 26 38 33 29 107 87 88 100 18 46 41 21 99 95 96 92 42 22 17 45 91 103 104 84 34 30 25 37 83 111 112 76 58 6 1 61 75 119 120 68 50 14 9 53 67 127 128 188 202 246 241 205 187 135 136 180 194 254 249 197 179 143 144 172 218 230 225 221 171 151 152 164 210 238 233 213 163 159 160 156 234 214 209 237 155 167 168 148 226 222 217 229 147 175 176 140 250 198 193 253 139 183 184 132 242 206 201 245 131 191 192 252 138 182 177 141 251 199 200 244 130 190 185 133 243 207 208 236 154 166 161 157 235 215 216 228 146 174 169 149 227 223 224 220 170 150 145 173 219 231 232 212 162 158 153 165 211 239 240 204 186 134 129 189 203 247 248 196 178 142 137 181 195 255
