60
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 61 62 3 47 18 17 44 55 10 9 52 24 37 38 27 59 6 5 56 20 41 42 23 12 49 50 15 35 30 29 32 31 34 33 28 48 13 14 51 40 21 22 43 7 58 57 4 36 25 26 39 11 54 53 8 19 46 45 16 60 1 2 63 64 125 126 67 111 82 81 108 119 74 73 116 88 101 102 91 123 70 69 120 84 105 106 87 76 113 114 79 99 94 93 96 95 98 97 92 112 77 78 115 104 85 86 107 71 122 121 68 100 89 90 103 75 118 117 72 83 110 109 80 124 65 66 127 128 189 190 131 175 146 145 172 183 138 137 180 152 165 166 155 187 134 133 184 148 169 170 151 140 177 178 143 163 158 157 160 159 162 161 156 176 141 142 179 168 149 150 171 135 186 185 132 164 153 154 167 139 182 181 136 147 174 173 144 188 129 130 191 192 253 254 195 239 210 209 236 247 202 201 244 216 229 230 219 251 198 197 248 212 233 234 215 204 241 242 207 227 222 221 224 223 226 225 220 240 205 206 243 232 213 214 235 199 250 249 196 228 217 218 231 203 246 245 200 211 238 237 208 252 193 194 255
0 61 59 6 55 10 12 49 47 18 20 41 24 37 35 30 62 3 5 56 9 52 50 15 17 44 42 23 38 27 29 32 192 253 251 198 247 202 204 241 239 210 212 233 216 229 227 222 254 195 197 248 201 244 242 207 209 236 234 215 230 219 221 224 64 125 123 70 119 74 76 113 111 82 84 105 88 101 99 94 126 67 69 120 73 116 114 79 81 108 106 87 102 91 93 96 128 189 187 134 183 138 140 177 175 146 148 169 152 165 163 158 190 131 133 184 137 180 178 143 145 172 170 151 166 155 157 160 95 98 100 89 104 85 83 110 112 77 75 118 71 122 124 65 97 92 90 103 86 107 109 80 78 115 117 72 121 68 66 127 159 162 164 153 168 149 147 174 176 141 139 182 135 186 188 129 161 156 154 167 150 171 173 144 142 179 181 136 185 132 130 191 31 34 36 25 40 21 19 46 48 13 11 54 7 58 60 1 33 28 26 39 22 43 45 16 14 51 53 8 57 4 2 63 223 226 228 217 232 213 211 238 240 205 203 246 199 250 252 193 225 220 218 231 214 235 237 208 206 243 245 200 249 196 194 255
0 61 59 6 55 10 12 49 47 18 20 41 24 37 35 30 62 3 5 56 9 52 50 15 17 44 42 23 38 27 29 32 31 34 36 25 40 21 19 46 48 13 11 54 7 58 60 1 33 28 26 39 22 43 45 16 14 51 53 8 57 4 2 63 64 125 123 70 119 74 76 113 111 82 84 105 88 101 99 94 126 67 69 120 73 116 114 79 81 108 106 87 102 91 93 96 95 98 100 89 104 85 83 110 112 77 75 118 71 122 124 65 97 92 90 103 86 107 109 80 78 115 117 72 121 68 66 127 128 189 187 134 183 138 140 177 175 146 148 169 152 165 163 158 190 131 133 184 137 180 178 143 145 172 170 151 166 155 157 160 159 162 164 153 168 149 147 174 176 141 139 182 135 186 188 129 161 156 154 167 150 171 173 144 142 179 181 136 185 132 130 191 192 253 251 198 247 202 204 241 239 210 212 233 216 229 227 222 254 195 197 248 201 244 242 207 209 236 234 215 230 219 221 224 223 226 228 217 232 213 211 238 240 205 203 246 199 250 252 193 225 220 218 231 214 235 237 208 206 243 245 200 249 196 194 255
0 59 61 6 62 5 3 56 47 20 18 41 17 42 44 23 55 12 10 49 9 50 52 15 24 35 37 30 38 29 27 32 192 251 253 198 254 197 195 248 239 212 210 233 209 234 236 215 247 204 202 241 201 242 244 207 216 227 229 222 230 221 219 224 64 123 125 70 126 69 67 120 111 84 82 105 81 106 108 87 119 76 74 113 73 114 116 79 88 99 101 94 102 93 91 96 128 187 189 134 190 133 131 184 175 148 146 169 145 170 172 151 183 140 138 177 137 178 180 143 152 163 165 158 166 157 155 160 95 100 98 89 97 90 92 103 112 75 77 118 78 117 115 72 104 83 85 110 86 109 107 80 71 124 122 65 121 66 68 127 159 164 162 153 161 154 156 167 176 139 141 182 142 181 179 136 168 147 149 174 150 173 171 144 135 188 186 129 185 130 132 191 31 36 34 25 33 26 28 39 48 11 13 54 14 53 51 8 40 19 21 46 22 45 43 16 7 60 58 1 57 2 4 63 223 228 226 217 225 218 220 231 240 203 205 246 206 245 243 200 232 211 213 238 214 237 235 208 199 252 250 193 249 194 196 255
0 59 61 6 62 5 3 56 47 20 18 41 17 42 44 23 55 12 10 49 9 50 52 15 24 35 37 30 38 29 27 32 31 36 34 25 33 26 28 39 48 11 13 54 14 53 51 8 40 19 21 46 22 45 43 16 7 60 58 1 57 2 4 63 64 123 125 70 126 69 67 120 111 84 82 105 81 106 108 87 119 76 74 113 73 114 116 79 88 99 101 94 102 93 91 96 95 100 98 89 97 90 92 103 112 75 77 118 78 117 115 72 104 83 85 110 86 109 107 80 71 124 122 65 121 66 68 127 128 187 189 134 190 133 131 184 175 148 146 169 145 170 172 151 183 140 138 177 137 178 180 143 152 163 165 158 166 157 155 160 159 164 162 153 161 154 156 167 176 139 141 182 142 181 179 136 168 147 149 174 150 173 171 144 135 188 186 129 185 130 132 191 192 251 253 198 254 197 195 248 239 212 210 233 209 234 236 215 247 204 202 241 201 242 244 207 216 227 229 222 230 221 219 224 223 228 226 217 225 218 220 231 240 203 205 246 206 245 243 200 232 211 213 238 214 237 235 208 199 252 250 193 249 194 196 255
0 59 55 12 47 20 24 35 62 5 9 50 17 42 38 29 61 6 10 49 18 41 37 30 3 56 52 15 44 23 27 32 192 251 247 204 239 212 216 227 254 197 201 242 209 234 230 221 253 198 202 241 210 233 229 222 195 248 244 207 236 215 219 224 64 123 119 76 111 84 88 99 126 69 73 114 81 106 102 93 125 70 74 113 82 105 101 94 67 120 116 79 108 87 91 96 128 187 183 140 175 148 152 163 190 133 137 178 145 170 166 157 189 134 138 177 146 169 165 158 131 184 180 143 172 151 155 160 95 100 104 83 112 75 71 124 97 90 86 109 78 117 121 66 98 89 85 110 77 118 122 65 92 103 107 80 115 72 68 127 159 164 168 147 176 139 135 188 161 154 150 173 142 181 185 130 162 153 149 174 141 182 186 129 156 167 171 144 179 136 132 191 31 36 40 19 48 11 7 60 33 26 22 45 14 53 57 2 34 25 21 46 13 54 58 1 28 39 43 16 51 8 4 63 223 228 232 211 240 203 199 252 225 218 214 237 206 245 249 194 226 217 213 238 205 246 250 193 220 231 235 208 243 200 196 255
0 59 55 12 47 20 24 35 62 5 9 50 17 42 38 29 61 6 10 49 18 41 37 30 3 56 52 15 44 23 27 32 31 36 40 19 48 11 7 60 33 26 22 45 14 53 57 2 34 25 21 46 13 54 58 1 28 39 43 16 51 8 4 63 64 123 119 76 111 84 88 99 126 69 73 114 81 106 102 93 125 70 74 113 82 105 101 94 67 120 116 79 108 87 91 96 95 100 104 83 112 75 71 124 97 90 86 109 78 117 121 66 98 89 85 110 77 118 122 65 92 103 107 80 115 72 68 127 128 187 183 140 175 148 152 163 190 133 137 178 145 170 166 157 189 134 138 177 146 169 165 158 131 184 180 143 172 151 155 160 159 164 168 147 176 139 135 188 161 154 150 173 142 181 185 130 162 153 149 174 141 182 186 129 156 167 171 144 179 136 132 191 192 251 247 204 239 212 216 227 254 197 201 242 209 234 230 221 253 198 202 241 210 233 229 222 195 248 244 207 236 215 219 224 223 228 232 211 240 203 199 252 225 218 214 237 206 245 249 194 226 217 213 238 205 246 250 193 220 231 235 208 243 200 196 255
0 55 59 12 61 10 6 49 62 9 5 50 3 52 56 15 47 24 20 35 18 37 41 30 17 38 42 29 44 27 23 32 192 247 251 204 253 202 198 241 254 201 197 242 195 244 248 207 239 216 212 227 210 229 233 222 209 230 234 221 236 219 215 224 64 119 123 76 125 74 70 113 126 73 69 114 67 116 120 79 111 88 84 99 82 101 105 94 81 102 106 93 108 91 87 96 128 183 187 140 189 138 134 177 190 137 133 178 131 180 184 143 175 152 148 163 146 165 169 158 145 166 170 157 172 155 151 160 95 104 100 83 98 85 89 110 97 86 90 109 92 107 103 80 112 71 75 124 77 122 118 65 78 121 117 66 115 68 72 127 159 168 164 147 162 149 153 174 161 150 154 173 156 171 167 144 176 135 139 188 141 186 182 129 142 185 181 130 179 132 136 191 31 40 36 19 34 21 25 46 33 22 26 45 28 43 39 16 48 7 11 60 13 58 54 1 14 57 53 2 51 4 8 63 223 232 228 211 226 213 217 238 225 214 218 237 220 235 231 208 240 199 203 252 205 250 246 193 206 249 245 194 243 196 200 255
0 55 59 12 61 10 6 49 62 9 5 50 3 52 56 15 47 24 20 35 18 37 41 30 17 38 42 29 44 27 23 32 31 40 36 19 34 21 25 46 33 22 26 45 28 43 39 16 48 7 11 60 13 58 54 1 14 57 53 2 51 4 8 63 64 119 123 76 125 74 70 113 126 73 69 114 67 116 120 79 111 88 84 99 82 101 105 94 81 102 106 93 108 91 87 96 95 104 100 83 98 85 89 110 97 86 90 109 92 107 103 80 112 71 75 124 77 122 118 65 78 121 117 66 115 68 72 127 128 183 187 140 189 138 134 177 190 137 133 178 131 180 184 143 175 152 148 163 146 165 169 158 145 166 170 157 172 155 151 160 159 168 164 147 162 149 153 174 161 150 154 173 156 171 167 144 176 135 139 188 141 186 182 129 142 185 181 130 179 132 136 191 192 247 251 204 253 202 198 241 254 201 197 242 195 244 248 207 239 216 212 227 210 229 233 222 209 230 234 221 236 219 215 224 223 232 228 211 226 213 217 238 225 214 218 237 220 235 231 208 240 199 203 252 205 250 246 193 206 249 245 194 243 196 200 255
0 55 47 24 62 9 17 38 61 10 18 37 3 52 44 27 59 12 20 35 5 50 42 29 6 49 41 30 56 15 23 32 192 247 239 216 254 201 209 230 253 202 210 229 195 244 236 219 251 204 212 227 197 242 234 221 198 241 233 222 248 207 215 224 64 119 111 88 126 73 81 102 125 74 82 101 67 116 108 91 123 76 84 99 69 114 106 93 70 113 105 94 120 79 87 96 128 183 175 152 190 137 145 166 189 138 146 165 131 180 172 155 187 140 148 163 133 178 170 157 134 177 169 158 184 143 151 160 95 104 112 71 97 86 78 121 98 85 77 122 92 107 115 68 100 83 75 124 90 109 117 66 89 110 118 65 103 80 72 127 159 168 176 135 161 150 142 185 162 149 141 186 156 171 179 132 164 147 139 188 154 173 181 130 153 174 182 129 167 144 136 191 31 40 48 7 33 22 14 57 34 21 13 58 28 43 51 4 36 19 11 60 26 45 53 2 25 46 54 1 39 16 8 63 223 232 240 199 225 214 206 249 226 213 205 250 220 235 243 196 228 211 203 252 218 237 245 194 217 238 246 193 231 208 200 255
0 55 47 24 62 9 17 38 61 10 18 37 3 52 44 27 59 12 20 35 5 50 42 29 6 49 41 30 56 15 23 32 31 40 48 7 33 22 14 57 34 21 13 58 28 43 51 4 36 19 11 60 26 45 53 2 25 46 54 1 39 16 8 63 64 119 111 88 126 73 81 102 125 74 82 101 67 116 108 91 123 76 84 99 69 114 106 93 70 113 105 94 120 79 87 96 95 104 112 71 97 86 78 121 98 85 77 122 92 107 115 68 100 83 75 124 90 109 117 66 89 110 118 65 103 80 72 127 128 183 175 152 190 137 145 166 189 138 146 165 131 180 172 155 187 140 148 163 133 178 170 157 134 177 169 158 184 143 151 160 159 168 176 135 161 150 142 185 162 149 141 186 156 171 179 132 164 147 139 188 154 173 181 130 153 174 182 129 167 144 136 191 192 247 239 216 254 201 209 230 253 202 210 229 195 244 236 219 251 204 212 227 197 242 234 221 198 241 233 222 248 207 215 224 223 232 240 199 225 214 206 249 226 213 205 250 220 235 243 196 228 211 203 252 218 237 245 194 217 238 246 193 231 208 200 255
0 47 62 17 61 18 3 44 59 20 5 42 6 41 56 23 55 24 9 38 10 37 52 27 12 35 50 29 49 30 15 32 192 239 254 209 253 210 195 236 251 212 197 234 198 233 248 215 247 216 201 230 202 229 244 219 204 227 242 221 241 222 207 224 64 111 126 81 125 82 67 108 123 84 69 106 70 105 120 87 119 88 73 102 74 101 116 91 76 99 114 93 113 94 79 96 128 175 190 145 189 146 131 172 187 148 133 170 134 169 184 151 183 152 137 166 138 165 180 155 140 163 178 157 177 158 143 160 95 112 97 78 98 77 92 115 100 75 90 117 89 118 103 72 104 71 86 121 85 122 107 68 83 124 109 66 110 65 80 127 159 176 161 142 162 141 156 179 164 139 154 181 153 182 167 136 168 135 150 185 149 186 171 132 147 188 173 130 174 129 144 191 31 48 33 14 34 13 28 51 36 11 26 53 25 54 39 8 40 7 22 57 21 58 43 4 19 60 45 2 46 1 16 63 223 240 225 206 226 205 220 243 228 203 218 245 217 246 231 200 232 199 214 249 213 250 235 196 211 252 237 194 238 193 208 255
0 47 62 17 61 18 3 44 59 20 5 42 6 41 56 23 55 24 9 38 10 37 52 27 12 35 50 29 49 30 15 32 31 48 33 14 34 13 28 51 36 11 26 53 25 54 39 8 40 7 22 57 21 58 43 4 19 60 45 2 46 1 16 63 64 111 126 81 125 82 67 108 123 84 69 106 70 105 120 87 119 88 73 102 74 101 116 91 76 99 114 93 113 94 79 96 95 112 97 78 98 77 92 115 100 75 90 117 89 118 103 72 104 71 86 121 85 122 107 68 83 124 109 66 110 65 80 127 128 175 190 145 189 146 131 172 187 148 133 170 134 169 184 151 183 152 137 166 138 165 180 155 140 163 178 157 177 158 143 160 159 176 161 142 162 141 156 179 164 139 154 181 153 182 167 136 168 135 150 185 149 186 171 132 147 188 173 130 174 129 144 191 192 239 254 209 253 210 195 236 251 212 197 234 198 233 248 215 247 216 201 230 202 229 244 219 204 227 242 221 241 222 207 224 223 240 225 206 226 205 220 243 228 203 218 245 217 246 231 200 232 199 214 249 213 250 235 196 211 252 237 194 238 193 208 255
0 47 55 24 59 20 12 35 61 18 10 37 6 41 49 30 62 17 9 38 5 42 50 29 3 44 52 27 56 23 15 32 192 239 247 216 251 212 204 227 253 210 202 229 198 233 241 222 254 209 201 230 197 234 242 221 195 236 244 219 248 215 207 224 64 111 119 88 123 84 76 99 125 82 74 101 70 105 113 94 126 81 73 102 69 106 114 93 67 108 116 91 120 87 79 96 128 175 183 152 187 148 140 163 189 146 138 165 134 169 177 158 190 145 137 166 133 170 178 157 131 172 180 155 184 151 143 160 95 112 104 71 100 75 83 124 98 77 85 122 89 118 110 65 97 78 86 121 90 117 109 66 92 115 107 68 103 72 80 127 159 176 168 135 164 139 147 188 162 141 149 186 153 182 174 129 161 142 150 185 154 181 173 130 156 179 171 132 167 136 144 191 31 48 40 7 36 11 19 60 34 13 21 58 25 54 46 1 33 14 22 57 26 53 45 2 28 51 43 4 39 8 16 63 223 240 232 199 228 203 211 252 226 205 213 250 217 246 238 193 225 206 214 249 218 245 237 194 220 243 235 196 231 200 208 255
0 47 55 24 59 20 12 35 61 18 10 37 6 41 49 30 62 17 9 38 5 42 50 29 3 44 52 27 56 23 15 32 31 48 40 7 36 11 19 60 34 13 21 58 25 54 46 1 33 14 22 57 26 53 45 2 28 51 43 4 39 8 16 63 64 111 119 88 123 84 76 99 125 82 74 101 70 105 113 94 126 81 73 102 69 106 114 93 67 108 116 91 120 87 79 96 95 112 104 71 100 75 83 124 98 77 85 122 89 118 110 65 97 78 86 121 90 117 109 66 92 115 107 68 103 72 80 127 128 175 183 152 187 148 140 163 189 146 138 165 134 169 177 158 190 145 137 166 133 170 178 157 131 172 180 155 184 151 143 160 159 176 168 135 164 139 147 188 162 141 149 186 153 182 174 129 161 142 150 185 154 181 173 130 156 179 171 132 167 136 144 191 192 239 247 216 251 212 204 227 253 210 202 229 198 233 241 222 254 209 201 230 197 234 242 221 195 236 244 219 248 215 207 224 223 240 232 199 228 203 211 252 226 205 213 250 217 246 238 193 225 206 214 249 218 245 237 194 220 243 235 196 231 200 208 255
0 16 8 24 4 20 12 28 2 18 10 26 6 22 14 30 1 17 9 25 5 21 13 29 3 19 11 27 7 23 15 31 192 208 200 216 196 212 204 220 194 210 202 218 198 214 206 222 193 209 201 217 197 213 205 221 195 211 203 219 199 215 207 223 64 80 72 88 68 84 76 92 66 82 74 90 70 86 78 94 65 81 73 89 69 85 77 93 67 83 75 91 71 87 79 95 128 144 136 152 132 148 140 156 130 146 138 154 134 150 142 158 129 145 137 153 133 149 141 157 131 147 139 155 135 151 143 159 96 112 104 120 100 116 108 124 98 114 106 122 102 118 110 126 97 113 105 121 101 117 109 125 99 115 107 123 103 119 111 127 160 176 168 184 164 180 172 188 162 178 170 186 166 182 174 190 161 177 169 185 165 181 173 189 163 179 171 187 167 183 175 191 32 48 40 56 36 52 44 60 34 50 42 58 38 54 46 62 33 49 41 57 37 53 45 61 35 51 43 59 39 55 47 63 224 240 232 248 228 244 236 252 226 242 234 250 230 246 238 254 225 241 233 249 229 245 237 253 227 243 235 251 231 247 239 255
0 16 8 24 4 20 12 28 2 18 10 26 6 22 14 30 1 17 9 25 5 21 13 29 3 19 11 27 7 23 15 31 32 48 40 56 36 52 44 60 34 50 42 58 38 54 46 62 33 49 41 57 37 53 45 61 35 51 43 59 39 55 47 63 64 80 72 88 68 84 76 92 66 82 74 90 70 86 78 94 65 81 73 89 69 85 77 93 67 83 75 91 71 87 79 95 96 112 104 120 100 116 108 124 98 114 106 122 102 118 110 126 97 113 105 121 101 117 109 125 99 115 107 123 103 119 111 127 128 144 136 152 132 148 140 156 130 146 138 154 134 150 142 158 129 145 137 153 133 149 141 157 131 147 139 155 135 151 143 159 160 176 168 184 164 180 172 188 162 178 170 186 166 182 174 190 161 177 169 185 165 181 173 189 163 179 171 187 167 183 175 191 192 208 200 216 196 212 204 220 194 210 202 218 198 214 206 222 193 209 201 217 197 213 205 221 195 211 203 219 199 215 207 223 224 240 232 248 228 244 236 252 226 242 234 250 230 246 238 254 225 241 233 249 229 245 237 253 227 243 235 251 231 247 239 255
0 16 1 17 2 18 3 19 4 20 5 21 6 22 7 23 8 24 9 25 10 26 11 27 12 28 13 29 14 30 15 31 192 208 193 209 194 210 195 211 196 212 197 213 198 214 199 215 200 216 201 217 202 218 203 219 204 220 205 221 206 222 207 223 64 80 65 81 66 82 67 83 68 84 69 85 70 86 71 87 72 88 73 89 74 90 75 91 76 92 77 93 78 94 79 95 128 144 129 145 130 146 131 147 132 148 133 149 134 150 135 151 136 152 137 153 138 154 139 155 140 156 141 157 142 158 143 159 96 112 97 113 98 114 99 115 100 116 101 117 102 118 103 119 104 120 105 121 106 122 107 123 108 124 109 125 110 126 111 127 160 176 161 177 162 178 163 179 164 180 165 181 166 182 167 183 168 184 169 185 170 186 171 187 172 188 173 189 174 190 175 191 32 48 33 49 34 50 35 51 36 52 37 53 38 54 39 55 40 56 41 57 42 58 43 59 44 60 45 61 46 62 47 63 224 240 225 241 226 242 227 243 228 244 229 245 230 246 231 247 232 248 233 249 234 250 235 251 236 252 237 253 238 254 239 255
0 16 1 17 2 18 3 19 4 20 5 21 6 22 7 23 8 24 9 25 10 26 11 27 12 28 13 29 14 30 15 31 32 48 33 49 34 50 35 51 36 52 37 53 38 54 39 55 40 56 41 57 42 58 43 59 44 60 45 61 46 62 47 63 64 80 65 81 66 82 67 83 68 84 69 85 70 86 71 87 72 88 73 89 74 90 75 91 76 92 77 93 78 94 79 95 96 112 97 113 98 114 99 115 100 116 101 117 102 118 103 119 104 120 105 121 106 122 107 123 108 124 109 125 110 126 111 127 128 144 129 145 130 146 131 147 132 148 133 149 134 150 135 151 136 152 137 153 138 154 139 155 140 156 141 157 142 158 143 159 160 176 161 177 162 178 163 179 164 180 165 181 166 182 167 183 168 184 169 185 170 186 171 187 172 188 173 189 174 190 175 191 192 208 193 209 194 210 195 211 196 212 197 213 198 214 199 215 200 216 201 217 202 218 203 219 204 220 205 221 206 222 207 223 224 240 225 241 226 242 227 243 228 244 229 245 230 246 231 247 232 248 233 249 234 250 235 251 236 252 237 253 238 254 239 255
0 8 16 24 1 9 17 25 2 10 18 26 3 11 19 27 4 12 20 28 5 13 21 29 6 14 22 30 7 15 23 31 192 200 208 216 193 201 209 217 194 202 210 218 195 203 211 219 196 204 212 220 197 205 213 221 198 206 214 222 199 207 215 223 64 72 80 88 65 73 81 89 66 74 82 90 67 75 83 91 68 76 84 92 69 77 85 93 70 78 86 94 71 79 87 95 128 136 144 152 129 137 145 153 130 138 146 154 131 139 147 155 132 140 148 156 133 141 149 157 134 142 150 158 135 143 151 159 96 104 112 120 97 105 113 121 98 106 114 122 99 107 115 123 100 108 116 124 101 109 117 125 102 110 118 126 103 111 119 127 160 168 176 184 161 169 177 185 162 170 178 186 163 171 179 187 164 172 180 188 165 173 181 189 166 174 182 190 167 175 183 191 32 40 48 56 33 41 49 57 34 42 50 58 35 43 51 59 36 44 52 60 37 45 53 61 38 46 54 62 39 47 55 63 224 232 240 248 225 233 241 249 226 234 242 250 227 235 243 251 228 236 244 252 229 237 245 253 230 238 246 254 231 239 247 255
0 8 16 24 1 9 17 25 2 10 18 26 3 11 19 27 4 12 20 28 5 13 21 29 6 14 22 30 7 15 23 31 32 40 48 56 33 41 49 57 34 42 50 58 35 43 51 59 36 44 52 60 37 45 53 61 38 46 54 62 39 47 55 63 64 72 80 88 65 73 81 89 66 74 82 90 67 75 83 91 68 76 84 92 69 77 85 93 70 78 86 94 71 79 87 95 96 104 112 120 97 105 113 121 98 106 114 122 99 107 115 123 100 108 116 124 101 109 117 125 102 110 118 126 103 111 119 127 128 136 144 152 129 137 145 153 130 138 146 154 131 139 147 155 132 140 148 156 133 141 149 157 134 142 150 158 135 143 151 159 160 168 176 184 161 169 177 185 162 170 178 186 163 171 179 187 164 172 180 188 165 173 181 189 166 174 182 190 167 175 183 191 192 200 208 216 193 201 209 217 194 202 210 218 195 203 211 219 196 204 212 220 197 205 213 221 198 206 214 222 199 207 215 223 224 232 240 248 225 233 241 249 226 234 242 250 227 235 243 251 228 236 244 252 229 237 245 253 230 238 246 254 231 239 247 255
0 8 4 12 2 10 6 14 1 9 5 13 3 11 7 15 16 24 20 28 18 26 22 30 17 25 21 29 19 27 23 31 192 200 196 204 194 202 198 206 193 201 197 205 195 203 199 207 208 216 212 220 210 218 214 222 209 217 213 221 211 219 215 223 64 72 68 76 66 74 70 78 65 73 69 77 67 75 71 79 80 88 84 92 82 90 86 94 81 89 85 93 83 91 87 95 128 136 132 140 130 138 134 142 129 137 133 141 131 139 135 143 144 152 148 156 146 154 150 158 145 153 149 157 147 155 151 159 96 104 100 108 98 106 102 110 97 105 101 109 99 107 103 111 112 120 116 124 114 122 118 126 113 121 117 125 115 123 119 127 160 168 164 172 162 170 166 174 161 169 165 173 163 171 167 175 176 184 180 188 178 186 182 190 177 185 181 189 179 187 183 191 32 40 36 44 34 42 38 46 33 41 37 45 35 43 39 47 48 56 52 60 50 58 54 62 49 57 53 61 51 59 55 63 224 232 228 236 226 234 230 238 225 233 229 237 227 235 231 239 240 248 244 252 242 250 246 254 241 249 245 253 243 251 247 255
0 8 4 12 2 10 6 14 1 9 5 13 3 11 7 15 16 24 20 28 18 26 22 30 17 25 21 29 19 27 23 31 32 40 36 44 34 42 38 46 33 41 37 45 35 43 39 47 48 56 52 60 50 58 54 62 49 57 53 61 51 59 55 63 64 72 68 76 66 74 70 78 65 73 69 77 67 75 71 79 80 88 84 92 82 90 86 94 81 89 85 93 83 91 87 95 96 104 100 108 98 106 102 110 97 105 101 109 99 107 103 111 112 120 116 124 114 122 118 126 113 121 117 125 115 123 119 127 128 136 132 140 130 138 134 142 129 137 133 141 131 139 135 143 144 152 148 156 146 154 150 158 145 153 149 157 147 155 151 159 160 168 164 172 162 170 166 174 161 169 165 173 163 171 167 175 176 184 180 188 178 186 182 190 177 185 181 189 179 187 183 191 192 200 196 204 194 202 198 206 193 201 197 205 195 203 199 207 208 216 212 220 210 218 214 222 209 217 213 221 211 219 215 223 224 232 228 236 226 234 230 238 225 233 229 237 227 235 231 239 240 248 244 252 242 250 246 254 241 249 245 253 243 251 247 255
0 4 8 12 16 20 24 28 1 5 9 13 17 21 25 29 2 6 10 14 18 22 26 30 3 7 11 15 19 23 27 31 192 196 200 204 208 212 216 220 193 197 201 205 209 213 217 221 194 198 202 206 210 214 218 222 195 199 203 207 211 215 219 223 64 68 72 76 80 84 88 92 65 69 73 77 81 85 89 93 66 70 74 78 82 86 90 94 67 71 75 79 83 87 91 95 128 132 136 140 144 148 152 156 129 133 137 141 145 149 153 157 130 134 138 142 146 150 154 158 131 135 139 143 147 151 155 159 96 100 104 108 112 116 120 124 97 101 105 109 113 117 121 125 98 102 106 110 114 118 122 126 99 103 107 111 115 119 123 127 160 164 168 172 176 180 184 188 161 165 169 173 177 181 185 189 162 166 170 174 178 182 186 190 163 167 171 175 179 183 187 191 32 36 40 44 48 52 56 60 33 37 41 45 49 53 57 61 34 38 42 46 50 54 58 62 35 39 43 47 51 55 59 63 224 228 232 236 240 244 248 252 225 229 233 237 241 245 249 253 226 230 234 238 242 246 250 254 227 231 235 239 243 247 251 255
0 4 8 12 16 20 24 28 1 5 9 13 17 21 25 29 2 6 10 14 18 22 26 30 3 7 11 15 19 23 27 31 32 36 40 44 48 52 56 60 33 37 41 45 49 53 57 61 34 38 42 46 50 54 58 62 35 39 43 47 51 55 59 63 64 68 72 76 80 84 88 92 65 69 73 77 81 85 89 93 66 70 74 78 82 86 90 94 67 71 75 79 83 87 91 95 96 100 104 108 112 116 120 124 97 101 105 109 113 117 121 125 98 102 106 110 114 118 122 126 99 103 107 111 115 119 123 127 128 132 136 140 144 148 152 156 129 133 137 141 145 149 153 157 130 134 138 142 146 150 154 158 131 135 139 143 147 151 155 159 160 164 168 172 176 180 184 188 161 165 169 173 177 181 185 189 162 166 170 174 178 182 186 190 163 167 171 175 179 183 187 191 192 196 200 204 208 212 216 220 193 197 201 205 209 213 217 221 194 198 202 206 210 214 218 222 195 199 203 207 211 215 219 223 224 228 232 236 240 244 248 252 225 229 233 237 241 245 249 253 226 230 234 238 242 246 250 254 227 231 235 239 243 247 251 255
0 4 2 6 1 5 3 7 16 20 18 22 17 21 19 23 8 12 10 14 9 13 11 15 24 28 26 30 25 29 27 31 192 196 194 198 193 197 195 199 208 212 210 214 209 213 211 215 200 204 202 206 201 205 203 207 216 220 218 222 217 221 219 223 64 68 66 70 65 69 67 71 80 84 82 86 81 85 83 87 72 76 74 78 73 77 75 79 88 92 90 94 89 93 91 95 128 132 130 134 129 133 131 135 144 148 146 150 145 149 147 151 136 140 138 142 137 141 139 143 152 156 154 158 153 157 155 159 96 100 98 102 97 101 99 103 112 116 114 118 113 117 115 119 104 108 106 110 105 109 107 111 120 124 122 126 121 125 123 127 160 164 162 166 161 165 163 167 176 180 178 182 177 181 179 183 168 172 170 174 169 173 171 175 184 188 186 190 185 189 187 191 32 36 34 38 33 37 35 39 48 52 50 54 49 53 51 55 40 44 42 46 41 45 43 47 56 60 58 62 57 61 59 63 224 228 226 230 225 229 227 231 240 244 242 246 241 245 243 247 232 236 234 238 233 237 235 239 248 252 250 254 249 253 251 255
