96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 198 202 12 11 205 193 7 8 206 194 4 3 197 201 15 16 214 218 28 27 221 209 23 24 222 210 20 19 213 217 31 32 230 234 44 43 237 225 39 40 238 226 36 35 229 233 47 48 246 250 60 59 253 241 55 56 254 242 52 51 245 249 63 64 134 138 76 75 141 129 71 72 142 130 68 67 133 137 79 80 150 154 92 91 157 145 87 88 158 146 84 83 149 153 95 96 166 170 108 107 173 161 103 104 174 162 100 99 165 169 111 112 182 186 124 123 189 177 119 120 190 178 116 115 181 185 127 128 70 74 140 139 77 65 135 136 78 66 132 131 69 73 143 144 86 90 156 155 93 81 151 152 94 82 148 147 85 89 159 160 102 106 172 171 109 97 167 168 110 98 164 163 101 105 175 176 118 122 188 187 125 113 183 184 126 114 180 179 117 121 191 192 6 10 204 203 13 1 199 200 14 2 196 195 5 9 207 208 22 26 220 219 29 17 215 216 30 18 212 211 21 25 223 224 38 42 236 235 45 33 231 232 46 34 228 227 37 41 239 240 54 58 252 251 61 49 247 248 62 50 244 243 53 57 255
0 198 197 3 4 194 193 7 8 206 205 11 12 202 201 15 16 214 213 19 20 210 209 23 24 222 221 27 28 218 217 31 32 230 229 35 36 226 225 39 40 238 237 43 44 234 233 47 48 246 245 51 52 242 241 55 56 254 253 59 60 250 249 63 64 134 133 67 68 130 129 71 72 142 141 75 76 138 137 79 80 150 149 83 84 146 145 87 88 158 157 91 92 154 153 95 96 166 165 99 100 162 161 103 104 174 173 107 108 170 169 111 112 182 181 115 116 178 177 119 120 190 189 123 124 186 185 127 128 70 69 131 132 66 65 135 136 78 77 139 140 74 73 143 144 86 85 147 148 82 81 151 152 94 93 155 156 90 89 159 160 102 101 163 164 98 97 167 168 110 109 171 172 106 105 175 176 118 117 179 180 114 113 183 184 126 125 187 188 122 121 191 192 6 5 195 196 2 1 199 200 14 13 203 204 10 9 207 208 22 21 211 212 18 17 215 216 30 29 219 220 26 25 223 224 38 37 227 228 34 33 231 232 46 45 235 236 42 41 239 240 54 53 243 244 50 49 247 248 62 61 251 252 58 57 255
0 198 195 5 2 196 193 7 8 206 203 13 10 204 201 15 16 214 211 21 18 212 209 23 24 222 219 29 26 220 217 31 32 230 227 37 34 228 225 39 40 238 235 45 42 236 233 47 48 246 243 53 50 244 241 55 56 254 251 61 58 252 249 63 64 134 131 69 66 132 129 71 72 142 139 77 74 140 137 79 80 150 147 85 82 148 145 87 88 158 155 93 90 156 153 95 96 166 163 101 98 164 161 103 104 174 171 109 106 172 169 111 112 182 179 117 114 180 177 119 120 190 187 125 122 188 185 127 128 70 67 133 130 68 65 135 136 78 75 141 138 76 73 143 144 86 83 149 146 84 81 151 152 94 91 157 154 92 89 159 160 102 99 165 162 100 97 167 168 110 107 173 170 108 105 175 176 118 115 181 178 116 113 183 184 126 123 189 186 124 121 191 192 6 3 197 194 4 1 199 200 14 11 205 202 12 9 207 208 22 19 213 210 20 17 215 216 30 27 221 218 28 25 223 224 38 35 229 226 36 33 231 232 46 43 237 234 44 41 239 240 54 51 245 242 52 49 247 248 62 59 253 250 60 57 255
0 198 13 203 204 10 193 7 8 206 5 195 196 2 201 15 16 214 29 219 220 26 209 23 24 222 21 211 212 18 217 31 32 230 45 235 236 42 225 39 40 238 37 227 228 34 233 47 48 246 61 251 252 58 241 55 56 254 53 243 244 50 249 63 64 134 77 139 140 74 129 71 72 142 69 131 132 66 137 79 80 150 93 155 156 90 145 87 88 158 85 147 148 82 153 95 96 166 109 171 172 106 161 103 104 174 101 163 164 98 169 111 112 182 125 187 188 122 177 119 120 190 117 179 180 114 185 127 128 70 141 75 76 138 65 135 136 78 133 67 68 130 73 143 144 86 157 91 92 154 81 151 152 94 149 83 84 146 89 159 160 102 173 107 108 170 97 167 168 110 165 99 100 162 105 175 176 118 189 123 124 186 113 183 184 126 181 115 116 178 121 191 192 6 205 11 12 202 1 199 200 14 197 3 4 194 9 207 208 22 221 27 28 218 17 215 216 30 213 19 20 210 25 223 224 38 237 43 44 234 33 231 232 46 229 35 36 226 41 239 240 54 253 59 60 250 49 247 248 62 245 51 52 242 57 255
0 198 11 205 202 12 193 7 8 206 3 197 194 4 201 15 16 214 27 221 218 28 209 23 24 222 19 213 210 20 217 31 32 230 43 237 234 44 225 39 40 238 35 229 226 36 233 47 48 246 59 253 250 60 241 55 56 254 51 245 242 52 249 63 64 134 75 141 138 76 129 71 72 142 67 133 130 68 137 79 80 150 91 157 154 92 145 87 88 158 83 149 146 84 153 95 96 166 107 173 170 108 161 103 104 174 99 165 162 100 169 111 112 182 123 189 186 124 177 119 120 190 115 181 178 116 185 127 128 70 139 77 74 140 65 135 136 78 131 69 66 132 73 143 144 86 155 93 90 156 81 151 152 94 147 85 82 148 89 159 160 102 171 109 106 172 97 167 168 110 163 101 98 164 105 175 176 118 187 125 122 188 113 183 184 126 179 117 114 180 121 191 192 6 203 13 10 204 1 199 200 14 195 5 2 196 9 207 208 22 219 29 26 220 17 215 216 30 211 21 18 212 25 223 224 38 235 45 42 236 33 231 232 46 227 37 34 228 41 239 240 54 251 61 58 252 49 247 248 62 243 53 50 244 57 255
0 198 4 194 197 3 193 7 8 206 12 202 205 11 201 15 16 214 20 210 213 19 209 23 24 222 28 218 221 27 217 31 32 230 36 226 229 35 225 39 40 238 44 234 237 43 233 47 48 246 52 242 245 51 241 55 56 254 60 250 253 59 249 63 64 134 68 130 133 67 129 71 72 142 76 138 141 75 137 79 80 150 84 146 149 83 145 87 88 158 92 154 157 91 153 95 96 166 100 162 165 99 161 103 104 174 108 170 173 107 169 111 112 182 116 178 181 115 177 119 120 190 124 186 189 123 185 127 128 70 132 66 69 131 65 135 136 78 140 74 77 139 73 143 144 86 148 82 85 147 81 151 152 94 156 90 93 155 89 159 160 102 164 98 101 163 97 167 168 110 172 106 109 171 105 175 176 118 180 114 117 179 113 183 184 126 188 122 125 187 121 191 192 6 196 2 5 195 1 199 200 14 204 10 13 203 9 207 208 22 212 18 21 211 17 215 216 30 220 26 29 219 25 223 224 38 228 34 37 227 33 231 232 46 236 42 45 235 41 239 240 54 244 50 53 243 49 247 248 62 252 58 61 251 57 255
0 198 2 196 195 5 193 7 8 206 10 204 203 13 201 15 16 214 18 212 211 21 209 23 24 222 26 220 219 29 217 31 32 230 34 228 227 37 225 39 40 238 42 236 235 45 233 47 48 246 50 244 243 53 241 55 56 254 58 252 251 61 249 63 64 134 66 132 131 69 129 71 72 142 74 140 139 77 137 79 80 150 82 148 147 85 145 87 88 158 90 156 155 93 153 95 96 166 98 164 163 101 161 103 104 174 106 172 171 109 169 111 112 182 114 180 179 117 177 119 120 190 122 188 187 125 185 127 128 70 130 68 67 133 65 135 136 78 138 76 75 141 73 143 144 86 146 84 83 149 81 151 152 94 154 92 91 157 89 159 160 102 162 100 99 165 97 167 168 110 170 108 107 173 105 175 176 118 178 116 115 181 113 183 184 126 186 124 123 189 121 191 192 6 194 4 3 197 1 199 200 14 202 12 11 205 9 207 208 22 210 20 19 213 17 215 216 30 218 28 27 221 25 223 224 38 226 36 35 229 33 231 232 46 234 44 43 237 41 239 240 54 242 52 51 245 49 247 248 62 250 60 59 253 57 255
0 197 204 9 14 203 194 7 8 205 196 1 6 195 202 15 16 213 220 25 30 219 210 23 24 221 212 17 22 211 218 31 32 229 236 41 46 235 226 39 40 237 228 33 38 227 234 47 48 245 252 57 62 251 242 55 56 253 244 49 54 243 250 63 64 133 140 73 78 139 130 71 72 141 132 65 70 131 138 79 80 149 156 89 94 155 146 87 88 157 148 81 86 147 154 95 96 165 172 105 110 171 162 103 104 173 164 97 102 163 170 111 112 181 188 121 126 187 178 119 120 189 180 113 118 179 186 127 128 69 76 137 142 75 66 135 136 77 68 129 134 67 74 143 144 85 92 153 158 91 82 151 152 93 84 145 150 83 90 159 160 101 108 169 174 107 98 167 168 109 100 161 166 99 106 175 176 117 124 185 190 123 114 183 184 125 116 177 182 115 122 191 192 5 12 201 206 11 2 199 200 13 4 193 198 3 10 207 208 21 28 217 222 27 18 215 216 29 20 209 214 19 26 223 224 37 44 233 238 43 34 231 232 45 36 225 230 35 42 239 240 53 60 249 254 59 50 247 248 61 52 241 246 51 58 255
0 197 201 12 11 206 194 7 8 205 193 4 3 198 202 15 16 213 217 28 27 222 210 23 24 221 209 20 19 214 218 31 32 229 233 44 43 238 226 39 40 237 225 36 35 230 234 47 48 245 249 60 59 254 242 55 56 253 241 52 51 246 250 63 64 133 137 76 75 142 130 71 72 141 129 68 67 134 138 79 80 149 153 92 91 158 146 87 88 157 145 84 83 150 154 95 96 165 169 108 107 174 162 103 104 173 161 100 99 166 170 111 112 181 185 124 123 190 178 119 120 189 177 116 115 182 186 127 128 69 73 140 139 78 66 135 136 77 65 132 131 70 74 143 144 85 89 156 155 94 82 151 152 93 81 148 147 86 90 159 160 101 105 172 171 110 98 167 168 109 97 164 163 102 106 175 176 117 121 188 187 126 114 183 184 125 113 180 179 118 122 191 192 5 9 204 203 14 2 199 200 13 1 196 195 6 10 207 208 21 25 220 219 30 18 215 216 29 17 212 211 22 26 223 224 37 41 236 235 46 34 231 232 45 33 228 227 38 42 239 240 53 57 252 251 62 50 247 248 61 49 244 243 54 58 255
0 197 198 3 4 193 194 7 8 205 206 11 12 201 202 15 16 213 214 19 20 209 210 23 24 221 222 27 28 217 218 31 32 229 230 35 36 225 226 39 40 237 238 43 44 233 234 47 48 245 246 51 52 241 242 55 56 253 254 59 60 249 250 63 64 133 134 67 68 129 130 71 72 141 142 75 76 137 138 79 80 149 150 83 84 145 146 87 88 157 158 91 92 153 154 95 96 165 166 99 100 161 162 103 104 173 174 107 108 169 170 111 112 181 182 115 116 177 178 119 120 189 190 123 124 185 186 127 128 69 70 131 132 65 66 135 136 77 78 139 140 73 74 143 144 85 86 147 148 81 82 151 152 93 94 155 156 89 90 159 160 101 102 163 164 97 98 167 168 109 110 171 172 105 106 175 176 117 118 179 180 113 114 183 184 125 126 187 188 121 122 191 192 5 6 195 196 1 2 199 200 13 14 203 204 9 10 207 208 21 22 211 212 17 18 215 216 29 30 219 220 25 26 223 224 37 38 227 228 33 34 231 232 45 46 235 236 41 42 239 240 53 54 243 244 49 50 247 248 61 62 251 252 57 58 255
0 197 195 6 1 196 194 7 8 205 203 14 9 204 202 15 16 213 211 22 17 212 210 23 24 221 219 30 25 220 218 31 32 229 227 38 33 228 226 39 40 237 235 46 41 236 234 47 48 245 243 54 49 244 242 55 56 253 251 62 57 252 250 63 64 133 131 70 65 132 130 71 72 141 139 78 73 140 138 79 80 149 147 86 81 148 146 87 88 157 155 94 89 156 154 95 96 165 163 102 97 164 162 103 104 173 171 110 105 172 170 111 112 181 179 118 113 180 178 119 120 189 187 126 121 188 186 127 128 69 67 134 129 68 66 135 136 77 75 142 137 76 74 143 144 85 83 150 145 84 82 151 152 93 91 158 153 92 90 159 160 101 99 166 161 100 98 167 168 109 107 174 169 108 106 175 176 117 115 182 177 116 114 183 184 125 123 190 185 124 122 191 192 5 3 198 193 4 2 199 200 13 11 206 201 12 10 207 208 21 19 214 209 20 18 215 216 29 27 222 217 28 26 223 224 37 35 230 225 36 34 231 232 45 43 238 233 44 42 239 240 53 51 246 241 52 50 247 248 61 59 254 249 60 58 255
0 197 14 203 204 9 194 7 8 205 6 195 196 1 202 15 16 213 30 219 220 25 210 23 24 221 22 211 212 17 218 31 32 229 46 235 236 41 226 39 40 237 38 227 228 33 234 47 48 245 62 251 252 57 242 55 56 253 54 243 244 49 250 63 64 133 78 139 140 73 130 71 72 141 70 131 132 65 138 79 80 149 94 155 156 89 146 87 88 157 86 147 148 81 154 95 96 165 110 171 172 105 162 103 104 173 102 163 164 97 170 111 112 181 126 187 188 121 178 119 120 189 118 179 180 113 186 127 128 69 142 75 76 137 66 135 136 77 134 67 68 129 74 143 144 85 158 91 92 153 82 151 152 93 150 83 84 145 90 159 160 101 174 107 108 169 98 167 168 109 166 99 100 161 106 175 176 117 190 123 124 185 114 183 184 125 182 115 116 177 122 191 192 5 206 11 12 201 2 199 200 13 198 3 4 193 10 207 208 21 222 27 28 217 18 215 216 29 214 19 20 209 26 223 224 37 238 43 44 233 34 231 232 45 230 35 36 225 42 239 240 53 254 59 60 249 50 247 248 61 246 51 52 241 58 255
0 197 11 206 201 12 194 7 8 205 3 198 193 4 202 15 16 213 27 222 217 28 210 23 24 221 19 214 209 20 218 31 32 229 43 238 233 44 226 39 40 237 35 230 225 36 234 47 48 245 59 254 249 60 242 55 56 253 51 246 241 52 250 63 64 133 75 142 137 76 130 71 72 141 67 134 129 68 138 79 80 149 91 158 153 92 146 87 88 157 83 150 145 84 154 95 96 165 107 174 169 108 162 103 104 173 99 166 161 100 170 111 112 181 123 190 185 124 178 119 120 189 115 182 177 116 186 127 128 69 139 78 73 140 66 135 136 77 131 70 65 132 74 143 144 85 155 94 89 156 82 151 152 93 147 86 81 148 90 159 160 101 171 110 105 172 98 167 168 109 163 102 97 164 106 175 176 117 187 126 121 188 114 183 184 125 179 118 113 180 122 191 192 5 203 14 9 204 2 199 200 13 195 6 1 196 10 207 208 21 219 30 25 220 18 215 216 29 211 22 17 212 26 223 224 37 235 46 41 236 34 231 232 45 227 38 33 228 42 239 240 53 251 62 57 252 50 247 248 61 243 54 49 244 58 255
0 197 4 193 198 3 194 7 8 205 12 201 206 11 202 15 16 213 20 209 214 19 210 23 24 221 28 217 222 27 218 31 32 229 36 225 230 35 226 39 40 237 44 233 238 43 234 47 48 245 52 241 246 51 242 55 56 253 60 249 254 59 250 63 64 133 68 129 134 67 130 71 72 141 76 137 142 75 138 79 80 149 84 145 150 83 146 87 88 157 92 153 158 91 154 95 96 165 100 161 166 99 162 103 104 173 108 169 174 107 170 111 112 181 116 177 182 115 178 119 120 189 124 185 190 123 186 127 128 69 132 65 70 131 66 135 136 77 140 73 78 139 74 143 144 85 148 81 86 147 82 151 152 93 156 89 94 155 90 159 160 101 164 97 102 163 98 167 168 109 172 105 110 171 106 175 176 117 180 113 118 179 114 183 184 125 188 121 126 187 122 191 192 5 196 1 6 195 2 199 200 13 204 9 14 203 10 207 208 21 212 17 22 211 18 215 216 29 220 25 30 219 26 223 224 37 228 33 38 227 34 231 232 45 236 41 46 235 42 239 240 53 244 49 54 243 50 247 248 61 252 57 62 251 58 255
0 197 1 196 195 6 194 7 8 205 9 204 203 14 202 15 16 213 17 212 211 22 210 23 24 221 25 220 219 30 218 31 32 229 33 228 227 38 226 39 40 237 41 236 235 46 234 47 48 245 49 244 243 54 242 55 56 253 57 252 251 62 250 63 64 133 65 132 131 70 130 71 72 141 73 140 139 78 138 79 80 149 81 148 147 86 146 87 88 157 89 156 155 94 154 95 96 165 97 164 163 102 162 103 104 173 105 172 171 110 170 111 112 181 113 180 179 118 178 119 120 189 121 188 187 126 186 127 128 69 129 68 67 134 66 135 136 77 137 76 75 142 74 143 144 85 145 84 83 150 82 151 152 93 153 92 91 158 90 159 160 101 161 100 99 166 98 167 168 109 169 108 107 174 106 175 176 117 177 116 115 182 114 183 184 125 185 124 123 190 122 191 192 5 193 4 3 198 2 199 200 13 201 12 11 206 10 207 208 21 209 20 19 214 18 215 216 29 217 28 27 222 26 223 224 37 225 36 35 230 34 231 232 45 233 44 43 238 42 239 240 53 241 52 51 246 50 247 248 61 249 60 59 254 58 255
0 195 202 9 14 205 196 7 8 203 194 1 6 197 204 15 16 211 218 25 30 221 212 23 24 219 210 17 22 213 220 31 32 227 234 41 46 237 228 39 40 235 226 33 38 229 236 47 48 243 250 57 62 253 244 55 56 251 242 49 54 245 252 63 64 131 138 73 78 141 132 71 72 139 130 65 70 133 140 79 80 147 154 89 94 157 148 87 88 155 146 81 86 149 156 95 96 163 170 105 110 173 164 103 104 171 162 97 102 165 172 111 112 179 186 121 126 189 180 119 120 187 178 113 118 181 188 127 128 67 74 137 142 77 68 135 136 75 66 129 134 69 76 143 144 83 90 153 158 93 84 151 152 91 82 145 150 85 92 159 160 99 106 169 174 109 100 167 168 107 98 161 166 101 108 175 176 115 122 185 190 125 116 183 184 123 114 177 182 117 124 191 192 3 10 201 206 13 4 199 200 11 2 193 198 5 12 207 208 19 26 217 222 29 20 215 216 27 18 209 214 21 28 223 224 35 42 233 238 45 36 231 232 43 34 225 230 37 44 239 240 51 58 249 254 61 52 247 248 59 50 241 246 53 60 255
0 195 201 10 13 206 196 7 8 203 193 2 5 198 204 15 16 211 217 26 29 222 212 23 24 219 209 18 21 214 220 31 32 227 233 42 45 238 228 39 40 235 225 34 37 230 236 47 48 243 249 58 61 254 244 55 56 251 241 50 53 246 252 63 64 131 137 74 77 142 132 71 72 139 129 66 69 134 140 79 80 147 153 90 93 158 148 87 88 155 145 82 85 150 156 95 96 163 169 106 109 174 164 103 104 171 161 98 101 166 172 111 112 179 185 122 125 190 180 119 120 187 177 114 117 182 188 127 128 67 73 138 141 78 68 135 136 75 65 130 133 70 76 143 144 83 89 154 157 94 84 151 152 91 81 146 149 86 92 159 160 99 105 170 173 110 100 167 168 107 97 162 165 102 108 175 176 115 121 186 189 126 116 183 184 123 113 178 181 118 124 191 192 3 9 202 205 14 4 199 200 11 1 194 197 6 12 207 208 19 25 218 221 30 20 215 216 27 17 210 213 22 28 223 224 35 41 234 237 46 36 231 232 43 33 226 229 38 44 239 240 51 57 250 253 62 52 247 248 59 49 242 245 54 60 255
0 195 198 5 2 193 196 7 8 203 206 13 10 201 204 15 16 211 214 21 18 209 212 23 24 219 222 29 26 217 220 31 32 227 230 37 34 225 228 39 40 235 238 45 42 233 236 47 48 243 246 53 50 241 244 55 56 251 254 61 58 249 252 63 64 131 134 69 66 129 132 71 72 139 142 77 74 137 140 79 80 147 150 85 82 145 148 87 88 155 158 93 90 153 156 95 96 163 166 101 98 161 164 103 104 171 174 109 106 169 172 111 112 179 182 117 114 177 180 119 120 187 190 125 122 185 188 127 128 67 70 133 130 65 68 135 136 75 78 141 138 73 76 143 144 83 86 149 146 81 84 151 152 91 94 157 154 89 92 159 160 99 102 165 162 97 100 167 168 107 110 173 170 105 108 175 176 115 118 181 178 113 116 183 184 123 126 189 186 121 124 191 192 3 6 197 194 1 4 199 200 11 14 205 202 9 12 207 208 19 22 213 210 17 20 215 216 27 30 221 218 25 28 223 224 35 38 229 226 33 36 231 232 43 46 237 234 41 44 239 240 51 54 245 242 49 52 247 248 59 62 253 250 57 60 255
0 195 197 6 1 194 196 7 8 203 205 14 9 202 204 15 16 211 213 22 17 210 212 23 24 219 221 30 25 218 220 31 32 227 229 38 33 226 228 39 40 235 237 46 41 234 236 47 48 243 245 54 49 242 244 55 56 251 253 62 57 250 252 63 64 131 133 70 65 130 132 71 72 139 141 78 73 138 140 79 80 147 149 86 81 146 148 87 88 155 157 94 89 154 156 95 96 163 165 102 97 162 164 103 104 171 173 110 105 170 172 111 112 179 181 118 113 178 180 119 120 187 189 126 121 186 188 127 128 67 69 134 129 66 68 135 136 75 77 142 137 74 76 143 144 83 85 150 145 82 84 151 152 91 93 158 153 90 92 159 160 99 101 166 161 98 100 167 168 107 109 174 169 106 108 175 176 115 117 182 177 114 116 183 184 123 125 190 185 122 124 191 192 3 5 198 193 2 4 199 200 11 13 206 201 10 12 207 208 19 21 214 209 18 20 215 216 27 29 222 217 26 28 223 224 35 37 230 225 34 36 231 232 43 45 238 233 42 44 239 240 51 53 246 241 50 52 247 248 59 61 254 249 58 60 255
0 195 14 205 202 9 196 7 8 203 6 197 194 1 204 15 16 211 30 221 218 25 212 23 24 219 22 213 210 17 220 31 32 227 46 237 234 41 228 39 40 235 38 229 226 33 236 47 48 243 62 253 250 57 244 55 56 251 54 245 242 49 252 63 64 131 78 141 138 73 132 71 72 139 70 133 130 65 140 79 80 147 94 157 154 89 148 87 88 155 86 149 146 81 156 95 96 163 110 173 170 105 164 103 104 171 102 165 162 97 172 111 112 179 126 189 186 121 180 119 120 187 118 181 178 113 188 127 128 67 142 77 74 137 68 135 136 75 134 69 66 129 76 143 144 83 158 93 90 153 84 151 152 91 150 85 82 145 92 159 160 99 174 109 106 169 100 167 168 107 166 101 98 161 108 175 176 115 190 125 122 185 116 183 184 123 182 117 114 177 124 191 192 3 206 13 10 201 4 199 200 11 198 5 2 193 12 207 208 19 222 29 26 217 20 215 216 27 214 21 18 209 28 223 224 35 238 45 42 233 36 231 232 43 230 37 34 225 44 239 240 51 254 61 58 249 52 247 248 59 246 53 50 241 60 255
0 195 13 206 201 10 196 7 8 203 5 198 193 2 204 15 16 211 29 222 217 26 212 23 24 219 21 214 209 18 220 31 32 227 45 238 233 42 228 39 40 235 37 230 225 34 236 47 48 243 61 254 249 58 244 55 56 251 53 246 241 50 252 63 64 131 77 142 137 74 132 71 72 139 69 134 129 66 140 79 80 147 93 158 153 90 148 87 88 155 85 150 145 82 156 95 96 163 109 174 169 106 164 103 104 171 101 166 161 98 172 111 112 179 125 190 185 122 180 119 120 187 117 182 177 114 188 127 128 67 141 78 73 138 68 135 136 75 133 70 65 130 76 143 144 83 157 94 89 154 84 151 152 91 149 86 81 146 92 159 160 99 173 110 105 170 100 167 168 107 165 102 97 162 108 175 176 115 189 126 121 186 116 183 184 123 181 118 113 178 124 191 192 3 205 14 9 202 4 199 200 11 197 6 1 194 12 207 208 19 221 30 25 218 20 215 216 27 213 22 17 210 28 223 224 35 237 46 41 234 36 231 232 43 229 38 33 226 44 239 240 51 253 62 57 250 52 247 248 59 245 54 49 242 60 255
0 195 2 193 198 5 196 7 8 203 10 201 206 13 204 15 16 211 18 209 214 21 212 23 24 219 26 217 222 29 220 31 32 227 34 225 230 37 228 39 40 235 42 233 238 45 236 47 48 243 50 241 246 53 244 55 56 251 58 249 254 61 252 63 64 131 66 129 134 69 132 71 72 139 74 137 142 77 140 79 80 147 82 145 150 85 148 87 88 155 90 153 158 93 156 95 96 163 98 161 166 101 164 103 104 171 106 169 174 109 172 111 112 179 114 177 182 117 180 119 120 187 122 185 190 125 188 127 128 67 130 65 70 133 68 135 136 75 138 73 78 141 76 143 144 83 146 81 86 149 84 151 152 91 154 89 94 157 92 159 160 99 162 97 102 165 100 167 168 107 170 105 110 173 108 175 176 115 178 113 118 181 116 183 184 123 186 121 126 189 124 191 192 3 194 1 6 197 4 199 200 11 202 9 14 205 12 207 208 19 210 17 22 213 20 215 216 27 218 25 30 221 28 223 224 35 226 33 38 229 36 231 232 43 234 41 46 237 44 239 240 51 242 49 54 245 52 247 248 59 250 57 62 253 60 255
0 195 1 194 197 6 196 7 8 203 9 202 205 14 204 15 16 211 17 210 213 22 212 23 24 219 25 218 221 30 220 31 32 227 33 226 229 38 228 39 40 235 41 234 237 46 236 47 48 243 49 242 245 54 244 55 56 251 57 250 253 62 252 63 64 131 65 130 133 70 132 71 72 139 73 138 141 78 140 79 80 147 81 146 149 86 148 87 88 155 89 154 157 94 156 95 96 163 97 162 165 102 164 103 104 171 105 170 173 110 172 111 112 179 113 178 181 118 180 119 120 187 121 186 189 126 188 127 128 67 129 66 69 134 68 135 136 75 137 74 77 142 76 143 144 83 145 82 85 150 84 151 152 91 153 90 93 158 92 159 160 99 161 98 101 166 100 167 168 107 169 106 109 174 108 175 176 115 177 114 117 182 116 183 184 123 185 122 125 190 124 191 192 3 193 2 5 198 4 199 200 11 201 10 13 206 12 207 208 19 209 18 21 214 20 215 216 27 217 26 29 222 28 223 224 35 225 34 37 230 36 231 232 43 233 42 45 238 44 239 240 51 241 50 53 246 52 247 248 59 249 58 61 254 60 255
0 14 204 194 197 203 9 7 8 6 196 202 205 195 1 15 16 30 220 210 213 219 25 23 24 22 212 218 221 211 17 31 32 46 236 226 229 235 41 39 40 38 228 234 237 227 33 47 48 62 252 242 245 251 57 55 56 54 244 250 253 243 49 63 64 78 140 130 133 139 73 71 72 70 132 138 141 131 65 79 80 94 156 146 149 155 89 87 88 86 148 154 157 147 81 95 96 110 172 162 165 171 105 103 104 102 164 170 173 163 97 111 112 126 188 178 181 187 121 119 120 118 180 186 189 179 113 127 128 142 76 66 69 75 137 135 136 134 68 74 77 67 129 143 144 158 92 82 85 91 153 151 152 150 84 90 93 83 145 159 160 174 108 98 101 107 169 167 168 166 100 106 109 99 161 175 176 190 124 114 117 123 185 183 184 182 116 122 125 115 177 191 192 206 12 2 5 11 201 199 200 198 4 10 13 3 193 207 208 222 28 18 21 27 217 215 216 214 20 26 29 19 209 223 224 238 44 34 37 43 233 231 232 230 36 42 45 35 225 239 240 254 60 50 53 59 249 247 248 246 52 58 61 51 241 255
0 14 202 196 195 205 9 7 8 6 194 204 203 197 1 15 16 30 218 212 211 221 25 23 24 22 210 220 219 213 17 31 32 46 234 228 227 237 41 39 40 38 226 236 235 229 33 47 48 62 250 244 243 253 57 55 56 54 242 252 251 245 49 63 64 78 138 132 131 141 73 71 72 70 130 140 139 133 65 79 80 94 154 148 147 157 89 87 88 86 146 156 155 149 81 95 96 110 170 164 163 173 105 103 104 102 162 172 171 165 97 111 112 126 186 180 179 189 121 119 120 118 178 188 187 181 113 127 128 142 74 68 67 77 137 135 136 134 66 76 75 69 129 143 144 158 90 84 83 93 153 151 152 150 82 92 91 85 145 159 160 174 106 100 99 109 169 167 168 166 98 108 107 101 161 175 176 190 122 116 115 125 185 183 184 182 114 124 123 117 177 191 192 206 10 4 3 13 201 199 200 198 2 12 11 5 193 207 208 222 26 20 19 29 217 215 216 214 18 28 27 21 209 223 224 238 42 36 35 45 233 231 232 230 34 44 43 37 225 239 240 254 58 52 51 61 249 247 248 246 50 60 59 53 241 255
0 14 197 203 204 194 9 7 8 6 205 195 196 202 1 15 16 30 213 219 220 210 25 23 24 22 221 211 212 218 17 31 32 46 229 235 236 226 41 39 40 38 237 227 228 234 33 47 48 62 245 251 252 242 57 55 56 54 253 243 244 250 49 63 64 78 133 139 140 130 73 71 72 70 141 131 132 138 65 79 80 94 149 155 156 146 89 87 88 86 157 147 148 154 81 95 96 110 165 171 172 162 105 103 104 102 173 163 164 170 97 111 112 126 181 187 188 178 121 119 120 118 189 179 180 186 113 127 128 142 69 75 76 66 137 135 136 134 77 67 68 74 129 143 144 158 85 91 92 82 153 151 152 150 93 83 84 90 145 159 160 174 101 107 108 98 169 167 168 166 109 99 100 106 161 175 176 190 117 123 124 114 185 183 184 182 125 115 116 122 177 191 192 206 5 11 12 2 201 199 200 198 13 3 4 10 193 207 208 222 21 27 28 18 217 215 216 214 29 19 20 26 209 223 224 238 37 43 44 34 233 231 232 230 45 35 36 42 225 239 240 254 53 59 60 50 249 247 248 246 61 51 52 58 241 255
