96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 65 66 3 4 69 70 7 8 73 74 11 12 77 78 15 16 81 82 19 20 85 86 23 24 89 90 27 28 93 94 31 32 97 98 35 36 101 102 39 40 105 106 43 44 109 110 47 48 113 114 51 52 117 118 55 56 121 122 59 60 125 126 63 64 1 2 67 68 5 6 71 72 9 10 75 76 13 14 79 80 17 18 83 84 21 22 87 88 25 26 91 92 29 30 95 96 33 34 99 100 37 38 103 104 41 42 107 108 45 46 111 112 49 50 115 116 53 54 119 120 57 58 123 124 61 62 127 128 193 194 131 132 197 198 135 136 201 202 139 140 205 206 143 144 209 210 147 148 213 214 151 152 217 218 155 156 221 222 159 160 225 226 163 164 229 230 167 168 233 234 171 172 237 238 175 176 241 242 179 180 245 246 183 184 249 250 187 188 253 254 191 192 129 130 195 196 133 134 199 200 137 138 203 204 141 142 207 208 145 146 211 212 149 150 215 216 153 154 219 220 157 158 223 224 161 162 227 228 165 166 231 232 169 170 235 236 173 174 239 240 177 178 243 244 181 182 247 248 185 186 251 252 189 190 255
0 65 36 101 98 35 70 7 8 73 44 109 106 43 78 15 16 81 52 117 114 51 86 23 24 89 60 125 122 59 94 31 32 97 4 69 66 3 102 39 40 105 12 77 74 11 110 47 48 113 20 85 82 19 118 55 56 121 28 93 90 27 126 63 64 1 100 37 34 99 6 71 72 9 108 45 42 107 14 79 80 17 116 53 50 115 22 87 88 25 124 61 58 123 30 95 96 33 68 5 2 67 38 103 104 41 76 13 10 75 46 111 112 49 84 21 18 83 54 119 120 57 92 29 26 91 62 127 128 193 164 229 226 163 198 135 136 201 172 237 234 171 206 143 144 209 180 245 242 179 214 151 152 217 188 253 250 187 222 159 160 225 132 197 194 131 230 167 168 233 140 205 202 139 238 175 176 241 148 213 210 147 246 183 184 249 156 221 218 155 254 191 192 129 228 165 162 227 134 199 200 137 236 173 170 235 142 207 208 145 244 181 178 243 150 215 216 153 252 189 186 251 158 223 224 161 196 133 130 195 166 231 232 169 204 141 138 203 174 239 240 177 212 149 146 211 182 247 248 185 220 157 154 219 190 255
0 65 34 99 100 37 70 7 8 73 42 107 108 45 78 15 16 81 50 115 116 53 86 23 24 89 58 123 124 61 94 31 32 97 2 67 68 5 102 39 40 105 10 75 76 13 110 47 48 113 18 83 84 21 118 55 56 121 26 91 92 29 126 63 64 1 98 35 36 101 6 71 72 9 106 43 44 109 14 79 80 17 114 51 52 117 22 87 88 25 122 59 60 125 30 95 96 33 66 3 4 69 38 103 104 41 74 11 12 77 46 111 112 49 82 19 20 85 54 119 120 57 90 27 28 93 62 127 128 193 162 227 228 165 198 135 136 201 170 235 236 173 206 143 144 209 178 243 244 181 214 151 152 217 186 251 252 189 222 159 160 225 130 195 196 133 230 167 168 233 138 203 204 141 238 175 176 241 146 211 212 149 246 183 184 249 154 219 220 157 254 191 192 129 226 163 164 229 134 199 200 137 234 171 172 237 142 207 208 145 242 179 180 245 150 215 216 153 250 187 188 253 158 223 224 161 194 131 132 197 166 231 232 169 202 139 140 205 174 239 240 177 210 147 148 213 182 247 248 185 218 155 156 221 190 255
0 65 4 69 66 3 70 7 8 73 12 77 74 11 78 15 16 81 20 85 82 19 86 23 24 89 28 93 90 27 94 31 32 97 36 101 98 35 102 39 40 105 44 109 106 43 110 47 48 113 52 117 114 51 118 55 56 121 60 125 122 59 126 63 64 1 68 5 2 67 6 71 72 9 76 13 10 75 14 79 80 17 84 21 18 83 22 87 88 25 92 29 26 91 30 95 96 33 100 37 34 99 38 103 104 41 108 45 42 107 46 111 112 49 116 53 50 115 54 119 120 57 124 61 58 123 62 127 128 193 132 197 194 131 198 135 136 201 140 205 202 139 206 143 144 209 148 213 210 147 214 151 152 217 156 221 218 155 222 159 160 225 164 229 226 163 230 167 168 233 172 237 234 171 238 175 176 241 180 245 242 179 246 183 184 249 188 253 250 187 254 191 192 129 196 133 130 195 134 199 200 137 204 141 138 203 142 207 208 145 212 149 146 211 150 215 216 153 220 157 154 219 158 223 224 161 228 165 162 227 166 231 232 169 236 173 170 235 174 239 240 177 244 181 178 243 182 247 248 185 252 189 186 251 190 255
0 65 2 67 68 5 70 7 8 73 10 75 76 13 78 15 16 81 18 83 84 21 86 23 24 89 26 91 92 29 94 31 32 97 34 99 100 37 102 39 40 105 42 107 108 45 110 47 48 113 50 115 116 53 118 55 56 121 58 123 124 61 126 63 64 1 66 3 4 69 6 71 72 9 74 11 12 77 14 79 80 17 82 19 20 85 22 87 88 25 90 27 28 93 30 95 96 33 98 35 36 101 38 103 104 41 106 43 44 109 46 111 112 49 114 51 52 117 54 119 120 57 122 59 60 125 62 127 128 193 130 195 196 133 198 135 136 201 138 203 204 141 206 143 144 209 146 211 212 149 214 151 152 217 154 219 220 157 222 159 160 225 162 227 228 165 230 167 168 233 170 235 236 173 238 175 176 241 178 243 244 181 246 183 184 249 186 251 252 189 254 191 192 129 194 131 132 197 134 199 200 137 202 139 140 205 142 207 208 145 210 147 148 213 150 215 216 153 218 155 156 221 158 223 224 161 226 163 164 229 166 231 232 169 234 171 172 237 174 239 240 177 242 179 180 245 182 247 248 185 250 187 188 253 190 255
0 36 98 70 65 101 35 7 8 44 106 78 73 109 43 15 16 52 114 86 81 117 51 23 24 60 122 94 89 125 59 31 32 4 66 102 97 69 3 39 40 12 74 110 105 77 11 47 48 20 82 118 113 85 19 55 56 28 90 126 121 93 27 63 64 100 34 6 1 37 99 71 72 108 42 14 9 45 107 79 80 116 50 22 17 53 115 87 88 124 58 30 25 61 123 95 96 68 2 38 33 5 67 103 104 76 10 46 41 13 75 111 112 84 18 54 49 21 83 119 120 92 26 62 57 29 91 127 128 164 226 198 193 229 163 135 136 172 234 206 201 237 171 143 144 180 242 214 209 245 179 151 152 188 250 222 217 253 187 159 160 132 194 230 225 197 131 167 168 140 202 238 233 205 139 175 176 148 210 246 241 213 147 183 184 156 218 254 249 221 155 191 192 228 162 134 129 165 227 199 200 236 170 142 137 173 235 207 208 244 178 150 145 181 243 215 216 252 186 158 153 189 251 223 224 196 130 166 161 133 195 231 232 204 138 174 169 141 203 239 240 212 146 182 177 149 211 247 248 220 154 190 185 157 219 255
0 36 97 69 66 102 35 7 8 44 105 77 74 110 43 15 16 52 113 85 82 118 51 23 24 60 121 93 90 126 59 31 32 4 65 101 98 70 3 39 40 12 73 109 106 78 11 47 48 20 81 117 114 86 19 55 56 28 89 125 122 94 27 63 64 100 33 5 2 38 99 71 72 108 41 13 10 46 107 79 80 116 49 21 18 54 115 87 88 124 57 29 26 62 123 95 96 68 1 37 34 6 67 103 104 76 9 45 42 14 75 111 112 84 17 53 50 22 83 119 120 92 25 61 58 30 91 127 128 164 225 197 194 230 163 135 136 172 233 205 202 238 171 143 144 180 241 213 210 246 179 151 152 188 249 221 218 254 187 159 160 132 193 229 226 198 131 167 168 140 201 237 234 206 139 175 176 148 209 245 242 214 147 183 184 156 217 253 250 222 155 191 192 228 161 133 130 166 227 199 200 236 169 141 138 174 235 207 208 244 177 149 146 182 243 215 216 252 185 157 154 190 251 223 224 196 129 165 162 134 195 231 232 204 137 173 170 142 203 239 240 212 145 181 178 150 211 247 248 220 153 189 186 158 219 255
0 36 66 102 97 69 35 7 8 44 74 110 105 77 43 15 16 52 82 118 113 85 51 23 24 60 90 126 121 93 59 31 32 4 98 70 65 101 3 39 40 12 106 78 73 109 11 47 48 20 114 86 81 117 19 55 56 28 122 94 89 125 27 63 64 100 2 38 33 5 99 71 72 108 10 46 41 13 107 79 80 116 18 54 49 21 115 87 88 124 26 62 57 29 123 95 96 68 34 6 1 37 67 103 104 76 42 14 9 45 75 111 112 84 50 22 17 53 83 119 120 92 58 30 25 61 91 127 128 164 194 230 225 197 163 135 136 172 202 238 233 205 171 143 144 180 210 246 241 213 179 151 152 188 218 254 249 221 187 159 160 132 226 198 193 229 131 167 168 140 234 206 201 237 139 175 176 148 242 214 209 245 147 183 184 156 250 222 217 253 155 191 192 228 130 166 161 133 227 199 200 236 138 174 169 141 235 207 208 244 146 182 177 149 243 215 216 252 154 190 185 157 251 223 224 196 162 134 129 165 195 231 232 204 170 142 137 173 203 239 240 212 178 150 145 181 211 247 248 220 186 158 153 189 219 255
0 36 65 101 98 70 35 7 8 44 73 109 106 78 43 15 16 52 81 117 114 86 51 23 24 60 89 125 122 94 59 31 32 4 97 69 66 102 3 39 40 12 105 77 74 110 11 47 48 20 113 85 82 118 19 55 56 28 121 93 90 126 27 63 64 100 1 37 34 6 99 71 72 108 9 45 42 14 107 79 80 116 17 53 50 22 115 87 88 124 25 61 58 30 123 95 96 68 33 5 2 38 67 103 104 76 41 13 10 46 75 111 112 84 49 21 18 54 83 119 120 92 57 29 26 62 91 127 128 164 193 229 226 198 163 135 136 172 201 237 234 206 171 143 144 180 209 245 242 214 179 151 152 188 217 253 250 222 187 159 160 132 225 197 194 230 131 167 168 140 233 205 202 238 139 175 176 148 241 213 210 246 147 183 184 156 249 221 218 254 155 191 192 228 129 165 162 134 227 199 200 236 137 173 170 142 235 207 208 244 145 181 178 150 243 215 216 252 153 189 186 158 251 223 224 196 161 133 130 166 195 231 232 204 169 141 138 174 203 239 240 212 177 149 146 182 211 247 248 220 185 157 154 190 219 255
0 36 34 6 1 37 35 7 8 44 42 14 9 45 43 15 16 52 50 22 17 53 51 23 24 60 58 30 25 61 59 31 32 4 2 38 33 5 3 39 40 12 10 46 41 13 11 47 48 20 18 54 49 21 19 55 56 28 26 62 57 29 27 63 64 100 98 70 65 101 99 71 72 108 106 78 73 109 107 79 80 116 114 86 81 117 115 87 88 124 122 94 89 125 123 95 96 68 66 102 97 69 67 103 104 76 74 110 105 77 75 111 112 84 82 118 113 85 83 119 120 92 90 126 121 93 91 127 128 164 162 134 129 165 163 135 136 172 170 142 137 173 171 143 144 180 178 150 145 181 179 151 152 188 186 158 153 189 187 159 160 132 130 166 161 133 131 167 168 140 138 174 169 141 139 175 176 148 146 182 177 149 147 183 184 156 154 190 185 157 155 191 192 228 226 198 193 229 227 199 200 236 234 206 201 237 235 207 208 244 242 214 209 245 243 215 216 252 250 222 217 253 251 223 224 196 194 230 225 197 195 231 232 204 202 238 233 205 203 239 240 212 210 246 241 213 211 247 248 220 218 254 249 221 219 255
0 36 33 5 2 38 35 7 8 44 41 13 10 46 43 15 16 52 49 21 18 54 51 23 24 60 57 29 26 62 59 31 32 4 1 37 34 6 3 39 40 12 9 45 42 14 11 47 48 20 17 53 50 22 19 55 56 28 25 61 58 30 27 63 64 100 97 69 66 102 99 71 72 108 105 77 74 110 107 79 80 116 113 85 82 118 115 87 88 124 121 93 90 126 123 95 96 68 65 101 98 70 67 103 104 76 73 109 106 78 75 111 112 84 81 117 114 86 83 119 120 92 89 125 122 94 91 127 128 164 161 133 130 166 163 135 136 172 169 141 138 174 171 143 144 180 177 149 146 182 179 151 152 188 185 157 154 190 187 159 160 132 129 165 162 134 131 167 168 140 137 173 170 142 139 175 176 148 145 181 178 150 147 183 184 156 153 189 186 158 155 191 192 228 225 197 194 230 227 199 200 236 233 205 202 238 235 207 208 244 241 213 210 246 243 215 216 252 249 221 218 254 251 223 224 196 193 229 226 198 195 231 232 204 201 237 234 206 203 239 240 212 209 245 242 214 211 247 248 220 217 253 250 222 219 255
0 36 2 38 33 5 35 7 8 44 10 46 41 13 43 15 16 52 18 54 49 21 51 23 24 60 26 62 57 29 59 31 32 4 34 6 1 37 3 39 40 12 42 14 9 45 11 47 48 20 50 22 17 53 19 55 56 28 58 30 25 61 27 63 64 100 66 102 97 69 99 71 72 108 74 110 105 77 107 79 80 116 82 118 113 85 115 87 88 124 90 126 121 93 123 95 96 68 98 70 65 101 67 103 104 76 106 78 73 109 75 111 112 84 114 86 81 117 83 119 120 92 122 94 89 125 91 127 128 164 130 166 161 133 163 135 136 172 138 174 169 141 171 143 144 180 146 182 177 149 179 151 152 188 154 190 185 157 187 159 160 132 162 134 129 165 131 167 168 140 170 142 137 173 139 175 176 148 178 150 145 181 147 183 184 156 186 158 153 189 155 191 192 228 194 230 225 197 227 199 200 236 202 238 233 205 235 207 208 244 210 246 241 213 243 215 216 252 218 254 249 221 251 223 224 196 226 198 193 229 195 231 232 204 234 206 201 237 203 239 240 212 242 214 209 245 211 247 248 220 250 222 217 253 219 255
0 36 1 37 34 6 35 7 8 44 9 45 42 14 43 15 16 52 17 53 50 22 51 23 24 60 25 61 58 30 59 31 32 4 33 5 2 38 3 39 40 12 41 13 10 46 11 47 48 20 49 21 18 54 19 55 56 28 57 29 26 62 27 63 64 100 65 101 98 70 99 71 72 108 73 109 106 78 107 79 80 116 81 117 114 86 115 87 88 124 89 125 122 94 123 95 96 68 97 69 66 102 67 103 104 76 105 77 74 110 75 111 112 84 113 85 82 118 83 119 120 92 121 93 90 126 91 127 128 164 129 165 162 134 163 135 136 172 137 173 170 142 171 143 144 180 145 181 178 150 179 151 152 188 153 189 186 158 187 159 160 132 161 133 130 166 131 167 168 140 169 141 138 174 139 175 176 148 177 149 146 182 147 183 184 156 185 157 154 190 155 191 192 228 193 229 226 198 227 199 200 236 201 237 234 206 235 207 208 244 209 245 242 214 243 215 216 252 217 253 250 222 251 223 224 196 225 197 194 230 195 231 232 204 233 205 202 238 203 239 240 212 241 213 210 246 211 247 248 220 249 221 218 254 219 255
0 34 100 70 65 99 37 7 8 42 108 78 73 107 45 15 16 50 116 86 81 115 53 23 24 58 124 94 89 123 61 31 32 2 68 102 97 67 5 39 40 10 76 110 105 75 13 47 48 18 84 118 113 83 21 55 56 26 92 126 121 91 29 63 64 98 36 6 1 35 101 71 72 106 44 14 9 43 109 79 80 114 52 22 17 51 117 87 88 122 60 30 25 59 125 95 96 66 4 38 33 3 69 103 104 74 12 46 41 11 77 111 112 82 20 54 49 19 85 119 120 90 28 62 57 27 93 127 128 162 228 198 193 227 165 135 136 170 236 206 201 235 173 143 144 178 244 214 209 243 181 151 152 186 252 222 217 251 189 159 160 130 196 230 225 195 133 167 168 138 204 238 233 203 141 175 176 146 212 246 241 211 149 183 184 154 220 254 249 219 157 191 192 226 164 134 129 163 229 199 200 234 172 142 137 171 237 207 208 242 180 150 145 179 245 215 216 250 188 158 153 187 253 223 224 194 132 166 161 131 197 231 232 202 140 174 169 139 205 239 240 210 148 182 177 147 213 247 248 218 156 190 185 155 221 255
0 34 97 67 68 102 37 7 8 42 105 75 76 110 45 15 16 50 113 83 84 118 53 23 24 58 121 91 92 126 61 31 32 2 65 99 100 70 5 39 40 10 73 107 108 78 13 47 48 18 81 115 116 86 21 55 56 26 89 123 124 94 29 63 64 98 33 3 4 38 101 71 72 106 41 11 12 46 109 79 80 114 49 19 20 54 117 87 88 122 57 27 28 62 125 95 96 66 1 35 36 6 69 103 104 74 9 43 44 14 77 111 112 82 17 51 52 22 85 119 120 90 25 59 60 30 93 127 128 162 225 195 196 230 165 135 136 170 233 203 204 238 173 143 144 178 241 211 212 246 181 151 152 186 249 219 220 254 189 159 160 130 193 227 228 198 133 167 168 138 201 235 236 206 141 175 176 146 209 243 244 214 149 183 184 154 217 251 252 222 157 191 192 226 161 131 132 166 229 199 200 234 169 139 140 174 237 207 208 242 177 147 148 182 245 215 216 250 185 155 156 190 253 223 224 194 129 163 164 134 197 231 232 202 137 171 172 142 205 239 240 210 145 179 180 150 213 247 248 218 153 187 188 158 221 255
0 34 68 102 97 67 37 7 8 42 76 110 105 75 45 15 16 50 84 118 113 83 53 23 24 58 92 126 121 91 61 31 32 2 100 70 65 99 5 39 40 10 108 78 73 107 13 47 48 18 116 86 81 115 21 55 56 26 124 94 89 123 29 63 64 98 4 38 33 3 101 71 72 106 12 46 41 11 109 79 80 114 20 54 49 19 117 87 88 122 28 62 57 27 125 95 96 66 36 6 1 35 69 103 104 74 44 14 9 43 77 111 112 82 52 22 17 51 85 119 120 90 60 30 25 59 93 127 128 162 196 230 225 195 165 135 136 170 204 238 233 203 173 143 144 178 212 246 241 211 181 151 152 186 220 254 249 219 189 159 160 130 228 198 193 227 133 167 168 138 236 206 201 235 141 175 176 146 244 214 209 243 149 183 184 154 252 222 217 251 157 191 192 226 132 166 161 131 229 199 200 234 140 174 169 139 237 207 208 242 148 182 177 147 245 215 216 250 156 190 185 155 253 223 224 194 164 134 129 163 197 231 232 202 172 142 137 171 205 239 240 210 180 150 145 179 213 247 248 218 188 158 153 187 221 255
0 34 65 99 100 70 37 7 8 42 73 107 108 78 45 15 16 50 81 115 116 86 53 23 24 58 89 123 124 94 61 31 32 2 97 67 68 102 5 39 40 10 105 75 76 110 13 47 48 18 113 83 84 118 21 55 56 26 121 91 92 126 29 63 64 98 1 35 36 6 101 71 72 106 9 43 44 14 109 79 80 114 17 51 52 22 117 87 88 122 25 59 60 30 125 95 96 66 33 3 4 38 69 103 104 74 41 11 12 46 77 111 112 82 49 19 20 54 85 119 120 90 57 27 28 62 93 127 128 162 193 227 228 198 165 135 136 170 201 235 236 206 173 143 144 178 209 243 244 214 181 151 152 186 217 251 252 222 189 159 160 130 225 195 196 230 133 167 168 138 233 203 204 238 141 175 176 146 241 211 212 246 149 183 184 154 249 219 220 254 157 191 192 226 129 163 164 134 229 199 200 234 137 171 172 142 237 207 208 242 145 179 180 150 245 215 216 250 153 187 188 158 253 223 224 194 161 131 132 166 197 231 232 202 169 139 140 174 205 239 240 210 177 147 148 182 213 247 248 218 185 155 156 190 221 255
0 34 36 6 1 35 37 7 8 42 44 14 9 43 45 15 16 50 52 22 17 51 53 23 24 58 60 30 25 59 61 31 32 2 4 38 33 3 5 39 40 10 12 46 41 11 13 47 48 18 20 54 49 19 21 55 56 26 28 62 57 27 29 63 64 98 100 70 65 99 101 71 72 106 108 78 73 107 109 79 80 114 116 86 81 115 117 87 88 122 124 94 89 123 125 95 96 66 68 102 97 67 69 103 104 74 76 110 105 75 77 111 112 82 84 118 113 83 85 119 120 90 92 126 121 91 93 127 128 162 164 134 129 163 165 135 136 170 172 142 137 171 173 143 144 178 180 150 145 179 181 151 152 186 188 158 153 187 189 159 160 130 132 166 161 131 133 167 168 138 140 174 169 139 141 175 176 146 148 182 177 147 149 183 184 154 156 190 185 155 157 191 192 226 228 198 193 227 229 199 200 234 236 206 201 235 237 207 208 242 244 214 209 243 245 215 216 250 252 222 217 251 253 223 224 194 196 230 225 195 197 231 232 202 204 238 233 203 205 239 240 210 212 246 241 211 213 247 248 218 220 254 249 219 221 255
0 34 33 3 4 38 37 7 8 42 41 11 12 46 45 15 16 50 49 19 20 54 53 23 24 58 57 27 28 62 61 31 32 2 1 35 36 6 5 39 40 10 9 43 44 14 13 47 48 18 17 51 52 22 21 55 56 26 25 59 60 30 29 63 64 98 97 67 68 102 101 71 72 106 105 75 76 110 109 79 80 114 113 83 84 118 117 87 88 122 121 91 92 126 125 95 96 66 65 99 100 70 69 103 104 74 73 107 108 78 77 111 112 82 81 115 116 86 85 119 120 90 89 123 124 94 93 127 128 162 161 131 132 166 165 135 136 170 169 139 140 174 173 143 144 178 177 147 148 182 181 151 152 186 185 155 156 190 189 159 160 130 129 163 164 134 133 167 168 138 137 171 172 142 141 175 176 146 145 179 180 150 149 183 184 154 153 187 188 158 157 191 192 226 225 195 196 230 229 199 200 234 233 203 204 238 237 207 208 242 241 211 212 246 245 215 216 250 249 219 220 254 253 223 224 194 193 227 228 198 197 231 232 202 201 235 236 206 205 239 240 210 209 243 244 214 213 247 248 218 217 251 252 222 221 255
0 34 4 38 33 3 37 7 8 42 12 46 41 11 45 15 16 50 20 54 49 19 53 23 24 58 28 62 57 27 61 31 32 2 36 6 1 35 5 39 40 10 44 14 9 43 13 47 48 18 52 22 17 51 21 55 56 26 60 30 25 59 29 63 64 98 68 102 97 67 101 71 72 106 76 110 105 75 109 79 80 114 84 118 113 83 117 87 88 122 92 126 121 91 125 95 96 66 100 70 65 99 69 103 104 74 108 78 73 107 77 111 112 82 116 86 81 115 85 119 120 90 124 94 89 123 93 127 128 162 132 166 161 131 165 135 136 170 140 174 169 139 173 143 144 178 148 182 177 147 181 151 152 186 156 190 185 155 189 159 160 130 164 134 129 163 133 167 168 138 172 142 137 171 141 175 176 146 180 150 145 179 149 183 184 154 188 158 153 187 157 191 192 226 196 230 225 195 229 199 200 234 204 238 233 203 237 207 208 242 212 246 241 211 245 215 216 250 220 254 249 219 253 223 224 194 228 198 193 227 197 231 232 202 236 206 201 235 205 239 240 210 244 214 209 243 213 247 248 218 252 222 217 251 221 255
0 34 1 35 36 6 37 7 8 42 9 43 44 14 45 15 16 50 17 51 52 22 53 23 24 58 25 59 60 30 61 31 32 2 33 3 4 38 5 39 40 10 41 11 12 46 13 47 48 18 49 19 20 54 21 55 56 26 57 27 28 62 29 63 64 98 65 99 100 70 101 71 72 106 73 107 108 78 109 79 80 114 81 115 116 86 117 87 88 122 89 123 124 94 125 95 96 66 97 67 68 102 69 103 104 74 105 75 76 110 77 111 112 82 113 83 84 118 85 119 120 90 121 91 92 126 93 127 128 162 129 163 164 134 165 135 136 170 137 171 172 142 173 143 144 178 145 179 180 150 181 151 152 186 153 187 188 158 189 159 160 130 161 131 132 166 133 167 168 138 169 139 140 174 141 175 176 146 177 147 148 182 149 183 184 154 185 155 156 190 157 191 192 226 193 227 228 198 229 199 200 234 201 235 236 206 237 207 208 242 209 243 244 214 245 215 216 250 217 251 252 222 253 223 224 194 225 195 196 230 197 231 232 202 233 203 204 238 205 239 240 210 241 211 212 246 213 247 248 218 249 219 220 254 221 255
0 33 100 69 66 99 38 7 8 41 108 77 74 107 46 15 16 49 116 85 82 115 54 23 24 57 124 93 90 123 62 31 32 1 68 101 98 67 6 39 40 9 76 109 106 75 14 47 48 17 84 117 114 83 22 55 56 25 92 125 122 91 30 63 64 97 36 5 2 35 102 71 72 105 44 13 10 43 110 79 80 113 52 21 18 51 118 87 88 121 60 29 26 59 126 95 96 65 4 37 34 3 70 103 104 73 12 45 42 11 78 111 112 81 20 53 50 19 86 119 120 89 28 61 58 27 94 127 128 161 228 197 194 227 166 135 136 169 236 205 202 235 174 143 144 177 244 213 210 243 182 151 152 185 252 221 218 251 190 159 160 129 196 229 226 195 134 167 168 137 204 237 234 203 142 175 176 145 212 245 242 211 150 183 184 153 220 253 250 219 158 191 192 225 164 133 130 163 230 199 200 233 172 141 138 171 238 207 208 241 180 149 146 179 246 215 216 249 188 157 154 187 254 223 224 193 132 165 162 131 198 231 232 201 140 173 170 139 206 239 240 209 148 181 178 147 214 247 248 217 156 189 186 155 222 255
0 33 98 67 68 101 38 7 8 41 106 75 76 109 46 15 16 49 114 83 84 117 54 23 24 57 122 91 92 125 62 31 32 1 66 99 100 69 6 39 40 9 74 107 108 77 14 47 48 17 82 115 116 85 22 55 56 25 90 123 124 93 30 63 64 97 34 3 4 37 102 71 72 105 42 11 12 45 110 79 80 113 50 19 20 53 118 87 88 121 58 27 28 61 126 95 96 65 2 35 36 5 70 103 104 73 10 43 44 13 78 111 112 81 18 51 52 21 86 119 120 89 26 59 60 29 94 127 128 161 226 195 196 229 166 135 136 169 234 203 204 237 174 143 144 177 242 211 212 245 182 151 152 185 250 219 220 253 190 159 160 129 194 227 228 197 134 167 168 137 202 235 236 205 142 175 176 145 210 243 244 213 150 183 184 153 218 251 252 221 158 191 192 225 162 131 132 165 230 199 200 233 170 139 140 173 238 207 208 241 178 147 148 181 246 215 216 249 186 155 156 189 254 223 224 193 130 163 164 133 198 231 232 201 138 171 172 141 206 239 240 209 146 179 180 149 214 247 248 217 154 187 188 157 222 255
0 33 68 101 98 67 38 7 8 41 76 109 106 75 46 15 16 49 84 117 114 83 54 23 24 57 92 125 122 91 62 31 32 1 100 69 66 99 6 39 40 9 108 77 74 107 14 47 48 17 116 85 82 115 22 55 56 25 124 93 90 123 30 63 64 97 4 37 34 3 102 71 72 105 12 45 42 11 110 79 80 113 20 53 50 19 118 87 88 121 28 61 58 27 126 95 96 65 36 5 2 35 70 103 104 73 44 13 10 43 78 111 112 81 52 21 18 51 86 119 120 89 60 29 26 59 94 127 128 161 196 229 226 195 166 135 136 169 204 237 234 203 174 143 144 177 212 245 242 211 182 151 152 185 220 253 250 219 190 159 160 129 228 197 194 227 134 167 168 137 236 205 202 235 142 175 176 145 244 213 210 243 150 183 184 153 252 221 218 251 158 191 192 225 132 165 162 131 230 199 200 233 140 173 170 139 238 207 208 241 148 181 178 147 246 215 216 249 156 189 186 155 254 223 224 193 164 133 130 163 198 231 232 201 172 141 138 171 206 239 240 209 180 149 146 179 214 247 248 217 188 157 154 187 222 255
0 33 66 99 100 69 38 7 8 41 74 107 108 77 46 15 16 49 82 115 116 85 54 23 24 57 90 123 124 93 62 31 32 1 98 67 68 101 6 39 40 9 106 75 76 109 14 47 48 17 114 83 84 117 22 55 56 25 122 91 92 125 30 63 64 97 2 35 36 5 102 71 72 105 10 43 44 13 110 79 80 113 18 51 52 21 118 87 88 121 26 59 60 29 126 95 96 65 34 3 4 37 70 103 104 73 42 11 12 45 78 111 112 81 50 19 20 53 86 119 120 89 58 27 28 61 94 127 128 161 194 227 228 197 166 135 136 169 202 235 236 205 174 143 144 177 210 243 244 213 182 151 152 185 218 251 252 221 190 159 160 129 226 195 196 229 134 167 168 137 234 203 204 237 142 175 176 145 242 211 212 245 150 183 184 153 250 219 220 253 158 191 192 225 130 163 164 133 230 199 200 233 138 171 172 141 238 207 208 241 146 179 180 149 246 215 216 249 154 187 188 157 254 223 224 193 162 131 132 165 198 231 232 201 170 139 140 173 206 239 240 209 178 147 148 181 214 247 248 217 186 155 156 189 222 255
0 33 36 5 2 35 38 7 8 41 44 13 10 43 46 15 16 49 52 21 18 51 54 23 24 57 60 29 26 59 62 31 32 1 4 37 34 3 6 39 40 9 12 45 42 11 14 47 48 17 20 53 50 19 22 55 56 25 28 61 58 27 30 63 64 97 100 69 66 99 102 71 72 105 108 77 74 107 110 79 80 113 116 85 82 115 118 87 88 121 124 93 90 123 126 95 96 65 68 101 98 67 70 103 104 73 76 109 106 75 78 111 112 81 84 117 114 83 86 119 120 89 92 125 122 91 94 127 128 161 164 133 130 163 166 135 136 169 172 141 138 171 174 143 144 177 180 149 146 179 182 151 152 185 188 157 154 187 190 159 160 129 132 165 162 131 134 167 168 137 140 173 170 139 142 175 176 145 148 181 178 147 150 183 184 153 156 189 186 155 158 191 192 225 228 197 194 227 230 199 200 233 236 205 202 235 238 207 208 241 244 213 210 243 246 215 216 249 252 221 218 251 254 223 224 193 196 229 226 195 198 231 232 201 204 237 234 203 206 239 240 209 212 245 242 211 214 247 248 217 220 253 250 219 222 255
