240
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 219 215 12 207 20 24 195 222 5 9 210 17 202 198 29 221 6 10 209 18 201 197 30 3 216 212 15 204 23 27 192 127 164 168 115 176 107 103 188 161 122 118 173 110 181 185 98 162 121 117 174 109 182 186 97 124 167 171 112 179 104 100 191 159 68 72 147 80 139 135 92 65 154 150 77 142 85 89 130 66 153 149 78 141 86 90 129 156 71 75 144 83 136 132 95 224 59 55 236 47 244 248 35 62 229 233 50 241 42 38 253 61 230 234 49 242 41 37 254 227 56 52 239 44 247 251 32 128 91 87 140 79 148 152 67 94 133 137 82 145 74 70 157 93 134 138 81 146 73 69 158 131 88 84 143 76 151 155 64 255 36 40 243 48 235 231 60 33 250 246 45 238 53 57 226 34 249 245 46 237 54 58 225 252 39 43 240 51 232 228 63 31 196 200 19 208 11 7 220 193 26 22 205 14 213 217 2 194 25 21 206 13 214 218 1 28 199 203 16 211 8 4 223 96 187 183 108 175 116 120 163 190 101 105 178 113 170 166 125 189 102 106 177 114 169 165 126 99 184 180 111 172 119 123 160
0 219 215 12 207 20 24 195 222 5 9 210 17 202 198 29 221 6 10 209 18 201 197 30 3 216 212 15 204 23 27 192 127 164 168 115 176 107 103 188 161 122 118 173 110 181 185 98 162 121 117 174 109 182 186 97 124 167 171 112 179 104 100 191 95 132 136 83 144 75 71 156 129 90 86 141 78 149 153 66 130 89 85 142 77 150 154 65 92 135 139 80 147 72 68 159 32 251 247 44 239 52 56 227 254 37 41 242 49 234 230 61 253 38 42 241 50 233 229 62 35 248 244 47 236 55 59 224 63 228 232 51 240 43 39 252 225 58 54 237 46 245 249 34 226 57 53 238 45 246 250 33 60 231 235 48 243 40 36 255 64 155 151 76 143 84 88 131 158 69 73 146 81 138 134 93 157 70 74 145 82 137 133 94 67 152 148 79 140 87 91 128 96 187 183 108 175 116 120 163 190 101 105 178 113 170 166 125 189 102 106 177 114 169 165 126 99 184 180 111 172 119 123 160 31 196 200 19 208 11 7 220 193 26 22 205 14 213 217 2 194 25 21 206 13 214 218 1 28 199 203 16 211 8 4 223
0 215 219 12 221 10 6 209 222 9 5 210 3 212 216 15 207 24 20 195 18 197 201 30 17 198 202 29 204 27 23 192 127 168 164 115 162 117 121 174 161 118 122 173 124 171 167 112 176 103 107 188 109 186 182 97 110 185 181 98 179 100 104 191 159 72 68 147 66 149 153 78 65 150 154 77 156 75 71 144 80 135 139 92 141 90 86 129 142 89 85 130 83 132 136 95 224 55 59 236 61 234 230 49 62 233 229 50 227 52 56 239 47 248 244 35 242 37 41 254 241 38 42 253 44 251 247 32 128 87 91 140 93 138 134 81 94 137 133 82 131 84 88 143 79 152 148 67 146 69 73 158 145 70 74 157 76 155 151 64 255 40 36 243 34 245 249 46 33 246 250 45 252 43 39 240 48 231 235 60 237 58 54 225 238 57 53 226 51 228 232 63 31 200 196 19 194 21 25 206 193 22 26 205 28 203 199 16 208 7 11 220 13 218 214 1 14 217 213 2 211 4 8 223 96 183 187 108 189 106 102 177 190 105 101 178 99 180 184 111 175 120 116 163 114 165 169 126 113 166 170 125 172 123 119 160
0 215 219 12 221 10 6 209 222 9 5 210 3 212 216 15 207 24 20 195 18 197 201 30 17 198 202 29 204 27 23 192 127 168 164 115 162 117 121 174 161 118 122 173 124 171 167 112 176 103 107 188 109 186 182 97 110 185 181 98 179 100 104 191 95 136 132 83 130 85 89 142 129 86 90 141 92 139 135 80 144 71 75 156 77 154 150 65 78 153 149 66 147 68 72 159 32 247 251 44 253 42 38 241 254 41 37 242 35 244 248 47 239 56 52 227 50 229 233 62 49 230 234 61 236 59 55 224 63 232 228 51 226 53 57 238 225 54 58 237 60 235 231 48 240 39 43 252 45 250 246 33 46 249 245 34 243 36 40 255 64 151 155 76 157 74 70 145 158 73 69 146 67 148 152 79 143 88 84 131 82 133 137 94 81 134 138 93 140 91 87 128 96 183 187 108 189 106 102 177 190 105 101 178 99 180 184 111 175 120 116 163 114 165 169 126 113 166 170 125 172 123 119 160 31 200 196 19 194 21 25 206 193 22 26 205 28 203 199 16 208 7 11 220 13 218 214 1 14 217 213 2 211 4 8 223
0 215 207 24 222 9 17 198 221 10 18 197 3 212 204 27 219 12 20 195 5 210 202 29 6 209 201 30 216 15 23 192 127 168 176 103 161 118 110 185 162 117 109 186 124 171 179 100 164 115 107 188 122 173 181 98 121 174 182 97 167 112 104 191 159 72 80 135 65 150 142 89 66 149 141 90 156 75 83 132 68 147 139 92 154 77 85 130 153 78 86 129 71 144 136 95 224 55 47 248 62 233 241 38 61 234 242 37 227 52 44 251 59 236 244 35 229 50 42 253 230 49 41 254 56 239 247 32 128 87 79 152 94 137 145 70 93 138 146 69 131 84 76 155 91 140 148 67 133 82 74 157 134 81 73 158 88 143 151 64 255 40 48 231 33 246 238 57 34 245 237 58 252 43 51 228 36 243 235 60 250 45 53 226 249 46 54 225 39 240 232 63 31 200 208 7 193 22 14 217 194 21 13 218 28 203 211 4 196 19 11 220 26 205 213 2 25 206 214 1 199 16 8 223 96 183 175 120 190 105 113 166 189 106 114 165 99 180 172 123 187 108 116 163 101 178 170 125 102 177 169 126 184 111 119 160
0 215 207 24 222 9 17 198 221 10 18 197 3 212 204 27 219 12 20 195 5 210 202 29 6 209 201 30 216 15 23 192 127 168 176 103 161 118 110 185 162 117 109 186 124 171 179 100 164 115 107 188 122 173 181 98 121 174 182 97 167 112 104 191 95 136 144 71 129 86 78 153 130 85 77 154 92 139 147 68 132 83 75 156 90 141 149 66 89 142 150 65 135 80 72 159 32 247 239 56 254 41 49 230 253 42 50 229 35 244 236 59 251 44 52 227 37 242 234 61 38 241 233 62 248 47 55 224 63 232 240 39 225 54 46 249 226 53 45 250 60 235 243 36 228 51 43 252 58 237 245 34 57 238 246 33 231 48 40 255 64 151 143 88 158 73 81 134 157 74 82 133 67 148 140 91 155 76 84 131 69 146 138 93 70 145 137 94 152 79 87 128 96 183 175 120 190 105 113 166 189 106 114 165 99 180 172 123 187 108 116 163 101 178 170 125 102 177 169 126 184 111 119 160 31 200 208 7 193 22 14 217 194 21 13 218 28 203 211 4 196 19 11 220 26 205 213 2 25 206 214 1 199 16 8 223
0 208 196 20 193 17 5 213 200 24 12 220 9 217 205 29 194 18 6 214 3 211 199 23 10 218 206 30 203 27 15 223 95 143 155 75 158 78 90 138 151 71 83 131 86 134 146 66 157 77 89 137 92 140 152 72 85 133 145 65 148 68 80 128 192 16 4 212 1 209 197 21 8 216 204 28 201 25 13 221 2 210 198 22 195 19 7 215 202 26 14 222 11 219 207 31 159 79 91 139 94 142 154 74 87 135 147 67 150 70 82 130 93 141 153 73 156 76 88 136 149 69 81 129 84 132 144 64 63 239 251 43 254 46 58 234 247 39 51 227 54 230 242 34 253 45 57 233 60 236 248 40 53 229 241 33 244 36 48 224 96 176 164 116 161 113 101 181 168 120 108 188 105 185 173 125 162 114 102 182 99 179 167 119 106 186 174 126 171 123 111 191 255 47 59 235 62 238 250 42 55 231 243 35 246 38 50 226 61 237 249 41 252 44 56 232 245 37 49 225 52 228 240 32 160 112 100 180 97 177 165 117 104 184 172 124 169 121 109 189 98 178 166 118 163 115 103 183 170 122 110 190 107 187 175 127
0 208 196 20 193 17 5 213 200 24 12 220 9 217 205 29 194 18 6 214 3 211 199 23 10 218 206 30 203 27 15 223 95 143 155 75 158 78 90 138 151 71 83 131 86 134 146 66 157 77 89 137 92 140 152 72 85 133 145 65 148 68 80 128 31 207 219 11 222 14 26 202 215 7 19 195 22 198 210 2 221 13 25 201 28 204 216 8 21 197 209 1 212 4 16 192 64 144 132 84 129 81 69 149 136 88 76 156 73 153 141 93 130 82 70 150 67 147 135 87 74 154 142 94 139 91 79 159 191 111 123 171 126 174 186 106 119 167 179 99 182 102 114 162 125 173 185 105 188 108 120 168 181 101 113 161 116 164 176 96 224 48 36 244 33 241 229 53 40 248 236 60 233 57 45 253 34 242 230 54 227 51 39 247 234 58 46 254 43 251 239 63 160 112 100 180 97 177 165 117 104 184 172 124 169 121 109 189 98 178 166 118 163 115 103 183 170 122 110 190 107 187 175 127 255 47 59 235 62 238 250 42 55 231 243 35 246 38 50 226 61 237 249 41 252 44 56 232 245 37 49 225 52 228 240 32
0 208 194 18 200 24 10 218 193 17 3 211 9 217 203 27 196 20 6 214 12 220 206 30 5 213 199 23 205 29 15 223 95 143 157 77 151 71 85 133 158 78 92 140 86 134 148 68 155 75 89 137 83 131 145 65 90 138 152 72 146 66 80 128 192 16 2 210 8 216 202 26 1 209 195 19 201 25 11 219 4 212 198 22 204 28 14 222 197 21 7 215 13 221 207 31 159 79 93 141 87 135 149 69 94 142 156 76 150 70 84 132 91 139 153 73 147 67 81 129 154 74 88 136 82 130 144 64 63 239 253 45 247 39 53 229 254 46 60 236 54 230 244 36 251 43 57 233 51 227 241 33 58 234 248 40 242 34 48 224 96 176 162 114 168 120 106 186 161 113 99 179 105 185 171 123 164 116 102 182 108 188 174 126 101 181 167 119 173 125 111 191 255 47 61 237 55 231 245 37 62 238 252 44 246 38 52 228 59 235 249 41 243 35 49 225 250 42 56 232 50 226 240 32 160 112 98 178 104 184 170 122 97 177 163 115 169 121 107 187 100 180 166 118 172 124 110 190 165 117 103 183 109 189 175 127
0 208 194 18 200 24 10 218 193 17 3 211 9 217 203 27 196 20 6 214 12 220 206 30 5 213 199 23 205 29 15 223 95 143 157 77 151 71 85 133 158 78 92 140 86 134 148 68 155 75 89 137 83 131 145 65 90 138 152 72 146 66 80 128 31 207 221 13 215 7 21 197 222 14 28 204 22 198 212 4 219 11 25 201 19 195 209 1 26 202 216 8 210 2 16 192 64 144 130 82 136 88 74 154 129 81 67 147 73 153 139 91 132 84 70 150 76 156 142 94 69 149 135 87 141 93 79 159 191 111 125 173 119 167 181 101 126 174 188 108 182 102 116 164 123 171 185 105 179 99 113 161 186 106 120 168 114 162 176 96 224 48 34 242 40 248 234 58 33 241 227 51 233 57 43 251 36 244 230 54 236 60 46 254 229 53 39 247 45 253 239 63 160 112 98 178 104 184 170 122 97 177 163 115 169 121 107 187 100 180 166 118 172 124 110 190 165 117 103 183 109 189 175 127 255 47 61 237 55 231 245 37 62 238 252 44 246 38 52 228 59 235 249 41 243 35 49 225 250 42 56 232 50 226 240 32
0 207 222 17 221 18 3 204 219 20 5 202 6 201 216 23 215 24 9 198 10 197 212 27 12 195 210 29 209 30 15 192 127 176 161 110 162 109 124 179 164 107 122 181 121 182 167 104 168 103 118 185 117 186 171 100 115 188 173 98 174 97 112 191 159 80 65 142 66 141 156 83 68 139 154 85 153 86 71 136 72 135 150 89 149 90 75 132 147 92 77 130 78 129 144 95 224 47 62 241 61 242 227 44 59 244 229 42 230 41 56 247 55 248 233 38 234 37 52 251 236 35 50 253 49 254 239 32 128 79 94 145 93 146 131 76 91 148 133 74 134 73 88 151 87 152 137 70 138 69 84 155 140 67 82 157 81 158 143 64 255 48 33 238 34 237 252 51 36 235 250 53 249 54 39 232 40 231 246 57 245 58 43 228 243 60 45 226 46 225 240 63 31 208 193 14 194 13 28 211 196 11 26 213 25 214 199 8 200 7 22 217 21 218 203 4 19 220 205 2 206 1 16 223 96 175 190 113 189 114 99 172 187 116 101 170 102 169 184 119 183 120 105 166 106 165 180 123 108 163 178 125 177 126 111 160
0 207 222 17 221 18 3 204 219 20 5 202 6 201 216 23 215 24 9 198 10 197 212 27 12 195 210 29 209 30 15 192 127 176 161 110 162 109 124 179 164 107 122 181 121 182 167 104 168 103 118 185 117 186 171 100 115 188 173 98 174 97 112 191 95 144 129 78 130 77 92 147 132 75 90 149 89 150 135 72 136 71 86 153 85 154 139 68 83 156 141 66 142 65 80 159 32 239 254 49 253 50 35 236 251 52 37 234 38 233 248 55 247 56 41 230 42 229 244 59 44 227 242 61 241 62 47 224 63 240 225 46 226 45 60 243 228 43 58 245 57 246 231 40 232 39 54 249 53 250 235 36 51 252 237 34 238 33 48 255 64 143 158 81 157 82 67 140 155 84 69 138 70 137 152 87 151 88 73 134 74 133 148 91 76 131 146 93 145 94 79 128 96 175 190 113 189 114 99 172 187 116 101 170 102 169 184 119 183 120 105 166 106 165 180 123 108 163 178 125 177 126 111 160 31 208 193 14 194 13 28 211 196 11 26 213 25 214 199 8 200 7 22 217 21 218 203 4 19 220 205 2 206 1 16 223
0 207 215 24 219 20 12 195 221 18 10 197 6 201 209 30 222 17 9 198 5 202 210 29 3 204 212 27 216 23 15 192 127 176 168 103 164 107 115 188 162 109 117 186 121 182 174 97 161 110 118 185 122 181 173 98 124 179 171 100 167 104 112 191 159 80 72 135 68 139 147 92 66 141 149 90 153 86 78 129 65 142 150 89 154 85 77 130 156 83 75 132 71 136 144 95 224 47 55 248 59 244 236 35 61 242 234 37 230 41 49 254 62 241 233 38 229 42 50 253 227 44 52 251 56 247 239 32 128 79 87 152 91 148 140 67 93 146 138 69 134 73 81 158 94 145 137 70 133 74 82 157 131 76 84 155 88 151 143 64 255 48 40 231 36 235 243 60 34 237 245 58 249 54 46 225 33 238 246 57 250 53 45 226 252 51 43 228 39 232 240 63 31 208 200 7 196 11 19 220 194 13 21 218 25 214 206 1 193 14 22 217 26 213 205 2 28 211 203 4 199 8 16 223 96 175 183 120 187 116 108 163 189 114 106 165 102 169 177 126 190 113 105 166 101 170 178 125 99 172 180 123 184 119 111 160
0 207 215 24 219 20 12 195 221 18 10 197 6 201 209 30 222 17 9 198 5 202 210 29 3 204 212 27 216 23 15 192 127 176 168 103 164 107 115 188 162 109 117 186 121 182 174 97 161 110 118 185 122 181 173 98 124 179 171 100 167 104 112 191 95 144 136 71 132 75 83 156 130 77 85 154 89 150 142 65 129 78 86 153 90 149 141 66 92 147 139 68 135 72 80 159 32 239 247 56 251 52 44 227 253 50 42 229 38 233 241 62 254 49 41 230 37 234 242 61 35 236 244 59 248 55 47 224 63 240 232 39 228 43 51 252 226 45 53 250 57 246 238 33 225 46 54 249 58 245 237 34 60 243 235 36 231 40 48 255 64 143 151 88 155 84 76 131 157 82 74 133 70 137 145 94 158 81 73 134 69 138 146 93 67 140 148 91 152 87 79 128 96 175 183 120 187 116 108 163 189 114 106 165 102 169 177 126 190 113 105 166 101 170 178 125 99 172 180 123 184 119 111 160 31 208 200 7 196 11 19 220 194 13 21 218 25 214 206 1 193 14 22 217 26 213 205 2 28 211 203 4 199 8 16 223
0 200 194 10 208 24 18 218 196 12 6 206 20 220 214 30 193 9 3 203 17 217 211 27 5 205 199 15 213 29 23 223 95 151 157 85 143 71 77 133 155 83 89 145 75 131 137 65 158 86 92 148 78 134 140 68 90 146 152 80 138 66 72 128 192 8 2 202 16 216 210 26 4 204 198 14 212 28 22 222 1 201 195 11 209 25 19 219 197 13 7 207 21 221 215 31 159 87 93 149 79 135 141 69 91 147 153 81 139 67 73 129 94 150 156 84 142 70 76 132 154 82 88 144 74 130 136 64 63 247 253 53 239 39 45 229 251 51 57 241 43 227 233 33 254 54 60 244 46 230 236 36 58 242 248 48 234 34 40 224 96 168 162 106 176 120 114 186 164 108 102 174 116 188 182 126 161 105 99 171 113 185 179 123 101 173 167 111 181 125 119 191 255 55 61 245 47 231 237 37 59 243 249 49 235 35 41 225 62 246 252 52 238 38 44 228 250 50 56 240 42 226 232 32 160 104 98 170 112 184 178 122 100 172 166 110 180 124 118 190 97 169 163 107 177 121 115 187 165 109 103 175 117 189 183 127
0 200 194 10 208 24 18 218 196 12 6 206 20 220 214 30 193 9 3 203 17 217 211 27 5 205 199 15 213 29 23 223 95 151 157 85 143 71 77 133 155 83 89 145 75 131 137 65 158 86 92 148 78 134 140 68 90 146 152 80 138 66 72 128 31 215 221 21 207 7 13 197 219 19 25 209 11 195 201 1 222 22 28 212 14 198 204 4 26 210 216 16 202 2 8 192 64 136 130 74 144 88 82 154 132 76 70 142 84 156 150 94 129 73 67 139 81 153 147 91 69 141 135 79 149 93 87 159 191 119 125 181 111 167 173 101 123 179 185 113 171 99 105 161 126 182 188 116 174 102 108 164 186 114 120 176 106 162 168 96 224 40 34 234 48 248 242 58 36 236 230 46 244 60 54 254 33 233 227 43 241 57 51 251 229 45 39 239 53 253 247 63 160 104 98 170 112 184 178 122 100 172 166 110 180 124 118 190 97 169 163 107 177 121 115 187 165 109 103 175 117 189 183 127 255 55 61 245 47 231 237 37 59 243 249 49 235 35 41 225 62 246 252 52 238 38 44 228 250 50 56 240 42 226 232 32
0 200 193 9 196 12 5 205 208 24 17 217 20 220 213 29 194 10 3 203 6 206 199 15 18 218 211 27 214 30 23 223 95 151 158 86 155 83 90 146 143 71 78 134 75 131 138 66 157 85 92 148 89 145 152 80 77 133 140 68 137 65 72 128 192 8 1 201 4 204 197 13 16 216 209 25 212 28 21 221 2 202 195 11 198 14 7 207 210 26 19 219 22 222 215 31 159 87 94 150 91 147 154 82 79 135 142 70 139 67 74 130 93 149 156 84 153 81 88 144 141 69 76 132 73 129 136 64 63 247 254 54 251 51 58 242 239 39 46 230 43 227 234 34 253 53 60 244 57 241 248 48 45 229 236 36 233 33 40 224 96 168 161 105 164 108 101 173 176 120 113 185 116 188 181 125 162 106 99 171 102 174 167 111 114 186 179 123 182 126 119 191 255 55 62 246 59 243 250 50 47 231 238 38 235 35 42 226 61 245 252 52 249 49 56 240 237 37 44 228 41 225 232 32 160 104 97 169 100 172 165 109 112 184 177 121 180 124 117 189 98 170 163 107 166 110 103 175 178 122 115 187 118 190 183 127
0 200 193 9 196 12 5 205 208 24 17 217 20 220 213 29 194 10 3 203 6 206 199 15 18 218 211 27 214 30 23 223 95 151 158 86 155 83 90 146 143 71 78 134 75 131 138 66 157 85 92 148 89 145 152 80 77 133 140 68 137 65 72 128 31 215 222 22 219 19 26 210 207 7 14 198 11 195 202 2 221 21 28 212 25 209 216 16 13 197 204 4 201 1 8 192 64 136 129 73 132 76 69 141 144 88 81 153 84 156 149 93 130 74 67 139 70 142 135 79 82 154 147 91 150 94 87 159 191 119 126 182 123 179 186 114 111 167 174 102 171 99 106 162 125 181 188 116 185 113 120 176 173 101 108 164 105 161 168 96 224 40 33 233 36 236 229 45 48 248 241 57 244 60 53 253 34 234 227 43 230 46 39 239 242 58 51 251 54 254 247 63 160 104 97 169 100 172 165 109 112 184 177 121 180 124 117 189 98 170 163 107 166 110 103 175 178 122 115 187 118 190 183 127 255 55 62 246 59 243 250 50 47 231 238 38 235 35 42 226 61 245 252 52 249 49 56 240 237 37 44 228 41 225 232 32
0 196 208 20 194 6 18 214 200 12 24 220 10 206 218 30 193 5 17 213 3 199 211 23 9 205 217 29 203 15 27 223 95 155 143 75 157 89 77 137 151 83 71 131 85 145 133 65 158 90 78 138 92 152 140 72 86 146 134 66 148 80 68 128 192 4 16 212 2 198 210 22 8 204 216 28 202 14 26 222 1 197 209 21 195 7 19 215 201 13 25 221 11 207 219 31 159 91 79 139 93 153 141 73 87 147 135 67 149 81 69 129 94 154 142 74 156 88 76 136 150 82 70 130 84 144 132 64 63 251 239 43 253 57 45 233 247 51 39 227 53 241 229 33 254 58 46 234 60 248 236 40 54 242 230 34 244 48 36 224 96 164 176 116 162 102 114 182 168 108 120 188 106 174 186 126 161 101 113 181 99 167 179 119 105 173 185 125 171 111 123 191 255 59 47 235 61 249 237 41 55 243 231 35 245 49 37 225 62 250 238 42 252 56 44 232 246 50 38 226 52 240 228 32 160 100 112 180 98 166 178 118 104 172 184 124 170 110 122 190 97 165 177 117 163 103 115 183 169 109 121 189 107 175 187 127
0 196 208 20 194 6 18 214 200 12 24 220 10 206 218 30 193 5 17 213 3 199 211 23 9 205 217 29 203 15 27 223 95 155 143 75 157 89 77 137 151 83 71 131 85 145 133 65 158 90 78 138 92 152 140 72 86 146 134 66 148 80 68 128 31 219 207 11 221 25 13 201 215 19 7 195 21 209 197 1 222 26 14 202 28 216 204 8 22 210 198 2 212 16 4 192 64 132 144 84 130 70 82 150 136 76 88 156 74 142 154 94 129 69 81 149 67 135 147 87 73 141 153 93 139 79 91 159 191 123 111 171 125 185 173 105 119 179 167 99 181 113 101 161 126 186 174 106 188 120 108 168 182 114 102 162 116 176 164 96 224 36 48 244 34 230 242 54 40 236 248 60 234 46 58 254 33 229 241 53 227 39 51 247 233 45 57 253 43 239 251 63 160 100 112 180 98 166 178 118 104 172 184 124 170 110 122 190 97 165 177 117 163 103 115 183 169 109 121 189 107 175 187 127 255 59 47 235 61 249 237 41 55 243 231 35 245 49 37 225 62 250 238 42 252 56 44 232 246 50 38 226 52 240 228 32
0 196 193 5 200 12 9 205 194 6 3 199 10 206 203 15 208 20 17 213 24 220 217 29 18 214 211 23 218 30 27 223 95 155 158 90 151 83 86 146 157 89 92 152 85 145 148 80 143 75 78 138 71 131 134 66 77 137 140 72 133 65 68 128 192 4 1 197 8 204 201 13 2 198 195 7 202 14 11 207 16 212 209 21 216 28 25 221 210 22 19 215 26 222 219 31 159 91 94 154 87 147 150 82 93 153 156 88 149 81 84 144 79 139 142 74 135 67 70 130 141 73 76 136 69 129 132 64 63 251 254 58 247 51 54 242 253 57 60 248 53 241 244 48 239 43 46 234 39 227 230 34 45 233 236 40 229 33 36 224 96 164 161 101 168 108 105 173 162 102 99 167 106 174 171 111 176 116 113 181 120 188 185 125 114 182 179 119 186 126 123 191 255 59 62 250 55 243 246 50 61 249 252 56 245 49 52 240 47 235 238 42 231 35 38 226 237 41 44 232 37 225 228 32 160 100 97 165 104 172 169 109 98 166 163 103 170 110 107 175 112 180 177 117 184 124 121 189 178 118 115 183 122 190 187 127
0 196 193 5 200 12 9 205 194 6 3 199 10 206 203 15 208 20 17 213 24 220 217 29 18 214 211 23 218 30 27 223 95 155 158 90 151 83 86 146 157 89 92 152 85 145 148 80 143 75 78 138 71 131 134 66 77 137 140 72 133 65 68 128 31 219 222 26 215 19 22 210 221 25 28 216 21 209 212 16 207 11 14 202 7 195 198 2 13 201 204 8 197 1 4 192 64 132 129 69 136 76 73 141 130 70 67 135 74 142 139 79 144 84 81 149 88 156 153 93 82 150 147 87 154 94 91 159 191 123 126 186 119 179 182 114 125 185 188 120 181 113 116 176 111 171 174 106 167 99 102 162 173 105 108 168 101 161 164 96 224 36 33 229 40 236 233 45 34 230 227 39 234 46 43 239 48 244 241 53 248 60 57 253 242 54 51 247 58 254 251 63 160 100 97 165 104 172 169 109 98 166 163 103 170 110 107 175 112 180 177 117 184 124 121 189 178 118 115 183 122 190 187 127 255 59 62 250 55 243 246 50 61 249 252 56 245 49 52 240 47 235 238 42 231 35 38 226 237 41 44 232 37 225 228 32
0 194 208 18 196 6 20 214 193 3 17 211 5 199 213 23 200 10 24 218 12 206 220 30 9 203 217 27 205 15 29 223 95 157 143 77 155 89 75 137 158 92 78 140 90 152 138 72 151 85 71 133 83 145 131 65 86 148 134 68 146 80 66 128 192 2 16 210 4 198 212 22 1 195 209 19 197 7 21 215 8 202 216 26 204 14 28 222 201 11 25 219 13 207 221 31 159 93 79 141 91 153 139 73 94 156 142 76 154 88 74 136 87 149 135 69 147 81 67 129 150 84 70 132 82 144 130 64 63 253 239 45 251 57 43 233 254 60 46 236 58 248 234 40 247 53 39 229 51 241 227 33 54 244 230 36 242 48 34 224 96 162 176 114 164 102 116 182 161 99 113 179 101 167 181 119 168 106 120 186 108 174 188 126 105 171 185 123 173 111 125 191 255 61 47 237 59 249 235 41 62 252 238 44 250 56 42 232 55 245 231 37 243 49 35 225 246 52 38 228 50 240 226 32 160 98 112 178 100 166 180 118 97 163 177 115 165 103 117 183 104 170 184 122 172 110 124 190 169 107 121 187 109 175 189 127
0 194 208 18 196 6 20 214 193 3 17 211 5 199 213 23 200 10 24 218 12 206 220 30 9 203 217 27 205 15 29 223 95 157 143 77 155 89 75 137 158 92 78 140 90 152 138 72 151 85 71 133 83 145 131 65 86 148 134 68 146 80 66 128 31 221 207 13 219 25 11 201 222 28 14 204 26 216 202 8 215 21 7 197 19 209 195 1 22 212 198 4 210 16 2 192 64 130 144 82 132 70 84 150 129 67 81 147 69 135 149 87 136 74 88 154 76 142 156 94 73 139 153 91 141 79 93 159 191 125 111 173 123 185 171 105 126 188 174 108 186 120 106 168 119 181 167 101 179 113 99 161 182 116 102 164 114 176 162 96 224 34 48 242 36 230 244 54 33 227 241 51 229 39 53 247 40 234 248 58 236 46 60 254 233 43 57 251 45 239 253 63 160 98 112 178 100 166 180 118 97 163 177 115 165 103 117 183 104 170 184 122 172 110 124 190 169 107 121 187 109 175 189 127 255 61 47 237 59 249 235 41 62 252 238 44 250 56 42 232 55 245 231 37 243 49 35 225 246 52 38 228 50 240 226 32
0 194 200 10 193 3 9 203 196 6 12 206 5 199 205 15 208 18 24 218 17 211 217 27 20 214 220 30 213 23 29 223 95 157 151 85 158 92 86 148 155 89 83 145 90 152 146 80 143 77 71 133 78 140 134 68 75 137 131 65 138 72 66 128 192 2 8 202 1 195 201 11 4 198 204 14 197 7 13 207 16 210 216 26 209 19 25 219 212 22 28 222 21 215 221 31 159 93 87 149 94 156 150 84 91 153 147 81 154 88 82 144 79 141 135 69 142 76 70 132 139 73 67 129 74 136 130 64 63 253 247 53 254 60 54 244 251 57 51 241 58 248 242 48 239 45 39 229 46 236 230 36 43 233 227 33 234 40 34 224 96 162 168 106 161 99 105 171 164 102 108 174 101 167 173 111 176 114 120 186 113 179 185 123 116 182 188 126 181 119 125 191 255 61 55 245 62 252 246 52 59 249 243 49 250 56 50 240 47 237 231 37 238 44 38 228 235 41 35 225 42 232 226 32 160 98 104 170 97 163 169 107 100 166 172 110 165 103 109 175 112 178 184 122 177 115 121 187 180 118 124 190 117 183 189 127
0 194 200 10 193 3 9 203 196 6 12 206 5 199 205 15 208 18 24 218 17 211 217 27 20 214 220 30 213 23 29 223 95 157 151 85 158 92 86 148 155 89 83 145 90 152 146 80 143 77 71 133 78 140 134 68 75 137 131 65 138 72 66 128 31 221 215 21 222 28 22 212 219 25 19 209 26 216 210 16 207 13 7 197 14 204 198 4 11 201 195 1 202 8 2 192 64 130 136 74 129 67 73 139 132 70 76 142 69 135 141 79 144 82 88 154 81 147 153 91 84 150 156 94 149 87 93 159 191 125 119 181 126 188 182 116 123 185 179 113 186 120 114 176 111 173 167 101 174 108 102 164 171 105 99 161 106 168 162 96 224 34 40 234 33 227 233 43 36 230 236 46 229 39 45 239 48 242 248 58 241 51 57 251 244 54 60 254 53 247 253 63 160 98 104 170 97 163 169 107 100 166 172 110 165 103 109 175 112 178 184 122 177 115 121 187 180 118 124 190 117 183 189 127 255 61 55 245 62 252 246 52 59 249 243 49 250 56 50 240 47 237 231 37 238 44 38 228 235 41 35 225 42 232 226 32
