8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 196 131 71 93 153 222 26 59 255 184 124 102 162 229 33 149 81 22 210 200 12 75 143 174 106 45 233 243 55 112 180 27 223 152 92 70 130 197 1 32 228 163 103 125 185 254 58 142 74 13 201 211 23 80 148 181 113 54 242 232 44 107 175 186 126 57 253 231 35 100 160 129 69 2 198 220 24 95 155 47 235 172 104 114 182 241 53 20 208 151 83 73 141 202 14 161 101 34 230 252 56 127 187 154 94 25 221 199 3 68 128 52 240 183 115 105 173 234 46 15 203 140 72 82 150 209 21 118 178 245 49 43 239 168 108 77 137 206 10 16 212 147 87 227 39 96 164 190 122 61 249 216 28 91 159 133 65 6 194 109 169 238 42 48 244 179 119 86 146 213 17 11 207 136 76 248 60 123 191 165 97 38 226 195 7 64 132 158 90 29 217 204 8 79 139 145 85 18 214 247 51 116 176 170 110 41 237 89 157 218 30 4 192 135 67 98 166 225 37 63 251 188 120 215 19 84 144 138 78 9 205 236 40 111 171 177 117 50 246 66 134 193 5 31 219 156 88 121 189 250 62 36 224 167 99
0 196 93 153 149 81 200 12 186 126 231 35 47 235 114 182 55 243 106 174 162 102 255 59 141 73 208 20 24 220 69 129 105 173 52 240 252 56 161 101 211 23 142 74 70 130 27 223 94 154 3 199 203 15 150 82 228 32 185 125 113 181 44 232 110 170 51 247 251 63 166 98 212 16 137 77 65 133 28 216 89 157 4 192 204 8 145 85 227 39 190 122 118 178 43 239 7 195 90 158 146 86 207 11 189 121 224 36 40 236 117 177 48 244 109 169 165 97 248 60 138 78 215 19 31 219 66 134 210 22 143 75 71 131 26 222 104 172 53 241 253 57 160 100 229 33 184 124 112 180 45 233 95 155 2 198 202 14 151 83 187 127 230 34 46 234 115 183 1 197 92 152 148 80 201 13 140 72 209 21 25 221 68 128 54 242 107 175 163 103 254 58 188 120 225 37 41 237 116 176 6 194 91 159 147 87 206 10 139 79 214 18 30 218 67 135 49 245 108 168 164 96 249 61 213 17 136 76 64 132 29 217 111 171 50 246 250 62 167 99 226 38 191 123 119 179 42 238 88 156 5 193 205 9 144 84
0 196 65 133 14 202 79 139 166 98 231 35 168 108 233 45 239 43 174 106 225 37 160 100 73 141 8 204 71 131 6 194 9 205 72 140 7 195 70 130 175 107 238 42 161 101 224 36 230 34 167 99 232 44 169 109 64 132 1 197 78 138 15 203 245 49 180 112 251 63 186 126 83 151 18 214 93 153 28 216 26 222 91 159 20 208 85 145 188 120 253 57 178 118 243 55 252 56 189 121 242 54 179 119 90 158 27 223 84 144 21 209 19 215 82 150 29 217 92 152 181 113 244 48 187 127 250 62 22 210 87 147 24 220 89 157 176 116 241 53 190 122 255 59 249 61 184 124 247 51 182 114 95 155 30 218 81 149 16 212 31 219 94 154 17 213 80 148 185 125 248 60 183 115 246 50 240 52 177 117 254 58 191 123 86 146 23 211 88 156 25 221 227 39 162 102 237 41 172 104 69 129 4 192 75 143 10 206 12 200 77 137 2 198 67 135 170 110 235 47 164 96 229 33 234 46 171 111 228 32 165 97 76 136 13 201 66 134 3 199 5 193 68 128 11 207 74 142 163 103 226 38 173 105 236 40
0 196 55 243 220 24 235 47 87 147 96 164 139 79 188 120 65 133 118 178 157 89 170 110 22 210 33 229 202 14 253 57 25 221 46 234 197 1 242 54 78 138 121 189 146 86 165 97 88 156 111 171 132 64 179 119 15 203 56 252 211 23 228 32 100 160 83 151 184 124 143 75 51 247 4 192 239 43 216 28 37 225 18 214 249 61 206 10 114 182 69 129 174 106 153 93 125 185 74 142 161 101 150 82 42 238 29 217 246 50 193 5 60 248 11 207 224 36 215 19 107 175 92 152 183 115 128 68 141 73 186 126 81 149 102 162 218 30 237 41 6 194 49 245 204 8 251 63 16 212 39 227 155 95 172 104 71 131 112 180 148 80 163 103 72 140 127 187 195 7 244 48 31 219 40 236 213 17 226 38 9 205 62 250 130 70 181 113 94 154 105 173 233 45 222 26 53 241 2 198 190 122 137 77 98 166 85 145 168 108 159 91 116 176 67 135 255 59 200 12 35 231 20 208 240 52 199 3 44 232 27 223 167 99 144 84 123 191 76 136 177 117 134 66 109 169 90 158 230 34 209 21 58 254 13 201
0 196 14 202 239 43 225 37 245 49 251 63 26 222 20 208 131 71 141 73 108 168 98 166 118 178 120 188 153 93 151 83 29 217 19 215 242 54 252 56 232 44 230 34 7 195 9 205 158 90 144 84 113 181 127 187 107 175 101 161 132 64 138 78 143 75 129 69 96 164 110 170 122 190 116 176 149 81 155 95 12 200 2 198 227 39 237 41 249 61 247 51 22 210 24 220 146 86 156 88 125 185 115 183 103 163 105 173 136 76 134 66 17 213 31 219 254 58 240 52 228 32 234 46 11 207 5 193 106 174 100 160 133 65 139 79 159 91 145 85 112 180 126 186 233 45 231 35 6 194 8 204 28 216 18 214 243 55 253 57 119 179 121 189 152 92 150 82 130 70 140 72 109 169 99 167 244 48 250 62 27 223 21 209 1 197 15 203 238 42 224 36 229 33 235 47 10 206 4 192 16 212 30 218 255 59 241 53 102 162 104 172 137 77 135 67 147 87 157 89 124 184 114 182 248 60 246 50 23 211 25 221 13 201 3 199 226 38 236 40 123 191 117 177 148 80 154 94 142 74 128 68 97 165 111 171
0 195 247 52 27 216 236 47 58 249 205 14 33 226 214 21 3 192 244 55 24 219 239 44 57 250 206 13 34 225 213 22 212 23 35 224 207 12 56 251 238 45 25 218 245 54 2 193 215 20 32 227 204 15 59 248 237 46 26 217 246 53 1 194 186 121 77 142 161 98 86 149 128 67 119 180 155 88 108 175 185 122 78 141 162 97 85 150 131 64 116 183 152 91 111 172 110 173 153 90 117 182 130 65 84 151 163 96 79 140 184 123 109 174 154 89 118 181 129 66 87 148 160 99 76 143 187 120 202 9 61 254 209 18 38 229 240 51 7 196 235 40 28 223 201 10 62 253 210 17 37 230 243 48 4 199 232 43 31 220 30 221 233 42 5 198 242 49 36 231 211 16 63 252 200 11 29 222 234 41 6 197 241 50 39 228 208 19 60 255 203 8 112 179 135 68 107 168 156 95 74 137 189 126 81 146 166 101 115 176 132 71 104 171 159 92 73 138 190 125 82 145 165 102 164 103 83 144 191 124 72 139 158 93 105 170 133 70 114 177 167 100 80 147 188 127 75 136 157 94 106 169 134 69 113 178
0 195 225 34 155 88 122 185 223 28 62 253 68 135 165 102 43 232 202 9 176 115 81 146 244 55 21 214 111 172 142 77 163 96 66 129 56 251 217 26 124 191 157 94 231 36 6 197 136 75 105 170 19 208 242 49 87 148 182 117 204 15 45 238 86 149 183 116 205 14 44 239 137 74 104 171 18 209 243 48 125 190 156 95 230 37 7 196 162 97 67 128 57 250 216 27 245 54 20 215 110 173 143 76 42 233 203 8 177 114 80 147 222 29 63 252 69 134 164 103 1 194 224 35 154 89 123 184 91 152 186 121 192 3 33 226 132 71 101 166 31 220 254 61 112 179 145 82 235 40 10 201 175 108 78 141 52 247 213 22 248 59 25 218 99 160 130 65 39 228 198 5 188 127 93 158 211 16 50 241 72 139 169 106 12 207 237 46 151 84 118 181 13 206 236 47 150 85 119 180 210 17 51 240 73 138 168 107 38 229 199 4 189 126 92 159 249 58 24 219 98 161 131 64 174 109 79 140 53 246 212 23 113 178 144 83 234 41 11 200 133 70 100 167 30 221 255 60 90 153 187 120 193 2 32 227
0 195 172 111 18 209 190 125 61 254 145 82 47 236 131 64 247 52 91 152 229 38 73 138 202 9 102 165 216 27 116 183 203 8 103 164 217 26 117 182 246 53 90 153 228 39 72 139 60 255 144 83 46 237 130 65 1 194 173 110 19 208 191 124 44 239 128 67 62 253 146 81 17 210 189 126 3 192 175 108 219 24 119 180 201 10 101 166 230 37 74 137 244 55 88 155 231 36 75 136 245 54 89 154 218 25 118 181 200 11 100 167 16 211 188 127 2 193 174 109 45 238 129 66 63 252 147 80 250 57 86 149 232 43 68 135 199 4 107 168 213 22 121 186 13 206 161 98 31 220 179 112 48 243 156 95 34 225 142 77 49 242 157 94 35 224 143 76 12 207 160 99 30 221 178 113 198 5 106 169 212 23 120 187 251 56 87 148 233 42 69 134 214 21 122 185 196 7 104 171 235 40 71 132 249 58 85 150 33 226 141 78 51 240 159 92 28 223 176 115 14 205 162 97 29 222 177 114 15 204 163 96 32 227 140 79 50 241 158 93 234 41 70 133 248 59 84 151 215 20 123 184 197 6 105 170
0 195 155 88 43 232 176 115 86 149 205 14 125 190 230 37 172 111 55 244 135 68 28 223 250 57 97 162 209 18 74 137 69 134 222 29 110 173 245 54 19 208 136 75 56 251 163 96 233 42 114 177 194 1 89 154 191 124 36 231 148 87 15 204 138 73 17 210 161 98 58 249 220 31 71 132 247 52 108 175 38 229 189 126 13 206 150 85 112 179 235 40 91 152 192 3 207 12 84 151 228 39 127 188 153 90 2 193 178 113 41 234 99 160 248 59 72 139 211 16 53 246 174 109 30 221 133 70 9 202 146 81 34 225 185 122 95 156 196 7 116 183 239 44 165 102 62 253 142 77 21 214 243 48 104 171 216 27 67 128 76 143 215 20 103 164 252 63 26 217 129 66 49 242 170 105 224 35 123 184 203 8 80 147 182 117 45 238 157 94 6 197 131 64 24 219 168 107 51 240 213 22 78 141 254 61 101 166 47 236 180 119 4 199 159 92 121 186 226 33 82 145 201 10 198 5 93 158 237 46 118 181 144 83 11 200 187 120 32 227 106 169 241 50 65 130 218 25 60 255 167 100 23 212 140 79
0 195 43 232 172 111 135 68 138 73 161 98 38 229 13 206 18 209 57 250 190 125 149 86 152 91 179 112 52 247 31 220 72 139 99 160 228 39 207 12 194 1 233 42 110 173 69 134 90 153 113 178 246 53 221 30 208 19 251 56 124 191 87 148 61 254 22 213 145 82 186 121 183 116 156 95 27 216 48 243 47 236 4 199 131 64 168 107 165 102 142 77 9 202 34 225 117 182 94 157 217 26 242 49 255 60 212 23 83 144 120 187 103 164 76 143 203 8 224 35 237 46 198 5 65 130 106 169 244 55 223 28 88 155 115 176 126 189 85 150 210 17 249 58 230 37 205 14 74 137 97 162 108 175 71 132 192 3 235 40 188 127 151 84 16 211 59 248 54 245 29 222 154 89 177 114 174 109 133 70 2 193 41 234 36 231 15 204 136 75 163 96 201 10 226 33 101 166 78 141 67 128 104 171 239 44 196 7 219 24 240 51 119 180 92 159 81 146 122 185 253 62 214 21 129 66 170 105 45 238 6 197 11 200 32 227 167 100 140 79 147 80 184 123 63 252 20 215 25 218 50 241 181 118 158 93
0 195 27 216 3 192 24 219 186 121 161 98 185 122 162 97 225 34 250 57 226 33 249 58 91 152 64 131 88 155 67 128 118 181 109 174 117 182 110 173 204 15 215 20 207 12 212 23 151 84 140 79 148 87 143 76 45 238 54 245 46 237 53 246 146 81 137 74 145 82 138 73 40 235 51 240 43 232 48 243 115 176 104 171 112 179 107 168 201 10 210 17 202 9 209 18 228 39 255 60 231 36 252 63 94 157 69 134 93 158 70 133 5 198 30 221 6 197 29 222 191 124 164 103 188 127 167 100 55 244 44 239 52 247 47 236 141 78 150 85 142 77 149 86 214 21 205 14 213 22 206 13 108 175 119 180 111 172 116 183 65 130 90 153 66 129 89 154 251 56 224 35 248 59 227 32 160 99 187 120 163 96 184 123 26 217 1 194 25 218 2 193 165 102 190 125 166 101 189 126 31 220 4 199 28 223 7 196 68 135 95 156 71 132 92 159 254 61 229 38 253 62 230 37 211 16 200 11 208 19 203 8 105 170 114 177 106 169 113 178 50 241 41 234 49 242 42 233 136 75 147 80 139 72 144 83
0 195 18 209 247 52 229 38 44 239 62 253 219 24 201 10 27 216 9 202 236 47 254 61 55 244 37 230 192 3 210 17 2 193 16 211 245 54 231 36 46 237 60 255 217 26 203 8 25 218 11 200 238 45 252 63 53 246 39 228 194 1 208 19 58 249 40 235 205 14 223 28 22 213 4 199 225 34 243 48 33 226 51 240 214 21 196 7 13 206 31 220 250 57 232 43 56 251 42 233 207 12 221 30 20 215 6 197 227 32 241 50 35 224 49 242 212 23 198 5 15 204 29 222 248 59 234 41 152 91 138 73 111 172 125 190 180 119 166 101 67 128 81 146 131 64 145 82 116 183 102 165 175 108 189 126 88 155 74 137 154 89 136 75 109 174 127 188 182 117 164 103 65 130 83 144 129 66 147 80 118 181 100 167 173 110 191 124 90 153 72 139 162 97 176 115 85 150 71 132 142 77 156 95 121 186 107 168 185 122 171 104 78 141 92 159 149 86 135 68 98 161 112 179 160 99 178 113 87 148 69 134 140 79 158 93 123 184 105 170 187 120 169 106 76 143 94 157 151 84 133 70 96 163 114 177
0 195 3 192 225 34 226 33 146 81 145 82 115 176 112 179 155 88 152 91 122 185 121 186 9 202 10 201 232 43 235 40 6 197 5 198 231 36 228 39 148 87 151 84 117 182 118 181 157 94 158 93 124 191 127 188 15 204 12 207 238 45 237 46 223 28 220 31 62 253 61 254 77 142 78 141 172 111 175 108 68 135 71 132 165 102 166 101 214 21 213 22 55 244 52 247 217 26 218 25 56 251 59 248 75 136 72 139 170 105 169 106 66 129 65 130 163 96 160 99 208 19 211 16 49 242 50 241 57 250 58 249 216 27 219 24 171 104 168 107 74 137 73 138 162 97 161 98 67 128 64 131 48 243 51 240 209 18 210 17 63 252 60 255 222 29 221 30 173 110 174 109 76 143 79 140 164 103 167 100 69 134 70 133 54 245 53 246 215 20 212 23 230 37 229 38 7 196 4 199 116 183 119 180 149 86 150 85 125 190 126 189 156 95 159 92 239 44 236 47 14 205 13 206 224 35 227 32 1 194 2 193 114 177 113 178 147 80 144 83 123 184 120 187 154 89 153 90 233 42 234 41 8 203 11 200
0 193 246 55 159 94 105 168 241 48 7 198 110 175 152 89 35 226 213 20 188 125 74 139 210 19 36 229 77 140 187 122 255 62 9 200 96 161 150 87 14 207 248 57 145 80 103 166 220 29 42 235 67 130 181 116 45 236 219 26 178 115 68 133 70 135 176 113 217 24 47 238 183 118 65 128 40 233 222 31 101 164 147 82 250 59 12 205 148 85 98 163 11 202 253 60 185 120 79 142 38 231 208 17 72 137 190 127 215 22 33 224 154 91 108 173 5 196 243 50 107 170 157 92 244 53 2 195 227 34 21 212 124 189 138 75 18 211 228 37 141 76 123 186 192 1 54 247 95 158 169 104 49 240 199 6 174 111 88 153 28 221 234 43 131 66 117 180 237 44 27 218 114 179 132 69 63 254 201 8 160 97 86 151 206 15 56 249 81 144 167 102 165 100 83 146 58 251 204 13 84 149 162 99 203 10 61 252 134 71 112 177 25 216 239 46 119 182 129 64 232 41 30 223 90 155 172 109 197 4 51 242 171 106 93 156 52 245 194 3 121 184 143 78 230 39 16 209 136 73 126 191 23 214 225 32
0 193 189 124 246 55 75 138 139 74 54 247 125 188 192 1 159 94 34 227 105 168 212 21 20 213 169 104 226 35 95 158 103 166 218 27 145 80 44 237 236 45 81 144 26 219 167 102 248 57 69 132 14 207 179 114 115 178 206 15 133 68 56 249 241 48 76 141 7 198 186 123 122 187 199 6 140 77 49 240 110 175 211 18 152 89 37 228 229 36 88 153 19 210 174 111 150 87 43 234 96 161 221 28 29 220 160 97 235 42 86 151 9 200 180 117 255 62 66 131 130 67 63 254 116 181 201 8 11 202 182 119 253 60 64 129 128 65 61 252 118 183 203 10 148 85 41 232 98 163 223 30 31 222 162 99 233 40 84 149 108 173 209 16 154 91 39 230 231 38 90 155 17 208 172 109 243 50 78 143 5 196 184 121 120 185 197 4 142 79 51 242 250 59 71 134 12 205 177 112 113 176 204 13 135 70 58 251 101 164 216 25 147 82 46 239 238 47 83 146 24 217 165 100 157 92 32 225 107 170 214 23 22 215 171 106 224 33 93 156 2 195 191 126 244 53 73 136 137 72 52 245 127 190 194 3
0 193 159 94 35 226 188 125 70 135 217 24 101 164 250 59 140 77 19 210 175 110 48 241 202 11 85 148 233 40 118 183 5 196 154 91 38 231 185 120 67 130 220 29 96 161 255 62 137 72 22 215 170 107 53 244 207 14 80 145 236 45 115 178 10 203 149 84 41 232 182 119 76 141 211 18 111 174 240 49 134 71 25 216 165 100 58 251 192 1 95 158 227 34 124 189 15 206 144 81 44 237 179 114 73 136 214 23 106 171 245 52 131 66 28 221 160 97 63 254 197 4 90 155 230 39 121 184 20 213 139 74 55 246 168 105 82 147 205 12 113 176 238 47 152 89 7 198 187 122 36 229 222 31 65 128 253 60 98 163 17 208 142 79 50 243 173 108 87 150 200 9 116 181 235 42 157 92 2 195 190 127 33 224 219 26 68 133 248 57 103 166 30 223 129 64 61 252 162 99 88 153 199 6 123 186 228 37 146 83 13 204 177 112 46 239 212 21 75 138 247 54 104 169 27 218 132 69 56 249 167 102 93 156 194 3 126 191 225 32 151 86 8 201 180 117 43 234 209 16 78 143 242 51 109 172
0 193 140 77 40 233 164 101 186 123 54 247 146 83 30 223 111 174 227 34 71 134 203 10 213 20 89 152 253 60 113 176 190 127 50 243 150 87 26 219 4 197 136 73 44 237 160 97 209 16 93 156 249 56 117 180 107 170 231 38 67 130 207 14 47 238 163 98 7 198 139 74 149 84 25 216 189 124 49 240 64 129 204 13 104 169 228 37 250 59 118 183 210 19 94 159 145 80 29 220 185 120 53 244 43 234 167 102 3 194 143 78 254 63 114 179 214 23 90 155 68 133 200 9 108 173 224 33 202 11 70 135 226 35 110 175 112 177 252 61 88 153 212 21 165 100 41 232 141 76 1 192 31 222 147 82 55 246 187 122 116 181 248 57 92 157 208 17 206 15 66 131 230 39 106 171 27 218 151 86 51 242 191 126 161 96 45 236 137 72 5 196 229 36 105 168 205 12 65 128 95 158 211 18 119 182 251 58 138 75 6 199 162 99 46 239 48 241 188 125 24 217 148 85 91 154 215 22 115 178 255 62 225 32 109 172 201 8 69 132 52 245 184 121 28 221 144 81 142 79 2 195 166 103 42 235
0 193 111 174 60 253 83 146 182 119 217 24 138 75 229 36 189 124 210 19 129 64 238 47 11 202 100 165 55 246 88 153 51 242 92 157 15 206 96 161 133 68 234 43 185 120 214 23 142 79 225 32 178 115 221 28 56 249 87 150 4 197 107 170 21 212 122 187 41 232 70 135 163 98 204 13 159 94 240 49 168 105 199 6 148 85 251 58 30 223 113 176 34 227 77 140 38 231 73 136 26 219 117 180 144 81 255 62 172 109 195 2 155 90 244 53 167 102 200 9 45 236 66 131 17 208 126 191 213 20 186 123 233 40 134 71 99 162 12 205 95 158 48 241 104 169 7 198 84 149 59 250 222 31 177 112 226 35 141 76 230 39 137 72 218 27 181 116 80 145 63 254 108 173 3 194 91 154 52 245 103 166 8 201 237 44 130 67 209 16 190 127 192 1 175 110 252 61 147 82 118 183 25 216 74 139 37 228 125 188 18 211 65 128 46 239 203 10 164 101 247 54 152 89 243 50 156 93 207 14 160 97 69 132 42 235 121 184 22 215 78 143 33 224 114 179 29 220 248 57 151 86 196 5 171 106
0 193 60 253 189 124 129 64 21 212 41 232 168 105 148 85 246 55 202 11 75 138 119 182 227 34 223 30 94 159 98 163 167 102 155 90 26 219 38 231 178 115 142 79 15 206 51 242 81 144 109 172 236 45 208 17 68 133 120 185 249 56 197 4 139 74 183 118 54 247 10 203 158 95 162 99 35 226 31 222 125 188 65 128 192 1 252 61 104 169 84 149 213 20 233 40 44 237 16 209 145 80 173 108 57 248 5 196 132 69 184 121 218 27 230 39 103 166 91 154 207 14 243 50 114 179 78 143 19 210 47 238 174 111 146 83 6 199 58 251 187 122 135 70 229 36 217 24 88 153 100 165 240 49 204 13 77 140 113 176 180 117 136 73 9 200 53 244 161 96 157 92 28 221 32 225 66 131 126 191 255 62 195 2 87 150 107 170 234 43 214 23 152 89 164 101 37 228 25 216 141 76 177 112 48 241 12 205 110 175 82 147 211 18 239 46 123 186 71 134 198 7 250 59 63 254 3 194 130 67 190 127 42 235 22 215 151 86 171 106 201 8 245 52 116 181 72 137 220 29 224 33 97 160 93 156
0 193 40 233 111 174 71 134 47 238 7 198 64 129 104 169 60 253 20 213 83 146 123 186 19 210 59 250 124 189 84 149 214 23 254 63 185 120 145 80 249 56 209 16 150 87 190 127 234 43 194 3 133 68 173 108 197 4 237 44 170 107 130 67 182 119 158 95 217 24 241 48 153 88 177 112 246 55 222 31 138 75 162 99 229 36 205 12 165 100 141 76 202 11 226 35 96 161 72 137 15 206 39 230 79 142 103 166 32 225 8 201 92 157 116 181 51 242 27 218 115 178 91 154 28 221 52 245 34 227 10 203 77 140 101 164 13 204 37 228 98 163 74 139 30 223 54 247 113 176 89 152 49 240 25 216 94 159 118 183 244 53 220 29 155 90 179 114 219 26 243 50 180 117 156 93 200 9 224 33 167 102 143 78 231 38 207 14 136 73 160 97 148 85 188 125 251 58 211 18 187 122 147 82 212 21 252 61 168 105 128 65 199 6 239 46 135 70 175 110 232 41 192 1 66 131 106 171 45 236 5 196 109 172 69 132 2 195 42 235 126 191 86 151 17 208 57 248 81 144 121 184 62 255 22 215
0 193 35 226 140 77 175 110 10 203 41 232 134 71 165 100 40 233 11 202 164 101 135 70 34 227 1 192 174 111 141 76 160 97 131 66 44 237 15 206 170 107 137 72 38 231 5 196 136 73 171 106 4 197 39 230 130 67 161 96 14 207 45 236 186 123 153 88 54 247 21 212 176 113 147 82 60 253 31 222 146 83 177 112 30 223 61 252 152 89 187 122 20 213 55 246 26 219 57 248 150 87 181 116 16 209 51 242 156 93 191 126 50 243 17 208 190 127 157 92 56 249 27 218 180 117 151 86 210 19 241 48 94 159 125 188 216 25 251 58 84 149 119 182 250 59 217 24 118 183 85 148 240 49 211 18 124 189 95 158 114 179 81 144 254 63 221 28 120 185 91 154 244 53 215 22 90 155 121 184 214 23 245 52 80 145 115 178 220 29 255 62 104 169 75 138 228 37 199 6 98 163 65 128 238 47 205 12 64 129 99 162 204 13 239 46 74 139 105 168 198 7 229 36 200 9 235 42 68 133 103 166 194 3 225 32 78 143 109 172 224 33 195 2 108 173 79 142 234 43 201 8 102 167 69 132
0 191 215 104 171 20 124 195 110 209 185 6 197 122 18 173 50 141 229 90 153 38 78 241 92 227 139 52 247 72 32 159 112 207 167 24 219 100 12 179 30 161 201 118 181 10 98 221 66 253 149 42 233 86 62 129 44 147 251 68 135 56 80 239 89 230 142 49 242 77 37 154 55 136 224 95 156 35 75 244 107 212 188 3 192 127 23 168 5 186 210 109 174 17 121 198 41 150 254 65 130 61 85 234 71 248 144 47 236 83 59 132 27 164 204 115 176 15 103 216 117 202 162 29 222 97 9 182 43 148 252 67 128 63 87 232 69 250 146 45 238 81 57 134 25 166 206 113 178 13 101 218 119 200 160 31 220 99 11 180 91 228 140 51 240 79 39 152 53 138 226 93 158 33 73 246 105 214 190 1 194 125 21 170 7 184 208 111 172 19 123 196 114 205 165 26 217 102 14 177 28 163 203 116 183 8 96 223 64 255 151 40 235 84 60 131 46 145 249 70 133 58 82 237 2 189 213 106 169 22 126 193 108 211 187 4 199 120 16 175 48 143 231 88 155 36 76 243 94 225 137 54 245 74 34 157
0 191 198 121 63 128 249 70 252 67 58 133 195 124 5 186 215 104 17 174 232 87 46 145 43 148 237 82 20 171 210 109 123 196 189 2 68 251 130 61 135 56 65 254 184 7 126 193 172 19 106 213 147 44 85 234 80 239 150 41 111 208 169 22 241 78 55 136 206 113 8 183 13 178 203 116 50 141 244 75 38 153 224 95 25 166 223 96 218 101 28 163 229 90 35 156 138 53 76 243 181 10 115 204 118 201 176 15 73 246 143 48 93 226 155 36 98 221 164 27 161 30 103 216 158 33 88 231 227 92 37 154 220 99 26 165 31 160 217 102 32 159 230 89 52 139 242 77 11 180 205 114 200 119 14 177 247 72 49 142 152 39 94 225 167 24 97 222 100 219 162 29 91 228 157 34 79 240 137 54 112 207 182 9 179 12 117 202 140 51 74 245 18 173 212 107 45 146 235 84 238 81 40 151 209 110 23 168 197 122 3 188 250 69 60 131 57 134 255 64 6 185 192 127 105 214 175 16 86 233 144 47 149 42 83 236 170 21 108 211 190 1 120 199 129 62 71 248 66 253 132 59 125 194 187 4
0 191 171 20 50 141 153 38 89 230 242 77 107 212 192 127 72 247 227 92 122 197 209 110 17 174 186 5 35 156 136 55 176 15 27 164 130 61 41 150 233 86 66 253 219 100 112 207 248 71 83 236 202 117 97 222 161 30 10 181 147 44 56 135 8 183 163 28 58 133 145 46 81 238 250 69 99 220 200 119 64 255 235 84 114 205 217 102 25 166 178 13 43 148 128 63 184 7 19 172 138 53 33 158 225 94 74 245 211 108 120 199 240 79 91 228 194 125 105 214 169 22 2 189 155 36 48 143 90 229 241 78 104 215 195 124 3 188 168 23 49 142 154 37 18 173 185 6 32 159 139 52 75 244 224 95 121 198 210 109 234 85 65 254 216 103 115 204 179 12 24 167 129 62 42 149 162 29 9 182 144 47 59 132 251 68 80 239 201 118 98 221 82 237 249 70 96 223 203 116 11 180 160 31 57 134 146 45 26 165 177 14 40 151 131 60 67 252 232 87 113 206 218 101 226 93 73 246 208 111 123 196 187 4 16 175 137 54 34 157 170 21 1 190 152 39 51 140 243 76 88 231 193 126 106 213
0 191 156 35 99 220 255 64 37 154 185 6 70 249 218 101 198 121 90 229 165 26 57 134 227 92 127 192 128 63 28 163 74 245 214 105 41 150 181 10 111 208 243 76 12 179 144 47 140 51 16 175 239 80 115 204 169 22 53 138 202 117 86 233 145 46 13 178 242 77 110 209 180 11 40 151 215 104 75 244 87 232 203 116 52 139 168 23 114 205 238 81 17 174 141 50 219 100 71 248 184 7 36 155 254 65 98 221 157 34 1 190 29 162 129 62 126 193 226 93 56 135 164 27 91 228 199 120 148 43 8 183 247 72 107 212 177 14 45 146 210 109 78 241 82 237 206 113 49 142 173 18 119 200 235 84 20 171 136 55 222 97 66 253 189 2 33 158 251 68 103 216 152 39 4 187 24 167 132 59 123 196 231 88 61 130 161 30 94 225 194 125 5 186 153 38 102 217 250 69 32 159 188 3 67 252 223 96 195 124 95 224 160 31 60 131 230 89 122 197 133 58 25 166 79 240 211 108 44 147 176 15 106 213 246 73 9 182 149 42 137 54 21 170 234 85 118 201 172 19 48 143 207 112 83 236
0 191 99 220 198 121 165 26 145 46 242 77 87 232 52 139 63 128 92 227 249 70 154 37 174 17 205 114 104 215 11 180 126 193 29 162 184 7 219 100 239 80 140 51 41 150 74 245 65 254 34 157 135 56 228 91 208 111 179 12 22 169 117 202 252 67 159 32 58 133 89 230 109 210 14 177 171 20 200 119 195 124 160 31 5 186 102 217 82 237 49 142 148 43 247 72 130 61 225 94 68 251 39 152 19 172 112 207 213 106 182 9 189 2 222 97 123 196 24 167 44 147 79 240 234 85 137 54 229 90 134 57 35 156 64 255 116 203 23 168 178 13 209 110 218 101 185 6 28 163 127 192 75 244 40 151 141 50 238 81 155 36 248 71 93 226 62 129 10 181 105 214 204 115 175 16 164 27 199 120 98 221 1 190 53 138 86 233 243 76 144 47 25 166 122 197 223 96 188 3 136 55 235 84 78 241 45 146 38 153 69 250 224 95 131 60 183 8 212 107 113 206 18 173 103 216 4 187 161 30 194 125 246 73 149 42 48 143 83 236 88 231 59 132 158 33 253 66 201 118 170 21 15 176 108 211
