336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 42 15 37 11 33 4 46 51 25 60 22 56 18 55 29 43 1 36 14 32 10 47 5 24 50 23 61 19 57 28 54 40 2 39 13 35 9 44 6 27 49 20 62 16 58 31 53 3 41 12 38 8 34 7 45 48 26 63 21 59 17 52 30
0 40 61 21 53 29 8 32 13 37 48 24 56 16 5 45 47 7 18 58 26 50 39 15 34 10 31 55 23 63 42 2 30 54 35 11 43 3 22 62 19 59 46 6 38 14 27 51 49 25 12 36 4 44 57 17 60 20 1 41 9 33 52 28
0 40 61 21 18 58 47 7 24 48 37 13 10 34 55 31 8 32 53 29 26 50 39 15 16 56 45 5 2 42 63 23 57 17 4 44 43 3 22 62 33 9 28 52 51 27 14 38 49 25 12 36 35 11 30 54 41 1 20 60 59 19 6 46
0 40 33 9 39 15 6 46 43 3 10 34 12 36 45 5 51 27 18 58 20 60 53 29 24 48 57 17 63 23 30 54 42 2 11 35 13 37 44 4 1 41 32 8 38 14 7 47 25 49 56 16 62 22 31 55 50 26 19 59 21 61 52 28
0 40 33 9 18 58 51 27 34 10 3 43 48 24 17 57 6 46 39 15 20 60 53 29 36 12 5 45 54 30 23 63 31 55 62 22 13 37 44 4 61 21 28 52 47 7 14 38 25 49 56 16 11 35 42 2 59 19 26 50 41 1 8 32
0 40 26 50 53 29 47 7 16 56 10 34 37 13 63 23 8 32 18 58 61 21 39 15 24 48 2 42 45 5 55 31 17 57 11 35 36 12 62 22 1 41 27 51 52 28 46 6 25 49 3 43 44 4 54 30 9 33 19 59 60 20 38 14
0 40 26 50 18 58 8 32 34 10 56 16 48 24 42 2 47 7 53 29 61 21 39 15 13 37 23 63 31 55 5 45 54 30 44 4 36 12 62 22 20 60 14 38 6 46 28 52 25 49 3 43 11 35 17 57 59 19 33 9 41 1 51 27
0 40 20 60 39 15 51 27 36 12 48 24 3 43 23 63 6 46 18 58 33 9 53 29 34 10 54 30 5 45 17 57 55 31 35 11 16 56 4 44 19 59 7 47 52 28 32 8 49 25 37 13 22 62 2 42 21 61 1 41 50 26 38 14
0 40 20 60 18 58 6 46 24 48 12 36 10 34 30 54 51 27 39 15 33 9 53 29 43 3 63 23 57 17 45 5 2 42 22 62 16 56 4 44 26 50 14 38 8 32 28 52 49 25 37 13 35 11 55 31 41 1 61 21 59 19 47 7
0 40 19 59 53 29 38 14 16 56 3 43 37 13 54 30 52 28 39 15 1 41 18 58 36 12 55 31 17 57 2 42 45 5 62 22 24 48 11 35 61 21 46 6 8 32 27 51 25 49 10 34 44 4 63 23 9 33 26 50 60 20 47 7
0 40 19 59 39 15 52 28 43 3 56 16 12 36 31 55 38 14 53 29 1 41 18 58 13 37 30 54 42 2 57 17 63 23 44 4 24 48 11 35 20 60 7 47 51 27 32 8 25 49 10 34 62 22 45 5 50 26 33 9 21 61 6 46
0 40 1 41 53 29 52 28 13 37 12 36 56 16 57 17 38 14 39 15 19 59 18 58 43 3 42 2 30 54 31 55 23 63 22 62 34 10 35 11 26 50 27 51 47 7 46 6 49 25 48 24 4 44 5 45 60 20 61 21 9 33 8 32
0 40 1 41 39 15 38 14 36 12 37 13 3 43 2 42 52 28 53 29 19 59 18 58 16 56 17 57 55 31 54 30 5 45 4 44 34 10 35 11 33 9 32 8 6 46 7 47 49 25 48 24 22 62 23 63 21 61 20 60 50 26 51 27
0 33 45 12 53 20 24 57 4 37 41 8 49 16 28 61 38 7 11 42 19 50 62 31 34 3 15 46 23 54 58 27 30 63 51 18 43 10 6 39 26 59 55 22 47 14 2 35 56 25 21 52 13 44 32 1 60 29 17 48 9 40 36 5
0 33 45 12 11 42 38 7 8 41 37 4 3 34 46 15 24 57 53 20 19 50 62 31 16 49 61 28 27 58 54 23 32 1 13 44 43 10 6 39 40 9 5 36 35 2 14 47 56 25 21 52 51 18 30 63 48 17 29 60 59 26 22 55
0 33 40 9 62 31 22 55 43 10 3 34 21 52 61 28 35 2 11 42 29 60 53 20 8 41 32 1 54 23 30 63 58 27 18 51 4 37 44 13 17 48 57 24 47 14 7 38 25 56 49 16 39 6 15 46 50 19 26 59 12 45 36 5
0 33 40 9 11 42 35 2 34 3 10 43 41 8 1 32 22 55 62 31 29 60 53 20 52 21 28 61 63 30 23 54 15 46 39 6 4 37 44 13 45 12 5 36 38 7 14 47 25 56 49 16 18 51 58 27 59 26 19 50 48 17 24 57
0 33 29 60 62 31 35 2 52 21 41 8 10 43 23 54 22 55 11 42 40 9 53 20 34 3 63 30 28 61 1 32 46 15 51 18 16 49 13 44 26 59 7 38 36 5 57 24 56 25 37 4 6 39 27 58 12 45 17 48 50 19 47 14
0 33 29 60 11 42 22 55 8 41 21 52 3 34 30 63 35 2 62 31 40 9 53 20 43 10 54 23 32 1 61 28 27 58 6 39 16 49 13 44 19 50 14 47 24 57 5 36 56 25 37 4 51 18 46 15 48 17 45 12 59 26 38 7
0 33 26 59 62 31 36 5 43 10 49 16 21 52 15 46 47 14 53 20 17 48 11 42 4 37 30 63 58 27 32 1 54 23 44 13 8 41 18 51 29 60 7 38 35 2 57 24 25 56 3 34 39 6 61 28 50 19 40 9 12 45 22 55
0 33 26 59 53 20 47 14 16 49 10 43 37 4 63 30 36 5 62 31 17 48 11 42 52 21 46 15 1 32 27 58 61 28 39 6 8 41 18 51 45 12 55 22 24 57 2 35 25 56 3 34 44 13 54 23 9 40 19 50 60 29 38 7
0 33 19 50 53 20 38 7 16 49 3 34 37 4 54 23 24 57 11 42 45 12 62 31 8 41 27 58 61 28 46 15 1 32 18 51 52 21 39 6 17 48 2 35 36 5 55 22 25 56 10 43 44 13 63 30 9 40 26 59 60 29 47 14
0 33 19 50 11 42 24 57 34 3 49 16 41 8 58 27 38 7 53 20 45 12 62 31 4 37 23 54 15 46 28 61 63 30 44 13 52 21 39 6 29 60 14 47 22 55 5 36 25 56 10 43 18 51 1 32 59 26 40 9 48 17 35 2
0 33 17 48 62 31 47 14 52 21 37 4 10 43 27 58 36 5 53 20 26 59 11 42 16 49 1 32 46 15 63 30 28 61 13 44 34 3 51 18 40 9 57 24 22 55 7 38 56 25 41 8 6 39 23 54 12 45 29 60 50 19 35 2
0 33 17 48 53 20 36 5 4 37 21 52 49 16 32 1 47 14 62 31 26 59 11 42 43 10 58 27 30 63 15 46 23 54 6 39 34 3 51 18 19 50 2 35 38 7 55 22 56 25 41 8 13 44 28 61 60 29 45 12 9 40 24 57
0 32 57 25 47 15 22 54 44 12 21 53 3 35 58 26 52 20 13 45 27 59 34 2 24 56 33 1 55 23 14 46 61 29 4 36 18 50 43 11 17 49 40 8 62 30 7 39 9 41 48 16 38 6 31 63 37 5 28 60 10 42 51 19
0 32 57 25 13 45 52 20 53 21 12 44 56 24 1 33 22 54 47 15 27 59 34 2 35 3 26 58 46 14 23 55 31 63 38 6 18 50 43 11 42 10 19 51 39 7 30 62 9 41 48 16 4 36 61 29 60 28 5 37 49 17 8 40
0 32 42 10 34 2 8 40 18 50 56 24 48 16 26 58 39 7 13 45 5 37 47 15 53 21 31 63 23 55 61 29 14 46 36 4 44 12 6 38 28 60 54 22 62 30 20 52 41 9 3 35 11 43 33 1 59 27 17 49 25 57 51 19
0 32 42 10 13 45 39 7 24 56 50 18 21 53 63 31 8 40 34 2 5 37 47 15 16 48 58 26 29 61 55 23 33 1 11 43 44 12 6 38 57 25 19 51 52 20 30 62 41 9 3 35 36 4 14 46 49 17 27 59 60 28 22 54
0 32 28 60 47 15 51 19 44 12 48 16 3 35 31 63 62 30 34 2 17 49 13 45 18 50 14 46 61 29 33 1 55 23 43 11 24 56 4 36 27 59 7 39 52 20 40 8 9 41 21 53 38 6 58 26 37 5 57 25 10 42 22 54
0 32 28 60 34 2 62 30 16 48 12 44 50 18 46 14 51 19 47 15 17 49 13 45 35 3 63 31 1 33 29 61 58 26 38 6 24 56 4 36 42 10 54 22 8 40 20 52 9 41 21 53 43 11 55 23 25 57 5 37 59 27 39 7
0 32 27 59 47 15 52 20 35 3 56 24 12 44 23 55 22 54 13 45 57 25 34 2 53 21 46 14 26 58 1 33 63 31 36 4 16 48 11 43 28 60 7 39 51 19 40 8 41 9 50 18 6 38 29 61 10 42 17 49 37 5 62 30
0 32 27 59 13 45 22 54 24 56 3 35 21 53 14 46 52 20 47 15 57 25 34 2 44 12 55 23 33 1 58 26 29 61 6 38 16 48 11 43 5 37 30 62 8 40 19 51 41 9 50 18 36 4 63 31 49 17 42 10 60 28 39 7
0 32 17 49 47 15 62 30 35 3 50 18 12 44 29 61 51 19 34 2 28 60 13 45 16 48 1 33 63 31 46 14 26 58 11 43 53 21 36 4 57 25 40 8 22 54 7 39 41 9 56 24 6 38 23 55 10 42 27 59 37 5 52 20
0 32 17 49 34 2 51 19 18 50 3 35 48 16 33 1 62 30 47 15 28 60 13 45 44 12 61 29 14 46 31 63 23 55 6 38 53 21 36 4 5 37 20 52 39 7 54 22 41 9 56 24 11 43 26 58 59 27 42 10 25 57 8 40
0 32 5 37 34 2 39 7 16 48 21 53 50 18 55 23 8 40 13 45 42 10 47 15 24 56 29 61 58 26 63 31 1 33 4 36 35 3 38 6 17 49 20 52 51 19 54 22 9 41 12 44 43 11 46 14 25 57 28 60 59 27 62 30
0 32 5 37 13 45 8 40 53 21 48 16 56 24 61 29 39 7 34 2 42 10 47 15 18 50 23 55 31 63 26 58 46 14 43 11 35 3 38 6 27 59 30 62 22 54 19 51 9 41 12 44 4 36 1 33 60 28 57 25 49 17 52 20
0 31 58 37 62 33 4 27 6 25 60 35 56 39 2 29 34 61 24 7 28 3 38 57 36 59 30 1 26 5 32 63 40 55 18 13 22 9 44 51 46 49 20 11 16 15 42 53 10 21 48 47 52 43 14 17 12 19 54 41 50 45 8 23
0 31 58 37 24 7 34 61 35 60 25 6 59 36 1 30 4 27 62 33 28 3 38 57 39 56 29 2 63 32 5 26 14 17 52 43 22 9 44 51 45 50 23 8 53 42 15 16 10 21 48 47 18 13 40 55 41 54 19 12 49 46 11 20
0 31 54 41 62 33 8 23 6 25 48 47 56 39 14 17 16 15 38 57 46 49 24 7 22 9 32 63 40 55 30 1 26 5 44 51 36 59 18 13 28 3 42 53 34 61 20 11 10 21 60 35 52 43 2 29 12 19 58 37 50 45 4 27
0 31 54 41 38 57 16 15 47 48 25 6 9 22 63 32 8 23 62 33 46 49 24 7 39 56 17 14 1 30 55 40 2 29 52 43 36 59 18 13 45 50 27 4 11 20 61 34 10 21 60 35 44 51 26 5 37 58 19 12 3 28 53 42
0 31 46 49 62 33 16 15 39 56 9 22 25 6 55 40 8 23 38 57 54 41 24 7 47 48 1 30 17 14 63 32 29 2 51 44 35 60 13 18 58 37 20 11 4 27 42 53 21 10 59 36 43 52 5 26 50 45 28 3 12 19 34 61
0 31 46 49 38 57 8 23 22 9 56 39 48 47 30 1 16 15 62 33 54 41 24 7 6 25 40 55 32 63 14 17 5 26 43 52 35 60 13 18 19 12 61 34 53 42 27 4 21 10 59 36 51 44 29 2 3 28 45 50 37 58 11 20
0 31 45 50 38 57 11 20 22 9 59 36 48 47 29 2 53 42 24 7 19 12 62 33 35 60 14 17 5 26 40 55 32 63 13 18 6 25 43 52 54 41 27 4 16 15 61 34 21 10 56 39 51 44 30 1 3 28 46 49 37 58 8 23
0 31 45 50 24 7 53 42 36 59 9 22 60 35 17 14 11 20 38 57 19 12 62 33 47 48 2 29 55 40 26 5 30 1 51 44 6 25 43 52 58 37 23 8 34 61 15 16 21 10 56 39 13 18 32 63 49 46 28 3 41 54 4 27
0 31 28 3 62 33 34 61 39 56 59 36 25 6 5 26 4 27 24 7 58 37 38 57 35 60 63 32 29 2 1 30 17 14 13 18 47 48 51 44 54 41 42 53 8 23 20 11 21 10 9 22 43 52 55 40 50 45 46 49 12 19 16 15
0 31 28 3 24 7 4 27 36 59 56 39 60 35 32 63 34 61 62 33 58 37 38 57 6 25 26 5 30 1 2 29 55 40 43 52 47 48 51 44 19 12 15 16 11 20 23 8 21 10 9 22 13 18 17 14 49 46 45 50 41 54 53 42
0 31 19 12 38 57 53 42 47 48 60 35 9 22 26 5 11 20 24 7 45 50 62 33 36 59 55 40 2 29 17 14 1 30 18 13 39 56 52 43 46 49 61 34 8 23 27 4 10 21 25 6 44 51 63 32 37 58 54 41 3 28 16 15
0 31 19 12 24 7 11 20 35 60 48 47 59 36 40 55 53 42 38 57 45 50 62 33 22 9 5 26 14 17 29 2 63 32 44 51 39 56 52 43 28 3 15 16 4 27 23 8 10 21 25 6 18 13 1 30 41 54 58 37 49 46 34 61
0 30 55 41 51 45 4 26 11 21 60 34 56 38 15 17 39 57 16 14 20 10 35 61 44 50 27 5 31 1 40 54 28 2 43 53 47 49 24 6 23 9 32 62 36 58 19 13 59 37 12 18 8 22 63 33 48 46 7 25 3 29 52 42
0 30 55 41 16 14 39 57 34 60 21 11 50 44 5 27 4 26 51 45 20 10 35 61 38 56 17 15 54 40 1 31 63 33 8 22 47 49 24 6 29 3 42 52 13 19 58 36 59 37 12 18 43 53 28 2 25 7 46 48 9 23 62 32
0 30 46 48 35 61 13 19 18 12 60 34 49 47 31 1 62 32 16 14 29 3 51 45 44 50 2 28 15 17 33 63 5 27 43 53 38 56 8 22 23 9 57 39 52 42 26 4 59 37 21 11 24 6 54 40 41 55 7 25 10 20 36 58
0 30 46 48 16 14 62 32 34 60 12 18 50 44 28 2 13 19 35 61 29 3 51 45 47 49 1 31 63 33 17 15 54 40 24 6 38 56 8 22 20 10 58 36 4 26 42 52 59 37 21 11 43 53 5 27 25 7 55 41 9 23 39 57
0 30 29 3 35 61 62 32 47 49 50 44 12 18 17 15 13 19 16 14 46 48 51 45 34 60 63 33 1 31 28 2 40 54 53 43 11 21 22 8 7 25 26 4 36 58 57 39 37 59 56 38 6 24 27 5 10 20 23 9 41 55 52 42
0 30 29 3 16 14 13 19 44 50 49 47 60 34 33 63 62 32 35 61 46 48 51 45 18 12 15 17 2 28 31 1 27 5 6 24 11 21 22 8 55 41 42 52 39 57 58 36 37 59 56 38 53 43 40 54 9 23 20 10 25 7 4 26
0 30 23 9 51 45 36 58 38 56 49 47 21 11 2 28 52 42 35 61 7 25 16 14 18 12 5 27 33 63 54 40 17 15 6 24 34 60 53 43 55 41 32 62 4 26 19 13 37 59 50 44 22 8 1 31 3 29 20 10 48 46 39 57
0 30 23 9 35 61 52 42 47 49 56 38 12 18 27 5 36 58 51 45 7 25 16 14 11 21 28 2 40 54 63 33 1 31 22 8 34 60 53 43 46 48 57 39 13 19 26 4 37 59 50 44 6 24 17 15 10 20 29 3 41 55 62 32
0 30 20 10 51 45 39 57 38 56 50 44 21 11 1 31 4 26 16 14 55 41 35 61 34 60 54 40 17 15 5 27 33 63 53 43 18 12 6 24 7 25 19 13 52 42 32 62 37 59 49 47 22 8 2 28 3 29 23 9 48 46 36 58
0 30 20 10 16 14 4 26 44 50 56 38 60 34 40 54 39 57 51 45 55 41 35 61 11 21 31 1 27 5 15 17 2 28 22 8 18 12 6 24 46 48 58 36 62 32 42 52 37 59 49 47 53 43 33 63 9 23 29 3 25 7 13 19
0 30 7 25 51 45 52 42 11 21 12 18 56 38 63 33 36 58 35 61 23 9 16 14 47 49 40 54 28 2 27 5 31 1 24 6 44 50 43 53 20 10 19 13 39 57 32 62 59 37 60 34 8 22 15 17 48 46 55 41 3 29 4 26
0 30 7 25 35 61 36 58 18 12 21 11 49 47 54 40 52 42 51 45 23 9 16 14 38 56 33 63 5 27 2 28 15 17 8 22 44 50 43 53 29 3 26 4 62 32 57 39 59 37 60 34 24 6 31 1 41 55 46 48 10 20 13 19
0 29 45 48 53 40 24 5 4 25 41 52 49 44 28 1 43 54 6 27 30 3 51 46 47 50 2 31 26 7 55 42 19 14 62 35 38 59 11 22 23 10 58 39 34 63 15 18 56 37 21 8 13 16 32 61 60 33 17 12 9 20 36 57
0 29 45 48 6 27 43 54 52 41 25 4 50 47 31 2 24 5 53 40 30 3 51 46 44 49 1 28 42 55 7 26 32 61 13 16 38 59 11 22 20 9 57 36 18 15 63 34 56 37 21 8 62 35 19 14 12 17 33 60 10 23 39 58
0 29 33 60 51 46 18 15 8 21 41 52 59 38 26 7 39 58 6 27 20 9 53 40 47 50 14 19 28 1 61 32 31 2 62 35 44 49 13 16 23 10 54 43 36 57 5 24 56 37 25 4 11 22 42 55 48 45 17 12 3 30 34 63
0 29 33 60 6 27 39 58 52 41 21 8 50 47 19 14 18 15 51 46 20 9 53 40 38 59 7 26 32 61 1 28 42 55 11 22 44 49 13 16 30 3 63 34 24 5 57 36 56 37 25 4 62 35 31 2 12 17 45 48 10 23 43 54
0 29 30 3 53 40 43 54 44 49 50 47 25 4 7 26 24 5 6 27 45 48 51 46 52 41 42 55 1 28 31 2 61 32 35 62 8 21 22 11 17 12 15 18 36 57 58 39 37 56 59 38 16 13 14 19 9 20 23 10 60 33 34 63
0 29 30 3 6 27 24 5 47 50 49 44 41 52 55 42 43 54 53 40 45 48 51 46 4 25 26 7 2 31 28 1 14 19 16 13 8 21 22 11 33 60 63 34 39 58 57 36 37 56 59 38 35 62 61 32 10 23 20 9 12 17 18 15
0 29 23 10 53 40 34 63 44 49 59 38 25 4 14 19 36 57 51 46 17 12 6 27 8 21 31 2 61 32 42 55 1 28 22 11 52 41 35 62 45 48 58 39 24 5 15 18 37 56 50 47 16 13 7 26 9 20 30 3 60 33 43 54
0 29 23 10 51 46 36 57 38 59 49 44 21 8 2 31 34 63 53 40 17 12 6 27 4 25 19 14 55 42 32 61 7 26 16 13 52 41 35 62 33 60 54 43 18 15 5 24 37 56 50 47 22 11 1 28 3 30 20 9 48 45 39 58
0 29 20 9 51 46 39 58 38 59 50 47 21 8 1 28 18 15 6 27 33 60 53 40 52 41 32 61 7 26 19 14 55 42 35 62 4 25 16 13 17 12 5 24 34 63 54 43 37 56 49 44 22 11 2 31 3 30 23 10 48 45 36 57
0 29 20 9 6 27 18 15 47 50 59 38 41 52 61 32 39 58 51 46 33 60 53 40 8 21 28 1 14 19 26 7 2 31 22 11 4 25 16 13 45 48 57 36 43 54 63 34 37 56 49 44 35 62 55 42 10 23 30 3 12 17 24 5
0 29 17 12 53 40 36 57 4 25 21 8 49 44 32 61 34 63 51 46 23 10 6 27 38 59 55 42 19 14 2 31 26 7 11 22 47 50 62 35 30 3 15 18 43 54 58 39 56 37 41 52 13 16 28 1 60 33 45 48 9 20 24 5
0 29 17 12 51 46 34 63 8 21 25 4 59 38 42 55 36 57 53 40 23 10 6 27 44 49 61 32 31 2 14 19 28 1 13 16 47 50 62 35 20 9 5 24 39 58 54 43 56 37 41 52 11 22 26 7 48 45 33 60 3 30 18 15
0 28 57 37 43 55 18 14 16 12 41 53 59 39 2 30 52 40 13 17 31 3 38 58 36 56 29 1 15 19 54 42 61 33 4 24 22 10 47 51 45 49 20 8 6 26 63 35 9 21 48 44 34 62 27 7 25 5 32 60 50 46 11 23
0 28 57 37 13 17 52 40 53 41 12 16 56 36 1 29 18 14 43 55 31 3 38 58 39 59 30 2 42 54 19 15 27 7 34 62 22 10 47 51 46 50 23 11 35 63 26 6 9 21 48 44 4 24 61 33 60 32 5 25 49 45 8 20
0 28 46 50 38 58 8 20 22 10 56 36 48 44 30 2 35 63 13 17 5 25 43 55 53 41 27 7 19 15 61 33 54 42 24 4 16 12 62 34 32 60 14 18 6 26 40 52 21 9 59 39 51 47 29 1 3 31 45 49 37 57 11 23
0 28 46 50 13 17 35 63 36 56 10 22 41 53 7 27 8 20 38 58 5 25 43 55 44 48 2 30 33 61 15 19 29 1 51 47 16 12 62 34 57 37 23 11 52 40 26 6 21 9 59 39 24 4 54 42 49 45 31 3 60 32 18 14
0 28 45 49 43 55 6 26 39 59 10 22 12 16 33 61 11 23 38 58 32 60 13 17 44 48 1 29 7 27 42 54 30 2 51 47 53 41 24 4 57 37 20 8 18 14 63 35 21 9 56 36 62 34 19 15 50 46 31 3 25 5 52 40
0 28 45 49 38 58 11 23 22 10 59 39 48 44 29 1 6 26 43 55 32 60 13 17 16 12 61 33 54 42 27 7 19 15 62 34 53 41 24 4 5 25 40 52 35 63 14 18 21 9 56 36 51 47 30 2 3 31 46 50 37 57 8 20
0 28 32 60 43 55 11 23 16 12 48 44 59 39 27 7 6 26 38 58 45 49 13 17 22 10 54 42 61 33 29 1 15 19 47 51 36 56 4 24 31 3 63 35 52 40 20 8 9 21 41 53 34 62 2 30 25 5 57 37 50 46 18 14
0 28 32 60 38 58 6 26 44 48 12 16 10 22 42 54 11 23 43 55 45 49 13 17 39 59 7 27 1 29 33 61 2 30 34 62 36 56 4 24 46 50 14 18 8 20 40 52 9 21 41 53 47 51 15 19 37 57 5 25 3 31 35 63
0 28 31 3 43 55 52 40 39 59 56 36 12 16 19 15 18 14 13 17 57 37 38 58 53 41 42 54 30 2 1 29 7 27 24 4 44 48 51 47 32 60 63 35 11 23 20 8 21 9 10 22 62 34 33 61 50 46 45 49 25 5 6 26
0 28 31 3 13 17 18 14 36 56 59 39 41 53 54 42 52 40 43 55 57 37 38 58 16 12 15 19 29 1 2 30 33 61 62 34 44 48 51 47 5 25 26 6 8 20 23 11 21 9 10 22 24 4 7 27 49 45 46 50 60 32 35 63
0 28 5 25 38 58 35 63 44 48 41 53 10 22 15 19 8 20 13 17 46 50 43 55 36 56 33 61 2 30 7 27 1 29 4 24 39 59 34 62 45 49 40 52 11 23 14 18 9 21 12 16 47 51 42 54 37 57 32 60 3 31 6 26
0 28 5 25 13 17 8 20 53 41 48 44 56 36 61 33 35 63 38 58 46 50 43 55 22 10 19 15 27 7 30 2 42 54 47 51 39 59 34 62 31 3 26 6 18 14 23 11 9 21 12 16 4 24 1 29 60 32 57 37 49 45 52 40
0 27 42 49 34 57 8 19 18 9 56 35 48 43 26 1 44 55 6 29 14 21 36 63 62 37 20 15 28 7 54 45 5 30 47 52 39 60 13 22 23 12 61 38 53 46 31 4 41 50 3 24 11 16 33 58 59 32 17 10 25 2 51 40
0 27 42 49 6 29 44 55 35 56 9 18 37 62 15 20 8 19 34 57 14 21 36 63 43 48 1 26 45 54 7 28 33 58 11 16 39 60 13 22 2 25 40 51 4 31 46 53 41 50 3 24 47 52 5 30 10 17 32 59 12 23 38 61
0 27 32 59 36 63 4 31 24 3 56 35 60 39 28 7 38 61 6 29 2 25 34 57 62 37 30 5 26 1 58 33 15 20 47 52 43 48 11 16 23 12 55 44 51 40 19 8 41 50 9 18 13 22 45 54 49 42 17 10 21 14 53 46
0 27 32 59 6 29 38 61 35 56 3 24 37 62 5 30 4 31 36 63 2 25 34 57 39 60 7 28 33 58 1 26 45 54 13 22 43 48 11 16 14 21 46 53 8 19 40 51 41 50 9 18 47 52 15 20 10 17 42 49 12 23 44 55
0 27 23 12 36 63 51 40 39 60 48 43 3 24 20 15 53 46 34 57 17 10 6 29 18 9 5 30 54 45 33 58 7 28 16 11 35 56 52 47 32 59 55 44 4 31 19 8 50 41 37 62 22 13 1 26 21 14 2 25 49 42 38 61
0 27 23 12 34 57 53 46 43 48 60 39 9 18 30 5 51 40 36 63 17 10 6 29 24 3 15 20 58 33 45 54 1 26 22 13 35 56 52 47 42 49 61 38 8 19 31 4 50 41 37 62 16 11 7 28 25 2 14 21 59 32 44 55
0 27 17 10 36 63 53 46 24 3 9 18 60 39 45 54 51 40 34 57 23 12 6 29 43 48 58 33 15 20 30 5 26 1 11 16 62 37 47 52 2 25 19 8 38 61 55 44 41 50 56 35 13 22 28 7 49 42 32 59 21 14 4 31
0 27 17 10 34 57 51 40 18 9 3 24 48 43 33 58 53 46 36 63 23 12 6 29 39 60 54 45 5 30 20 15 28 7 13 22 62 37 47 52 14 21 31 4 44 55 61 38 41 50 56 35 11 16 26 1 59 32 42 49 25 2 8 19
0 27 14 21 34 57 44 55 43 48 37 62 9 18 7 28 8 19 6 29 42 49 36 63 35 56 45 54 1 26 15 20 58 33 52 47 24 3 22 13 17 10 31 4 51 40 61 38 50 41 60 39 16 11 30 5 25 2 23 12 59 32 53 46
0 27 14 21 6 29 8 19 62 37 48 43 56 35 54 45 44 55 34 57 42 49 36 63 18 9 28 7 20 15 26 1 30 5 16 11 24 3 22 13 32 59 46 53 38 61 40 51 50 41 60 39 52 47 58 33 12 23 2 25 10 17 4 31
0 27 2 25 36 63 38 61 39 60 37 62 3 24 1 26 4 31 6 29 32 59 34 57 35 56 33 58 7 28 5 30 54 45 52 47 18 9 16 11 17 10 19 8 53 46 55 44 50 41 48 43 22 13 20 15 21 14 23 12 49 42 51 40
0 27 2 25 6 29 4 31 62 37 60 39 56 35 58 33 38 61 36 63 32 59 34 57 24 3 26 1 30 5 28 7 20 15 22 13 18 9 16 11 42 49 40 51 44 55 46 53 50 41 48 43 52 47 54 45 12 23 14 21 10 17 8 19
0 26 63 37 39 61 24 2 22 12 41 51 49 43 14 20 52 46 11 17 19 9 44 54 34 56 29 7 5 31 58 32 55 45 8 18 16 10 47 53 33 59 30 4 6 28 57 35 3 25 60 38 36 62 27 1 21 15 42 48 50 40 13 23
0 26 63 37 11 17 52 46 51 41 12 22 56 34 7 29 24 2 39 61 19 9 44 54 43 49 20 14 32 58 31 5 27 1 36 62 16 10 47 53 40 50 23 13 35 57 28 6 3 25 60 38 8 18 55 45 48 42 15 21 59 33 4 30
0 26 42 48 44 54 6 28 38 60 12 22 10 16 32 58 13 23 39 61 33 59 11 17 43 49 1 27 7 29 45 55 14 20 36 62 34 56 8 18 40 50 2 24 4 30 46 52 3 25 41 51 47 53 5 31 37 63 15 21 9 19 35 57
0 26 42 48 39 61 13 23 22 12 60 38 49 43 27 1 6 28 44 54 33 59 11 17 16 10 58 32 55 45 29 7 5 31 47 53 34 56 8 18 19 9 57 35 52 46 30 4 3 25 41 51 36 62 14 20 21 15 63 37 50 40 24 2
0 26 40 50 44 54 4 30 16 10 56 34 60 38 20 14 35 57 11 17 15 21 39 61 51 41 27 1 31 5 55 45 58 32 18 8 22 12 62 36 42 48 2 24 6 28 46 52 25 3 49 43 53 47 29 7 9 19 33 59 37 63 13 23
0 26 40 50 11 17 35 57 34 56 10 16 41 51 1 27 4 30 44 54 15 21 39 61 38 60 14 20 45 55 5 31 29 7 53 47 22 12 62 36 63 37 23 13 52 46 28 6 25 3 49 43 18 8 58 32 59 33 19 9 48 42 24 2
0 26 33 59 44 54 13 23 16 10 49 43 60 38 29 7 6 28 39 61 42 48 11 17 22 12 55 45 58 32 27 1 31 5 62 36 51 41 18 8 15 21 46 52 35 57 2 24 25 3 56 34 53 47 20 14 9 19 40 50 37 63 4 30
0 26 33 59 39 61 6 28 43 49 10 16 12 22 45 55 13 23 44 54 42 48 11 17 38 60 7 29 1 27 32 58 20 14 53 47 51 41 18 8 63 37 30 4 24 2 57 35 25 3 56 34 62 36 31 5 50 40 19 9 21 15 52 46
0 26 19 9 39 61 52 46 43 49 56 34 12 22 31 5 24 2 11 17 63 37 44 54 51 41 32 58 20 14 7 29 1 27 18 8 38 60 53 47 42 48 57 35 13 23 30 4 25 3 10 16 62 36 45 55 50 40 33 59 21 15 6 28
0 26 19 9 11 17 24 2 34 56 49 43 41 51 58 32 52 46 39 61 63 37 44 54 22 12 5 31 29 7 14 20 45 55 62 36 38 60 53 47 15 21 28 6 4 30 23 13 25 3 10 16 18 8 1 27 59 33 40 50 48 42 35 57
0 26 15 21 44 54 35 57 38 60 41 51 10 16 5 31 4 30 11 17 40 50 39 61 34 56 45 55 14 20 1 27 7 29 8 18 43 49 36 62 33 59 46 52 13 23 2 24 3 25 12 22 47 53 32 58 37 63 42 48 9 19 6 28
