336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 54 44 26 24 46 52 2 20 34 56 14 12 58 32 22 27 45 55 1 3 53 47 25 15 57 35 21 23 33 59 13 48 6 28 42 40 30 4 50 36 18 8 62 60 10 16 38 43 29 7 49 51 5 31 41 63 9 19 37 39 17 11 61
0 54 31 41 43 29 52 2 34 20 61 11 9 63 22 32 27 45 4 50 48 6 47 25 57 15 38 16 18 36 13 59 3 53 28 42 40 30 55 1 33 23 62 8 10 60 21 35 24 46 7 49 51 5 44 26 58 12 37 19 17 39 14 56
0 54 31 41 43 29 52 2 32 22 63 9 11 61 20 34 40 30 55 1 3 53 28 42 8 62 23 33 35 21 60 10 48 6 47 25 27 45 4 50 16 38 15 57 59 13 36 18 24 46 7 49 51 5 44 26 56 14 39 17 19 37 12 58
0 54 1 55 48 6 49 7 62 8 63 9 14 56 15 57 40 30 41 31 24 46 25 47 22 32 23 33 38 16 39 17 43 29 42 28 27 45 26 44 21 35 20 34 37 19 36 18 3 53 2 52 51 5 50 4 61 11 60 10 13 59 12 58
0 54 1 55 48 6 49 7 57 15 56 14 9 63 8 62 27 45 26 44 43 29 42 28 34 20 35 21 18 36 19 37 24 46 25 47 40 30 41 31 33 23 32 22 17 39 16 38 3 53 2 52 51 5 50 4 58 12 59 13 10 60 11 61
0 50 61 15 28 46 33 19 24 42 37 23 4 54 57 11 51 1 14 60 47 29 18 32 43 25 22 36 55 5 10 56 41 27 20 38 53 7 8 58 49 3 12 62 45 31 16 34 26 40 39 21 6 52 59 9 2 48 63 13 30 44 35 17
0 50 61 15 28 46 33 19 11 57 54 4 23 37 42 24 53 7 8 58 41 27 20 38 62 12 3 49 34 16 31 45 47 29 18 32 51 1 14 60 36 22 25 43 56 10 5 55 26 40 39 21 6 52 59 9 17 35 44 30 13 63 48 2
0 50 60 14 41 27 21 39 62 12 2 48 23 37 43 25 53 7 9 59 28 46 32 18 11 57 55 5 34 16 30 44 26 40 38 20 51 1 15 61 36 22 24 42 13 63 49 3 47 29 19 33 6 52 58 8 17 35 45 31 56 10 4 54
0 50 60 14 41 27 21 39 25 43 37 23 48 2 12 62 51 1 15 61 26 40 38 20 42 24 22 36 3 49 63 13 28 46 32 18 53 7 9 59 5 55 57 11 44 30 16 34 47 29 19 33 6 52 58 8 54 4 10 56 31 45 35 17
0 50 59 9 26 40 33 19 57 11 2 48 35 17 24 42 53 7 14 60 47 29 20 38 12 62 55 5 22 36 45 31 41 27 18 32 51 1 8 58 16 34 43 25 10 56 49 3 28 46 39 21 6 52 61 15 37 23 30 44 63 13 4 54
0 50 59 9 26 40 33 19 42 24 17 35 48 2 11 57 51 1 8 58 41 27 18 32 25 43 34 16 3 49 56 10 47 29 20 38 53 7 14 60 5 55 62 12 31 45 36 22 28 46 39 21 6 52 61 15 54 4 13 63 44 30 23 37
0 50 58 8 47 29 21 39 43 25 17 35 4 54 62 12 51 1 9 59 28 46 38 20 24 42 34 16 55 5 13 63 26 40 32 18 53 7 15 61 49 3 11 57 30 44 36 22 41 27 19 33 6 52 60 14 2 48 56 10 45 31 23 37
0 50 58 8 47 29 21 39 12 62 54 4 35 17 25 43 53 7 15 61 26 40 32 18 57 11 3 49 22 36 44 30 28 46 38 20 51 1 9 59 16 34 42 24 63 13 5 55 41 27 19 33 6 52 60 14 37 23 31 45 10 56 48 2
0 50 54 4 3 49 53 7 12 62 58 8 15 61 57 11 21 39 35 17 22 36 32 18 25 43 47 29 26 40 44 30 34 16 20 38 33 19 23 37 46 28 24 42 45 31 27 41 55 5 1 51 52 6 2 48 59 9 13 63 56 10 14 60
0 50 54 4 3 49 53 7 11 57 61 15 8 58 62 12 33 19 23 37 34 16 20 38 42 24 28 46 41 27 31 45 22 36 32 18 21 39 35 17 29 47 43 25 30 44 40 26 55 5 1 51 52 6 2 48 60 14 10 56 63 13 9 59
0 50 37 23 22 36 51 1 25 43 60 14 15 61 42 24 21 39 48 2 3 49 38 20 12 62 41 27 26 40 63 13 55 5 18 32 33 19 4 54 46 28 11 57 56 10 29 47 34 16 7 53 52 6 17 35 59 9 30 44 45 31 8 58
0 50 37 23 22 36 51 1 24 42 61 15 14 60 43 25 33 19 4 54 55 5 18 32 57 11 28 46 47 29 10 56 3 49 38 20 21 39 48 2 27 41 62 12 13 63 40 26 34 16 7 53 52 6 17 35 58 8 31 45 44 30 9 59
0 50 17 35 34 16 51 1 43 25 58 8 9 59 24 42 21 39 4 54 55 5 38 20 62 12 47 29 28 46 13 63 3 49 18 32 33 19 48 2 40 26 57 11 10 56 27 41 22 36 7 53 52 6 37 23 61 15 44 30 31 45 14 60
0 50 17 35 34 16 51 1 42 24 59 9 8 58 25 43 33 19 48 2 3 49 18 32 11 57 26 40 41 27 56 10 55 5 38 20 21 39 4 54 29 47 12 62 63 13 46 28 22 36 7 53 52 6 37 23 60 14 45 31 30 44 15 61
0 50 2 48 55 5 53 7 62 12 60 14 9 59 11 57 21 39 23 37 34 16 32 18 43 25 41 27 28 46 30 44 22 36 20 38 33 19 35 17 40 26 42 24 31 45 29 47 3 49 1 51 52 6 54 4 61 15 63 13 10 56 8 58
0 50 2 48 55 5 53 7 57 11 59 9 14 60 12 62 33 19 35 17 22 36 20 38 24 42 26 40 47 29 45 31 34 16 32 18 21 39 23 37 27 41 25 43 44 30 46 28 3 49 1 51 52 6 54 4 58 8 56 10 13 63 15 61
0 45 63 18 12 33 51 30 26 55 37 8 22 59 41 4 21 56 42 7 25 52 38 11 15 34 48 29 3 46 60 17 28 49 35 14 16 61 47 2 6 43 57 20 10 39 53 24 9 36 54 27 5 40 58 23 19 62 44 1 31 50 32 13
0 45 63 18 12 33 51 30 4 41 59 22 8 37 55 26 16 61 47 2 28 49 35 14 20 57 43 6 24 53 39 10 25 52 38 11 21 56 42 7 29 48 34 15 17 60 46 3 9 36 54 27 5 40 58 23 13 32 50 31 1 44 62 19
0 45 59 22 43 6 16 61 57 20 2 47 18 63 41 4 27 54 32 13 48 29 11 38 34 15 25 52 9 36 50 31 24 53 35 14 51 30 8 37 33 12 26 55 10 39 49 28 3 46 56 21 40 5 19 62 58 23 1 44 17 60 42 7
0 45 59 22 43 6 16 61 4 41 63 18 47 2 20 57 51 30 8 37 24 53 35 14 55 26 12 33 28 49 39 10 48 29 11 38 27 54 32 13 52 25 15 34 31 50 36 9 3 46 56 21 40 5 19 62 7 42 60 17 44 1 23 58
0 45 58 23 9 36 51 30 55 26 13 32 62 19 4 41 21 56 47 2 28 49 38 11 34 15 24 53 43 6 17 60 25 52 35 14 16 61 42 7 46 3 20 57 39 10 29 48 12 33 54 27 5 40 63 18 59 22 1 44 50 31 8 37
0 45 58 23 9 36 51 30 41 4 19 62 32 13 26 55 16 61 42 7 25 52 35 14 57 20 3 46 48 29 10 39 28 49 38 11 21 56 47 2 53 24 15 34 60 17 6 43 12 33 54 27 5 40 63 18 37 8 31 50 44 1 22 59
0 45 37 8 48 29 21 56 34 15 7 42 18 63 55 26 27 54 62 19 43 6 14 35 57 20 28 49 9 36 44 1 3 46 38 11 51 30 22 59 33 12 4 41 17 60 52 25 24 53 61 16 40 5 13 32 58 23 31 50 10 39 47 2
0 45 37 8 48 29 21 56 26 55 63 18 42 7 15 34 51 30 22 59 3 46 38 11 41 4 12 33 25 52 60 17 43 6 14 35 27 54 62 19 49 28 20 57 1 44 36 9 24 53 61 16 40 5 13 32 2 47 39 10 50 31 23 58
0 45 19 62 3 46 16 61 41 4 58 23 42 7 57 20 51 30 32 13 48 29 35 14 26 55 9 36 25 52 10 39 24 53 11 38 27 54 8 37 49 28 34 15 50 31 33 12 43 6 56 21 40 5 59 22 2 47 17 60 1 44 18 63
0 45 19 62 3 46 16 61 20 57 7 42 23 58 4 41 27 54 8 37 24 53 11 38 15 34 28 49 12 33 31 50 48 29 35 14 51 30 32 13 36 9 55 26 39 10 52 25 43 6 56 21 40 5 59 22 63 18 44 1 60 17 47 2
0 45 13 32 24 53 21 56 55 26 58 23 47 2 34 15 51 30 62 19 43 6 38 11 4 41 9 36 28 49 17 60 3 46 14 35 27 54 22 59 52 25 57 20 44 1 33 12 48 29 61 16 40 5 37 8 7 42 10 39 31 50 18 63
0 45 13 32 24 53 21 56 15 34 2 47 23 58 26 55 27 54 22 59 3 46 14 35 20 57 25 52 12 33 1 44 43 6 38 11 51 30 62 19 36 9 41 4 60 17 49 28 48 29 61 16 40 5 37 8 63 18 50 31 39 10 42 7
0 45 7 42 28 49 27 54 34 15 37 8 62 19 57 20 21 56 18 63 9 36 14 35 55 26 48 29 43 6 44 1 12 33 11 38 16 61 23 58 46 3 41 4 50 31 53 24 25 52 30 51 5 40 2 47 59 22 60 17 39 10 32 13
0 45 7 42 28 49 27 54 20 57 19 62 8 37 15 34 16 61 23 58 12 33 11 38 4 41 3 46 24 53 31 50 9 36 14 35 21 56 18 63 29 48 26 55 1 44 6 43 25 52 30 51 5 40 2 47 13 32 10 39 17 60 22 59
0 45 2 47 25 52 27 54 57 20 59 22 32 13 34 15 16 61 18 63 9 36 11 38 41 4 43 6 48 29 50 31 12 33 14 35 21 56 23 58 53 24 55 26 44 1 46 3 28 49 30 51 5 40 7 42 37 8 39 10 60 17 62 19
0 45 2 47 25 52 27 54 15 34 13 32 22 59 20 57 21 56 23 58 12 33 14 35 26 55 24 53 3 46 1 44 9 36 11 38 16 61 18 63 6 43 4 41 31 50 29 48 28 49 30 51 5 40 7 42 19 62 17 60 10 39 8 37
0 44 59 23 8 36 51 31 28 48 39 11 20 56 47 3 16 60 43 7 24 52 35 15 12 32 55 27 4 40 63 19 41 5 18 62 33 13 26 54 53 25 14 34 61 17 6 42 57 21 2 46 49 29 10 38 37 9 30 50 45 1 22 58
0 44 59 23 8 36 51 31 3 47 56 20 11 39 48 28 33 13 26 54 41 5 18 62 34 14 25 53 42 6 17 61 24 52 35 15 16 60 43 7 27 55 32 12 19 63 40 4 57 21 2 46 49 29 10 38 58 22 1 45 50 30 9 37
0 44 58 22 42 6 16 60 48 28 10 38 26 54 32 12 51 31 9 37 25 53 35 15 3 47 57 21 41 5 19 63 4 40 62 18 46 2 20 56 52 24 14 34 30 50 36 8 55 27 13 33 29 49 39 11 7 43 61 17 45 1 23 59
0 44 58 22 42 6 16 60 12 32 54 26 38 10 28 48 46 2 20 56 4 40 62 18 34 14 24 52 8 36 50 30 25 53 35 15 51 31 9 37 21 57 47 3 63 19 5 41 55 27 13 33 29 49 39 11 59 23 1 45 17 61 43 7
0 44 56 20 25 53 33 13 14 34 54 26 23 59 47 3 46 2 22 58 55 27 15 35 32 12 24 52 57 21 1 45 42 6 18 62 51 31 11 39 36 8 28 48 61 17 5 41 4 40 60 16 29 49 37 9 10 38 50 30 19 63 43 7
0 44 56 20 25 53 33 13 3 47 59 23 26 54 34 14 51 31 11 39 42 6 18 62 48 28 8 36 41 5 17 61 55 27 15 35 46 2 22 58 52 24 12 32 45 1 21 57 4 40 60 16 29 49 37 9 7 43 63 19 30 50 38 10
0 44 54 26 24 52 46 2 14 34 56 20 22 58 32 12 33 13 23 59 57 21 15 35 47 3 25 53 55 27 1 45 8 36 62 18 16 60 38 10 6 42 48 28 30 50 40 4 41 5 31 51 49 29 7 43 39 11 17 61 63 19 9 37
0 44 54 26 24 52 46 2 12 32 58 22 20 56 34 14 16 60 38 10 8 36 62 18 28 48 42 6 4 40 50 30 57 21 15 35 33 13 23 59 53 25 3 47 45 1 27 55 41 5 31 51 49 29 7 43 37 9 19 63 61 17 11 39
0 44 39 11 55 27 16 60 32 12 7 43 23 59 48 28 46 2 9 37 25 53 62 18 14 34 41 5 57 21 30 50 4 40 35 15 51 31 20 56 36 8 3 47 19 63 52 24 42 6 13 33 29 49 58 22 10 38 45 1 61 17 26 54
0 44 39 11 55 27 16 60 28 48 59 23 43 7 12 32 51 31 20 56 4 40 35 15 47 3 8 36 24 52 63 19 25 53 62 18 46 2 9 37 5 41 34 14 50 30 21 57 42 6 13 33 29 49 58 22 54 26 17 61 1 45 38 10
0 44 37 9 4 40 33 13 47 3 10 38 43 7 14 34 51 31 22 58 55 27 18 62 28 48 57 21 24 52 61 17 42 6 15 35 46 2 11 39 5 41 32 12 1 45 36 8 25 53 60 16 29 49 56 20 54 26 19 63 50 30 23 59
0 44 37 9 4 40 33 13 34 14 7 43 38 10 3 47 46 2 11 39 42 6 15 35 12 32 41 5 8 36 45 1 55 27 18 62 51 31 22 58 21 57 48 28 17 61 52 24 25 53 60 16 29 49 56 20 59 23 30 50 63 19 26 54
0 44 10 38 57 21 51 31 48 28 58 22 9 37 3 47 16 60 26 54 41 5 35 15 32 12 42 6 25 53 19 63 24 52 18 62 33 13 43 7 40 4 34 14 17 61 27 55 8 36 2 46 49 29 59 23 56 20 50 30 1 45 11 39
0 44 10 38 57 21 51 31 47 3 37 9 22 58 28 48 33 13 43 7 24 52 18 62 14 34 4 40 55 27 61 17 41 5 35 15 16 60 26 54 6 42 12 32 63 19 53 25 8 36 2 46 49 29 59 23 39 11 45 1 30 50 20 56
0 44 7 43 41 5 46 2 34 14 37 9 11 39 12 32 33 13 38 10 8 36 15 35 3 47 4 40 42 6 45 1 57 21 62 18 16 60 23 59 27 55 28 48 50 30 53 25 24 52 31 51 49 29 54 26 58 22 61 17 19 63 20 56
0 44 7 43 41 5 46 2 32 12 39 11 9 37 14 34 16 60 23 59 57 21 62 18 48 28 55 27 25 53 30 50 8 36 15 35 33 13 38 10 40 4 47 3 1 45 6 42 24 52 31 51 49 29 54 26 56 20 63 19 17 61 22 58
0 39 63 24 34 5 29 58 62 25 1 38 28 59 35 4 21 50 42 13 55 16 8 47 43 12 20 51 9 46 54 17 22 49 41 14 52 19 11 44 40 15 23 48 10 45 53 18 3 36 60 27 33 6 30 57 61 26 2 37 31 56 32 7
0 39 63 24 34 5 29 58 4 35 59 28 38 1 25 62 52 19 11 44 22 49 41 14 48 23 15 40 18 53 45 10 55 16 8 47 21 50 42 13 51 20 12 43 17 54 46 9 3 36 60 27 33 6 30 57 7 32 56 31 37 2 26 61
0 39 61 26 9 46 52 19 48 23 13 42 57 30 4 35 27 60 38 1 18 53 47 8 43 12 22 49 34 5 31 56 20 51 41 14 29 58 32 7 36 3 25 62 45 10 16 55 15 40 50 21 6 33 59 28 63 24 2 37 54 17 11 44
0 39 61 26 9 46 52 19 35 4 30 57 42 13 23 48 29 58 32 7 20 51 41 14 62 25 3 36 55 16 10 45 18 53 47 8 27 60 38 1 49 22 12 43 56 31 5 34 15 40 50 21 6 33 59 28 44 11 17 54 37 2 24 63
0 39 59 28 15 40 52 19 23 48 44 11 24 63 35 4 27 60 32 7 20 51 47 8 12 43 55 16 3 36 56 31 18 53 41 14 29 58 38 1 5 34 62 25 10 45 49 22 9 46 50 21 6 33 61 26 30 57 37 2 17 54 42 13
0 39 59 28 15 40 52 19 4 35 63 24 11 44 48 23 29 58 38 1 18 53 41 14 25 62 34 5 22 49 45 10 20 51 47 8 27 60 32 7 16 55 43 12 31 56 36 3 9 46 50 21 6 33 61 26 13 42 54 17 2 37 57 30
0 39 44 11 55 16 27 60 43 12 7 32 28 59 48 23 21 50 57 30 34 5 14 41 62 25 18 53 9 46 37 2 3 36 47 8 52 19 24 63 40 15 4 35 31 56 51 20 22 49 58 29 33 6 13 42 61 26 17 54 10 45 38 1
0 39 44 11 55 16 27 60 23 48 59 28 32 7 12 43 52 19 24 63 3 36 47 8 35 4 15 40 20 51 56 31 34 5 14 41 21 50 57 30 53 18 25 62 2 37 46 9 22 49 58 29 33 6 13 42 1 38 45 10 54 17 26 61
0 39 30 57 3 36 29 58 35 4 61 26 32 7 62 25 52 19 42 13 55 16 41 14 23 48 9 46 20 51 10 45 22 49 8 47 21 50 11 44 53 18 43 12 54 17 40 15 34 5 60 27 33 6 63 24 1 38 31 56 2 37 28 59
0 39 30 57 3 36 29 58 25 62 7 32 26 61 4 35 21 50 11 44 22 49 8 47 12 43 18 53 15 40 17 54 55 16 41 14 52 19 42 13 46 9 48 23 45 10 51 20 34 5 60 27 33 6 63 24 59 28 37 2 56 31 38 1
0 39 13 42 22 49 27 60 48 23 61 26 38 1 43 12 52 19 57 30 34 5 47 8 4 35 9 46 18 53 31 56 3 36 14 41 21 50 24 63 51 20 62 25 37 2 40 15 55 16 58 29 33 6 44 11 7 32 10 45 17 54 28 59
0 39 13 42 22 49 27 60 12 43 1 38 26 61 23 48 21 50 24 63 3 36 14 41 25 62 20 51 15 40 2 37 34 5 47 8 52 19 57 30 46 9 35 4 56 31 53 18 55 16 58 29 33 6 44 11 59 28 54 17 45 10 32 7
0 39 7 32 18 53 21 50 43 12 44 11 57 30 62 25 27 60 28 59 9 46 14 41 48 23 55 16 34 5 37 2 15 40 8 47 29 58 26 61 36 3 35 4 54 17 49 22 20 51 19 52 6 33 1 38 63 24 56 31 45 10 42 13
0 39 7 32 18 53 21 50 25 62 30 57 11 44 12 43 29 58 26 61 15 40 8 47 4 35 3 36 22 49 17 54 9 46 14 41 27 60 28 59 16 55 23 48 2 37 5 34 20 51 19 52 6 33 1 38 13 42 10 45 31 56 24 63
0 39 1 38 20 51 21 50 62 25 63 24 42 13 43 12 29 58 28 59 9 46 8 47 35 4 34 5 55 16 54 17 15 40 14 41 27 60 26 61 49 22 48 23 37 2 36 3 18 53 19 52 6 33 7 32 44 11 45 10 56 31 57 30
0 39 1 38 20 51 21 50 12 43 13 42 24 63 25 62 27 60 26 61 15 40 14 41 23 48 22 49 3 36 2 37 9 46 8 47 29 58 28 59 5 34 4 35 17 54 16 55 18 53 19 52 6 33 7 32 30 57 31 56 10 45 11 44
0 37 63 26 11 46 52 17 18 55 45 8 25 60 38 3 29 56 34 7 22 51 41 12 15 42 48 21 4 33 59 30 35 6 28 57 40 13 23 50 49 20 14 43 58 31 5 32 62 27 1 36 53 16 10 47 44 9 19 54 39 2 24 61
0 37 63 26 11 46 52 17 3 38 60 25 8 45 55 18 40 13 23 50 35 6 28 57 43 14 20 49 32 5 31 58 22 51 41 12 29 56 34 7 21 48 42 15 30 59 33 4 62 27 1 36 53 16 10 47 61 24 2 39 54 19 9 44
0 37 61 24 32 5 29 56 55 18 10 47 23 50 42 15 52 17 9 44 20 49 41 12 3 38 62 27 35 6 30 59 4 33 57 28 36 1 25 60 51 22 14 43 19 54 46 11 48 21 13 40 16 53 45 8 7 34 58 31 39 2 26 63
0 37 61 24 32 5 29 56 15 42 50 23 47 10 18 55 36 1 25 60 4 33 57 28 43 14 22 51 11 46 54 19 20 49 41 12 52 17 9 44 27 62 38 3 59 30 6 35 48 21 13 40 16 53 45 8 63 26 2 39 31 58 34 7
0 37 60 25 20 49 40 13 14 43 50 23 26 63 38 3 36 1 24 61 48 21 12 41 42 15 22 51 62 27 2 39 32 5 28 57 52 17 8 45 46 11 18 55 58 31 6 35 4 33 56 29 16 53 44 9 10 47 54 19 30 59 34 7
0 37 60 25 20 49 40 13 3 38 63 26 23 50 43 14 52 17 8 45 32 5 28 57 55 18 11 46 35 6 31 58 48 21 12 41 36 1 24 61 51 22 15 42 39 2 27 62 4 33 56 29 16 53 44 9 7 34 59 30 19 54 47 10
0 37 50 23 22 51 36 1 15 42 61 24 25 60 43 14 29 56 47 10 11 46 57 28 18 55 32 5 4 33 54 19 62 27 12 41 40 13 26 63 49 20 3 38 39 2 21 48 35 6 17 52 53 16 7 34 44 9 30 59 58 31 8 45
0 37 50 23 22 51 36 1 14 43 60 25 24 61 42 15 40 13 26 63 62 27 12 41 38 3 20 49 48 21 2 39 11 46 57 28 29 56 47 10 5 32 55 18 19 54 33 4 35 6 17 52 53 16 7 34 45 8 31 58 59 30 9 44
0 37 45 8 48 21 29 56 42 15 7 34 26 63 55 18 36 1 9 44 20 49 57 28 14 43 35 6 62 27 19 54 4 33 41 12 52 17 25 60 46 11 3 38 30 59 51 22 32 5 13 40 16 53 61 24 10 47 39 2 58 31 23 50
0 37 45 8 48 21 29 56 18 55 63 26 34 7 15 42 52 17 25 60 4 33 41 12 38 3 11 46 22 51 59 30 20 49 57 28 36 1 9 44 6 35 43 14 54 19 27 62 32 5 13 40 16 53 61 24 50 23 31 58 2 39 47 10
0 37 44 9 4 33 40 13 43 14 7 34 47 10 3 38 36 1 8 45 32 5 12 41 15 42 35 6 11 46 39 2 48 21 28 57 52 17 24 61 27 62 55 18 31 58 51 22 20 49 56 29 16 53 60 25 63 26 19 54 59 30 23 50
0 37 44 9 4 33 40 13 38 3 10 47 34 7 14 43 52 17 24 61 48 21 28 57 18 55 62 27 22 51 58 31 32 5 12 41 36 1 8 45 6 35 42 15 2 39 46 11 20 49 56 29 16 53 60 25 50 23 30 59 54 19 26 63
0 37 10 47 62 27 52 17 55 18 61 24 9 44 3 38 29 56 23 50 35 6 41 12 42 15 32 5 20 49 30 59 22 51 28 57 40 13 34 7 33 4 43 14 31 58 21 48 11 46 1 36 53 16 63 26 60 25 54 19 2 39 8 45
0 37 10 47 62 27 52 17 38 3 44 9 24 61 18 55 40 13 34 7 22 51 28 57 14 43 4 33 48 21 58 31 35 6 41 12 29 56 23 50 5 32 15 42 59 30 49 20 11 46 1 36 53 16 63 26 45 8 39 2 19 54 25 60
0 37 7 34 35 6 36 1 43 14 44 9 8 45 15 42 40 13 47 10 11 46 12 41 3 38 4 33 32 5 39 2 62 27 57 28 29 56 26 63 21 48 18 55 54 19 49 20 22 51 17 52 53 16 50 23 61 24 58 31 30 59 25 60
0 37 7 34 35 6 36 1 42 15 45 8 9 44 14 43 29 56 26 63 62 27 57 28 55 18 48 21 20 49 19 54 11 46 12 41 40 13 47 10 33 4 38 3 2 39 5 32 22 51 17 52 53 16 50 23 60 25 59 30 31 58 24 61
0 31 63 32 42 53 21 10 9 22 54 41 35 60 28 3 29 2 34 61 55 40 8 23 20 11 43 52 62 33 1 30 25 6 38 57 51 44 12 19 16 15 47 48 58 37 5 26 4 27 59 36 46 49 17 14 13 18 50 45 39 56 24 7
0 31 63 32 42 53 21 10 3 28 60 35 41 54 22 9 51 44 12 19 25 6 38 57 48 47 15 16 26 5 37 58 55 40 8 23 29 2 34 61 52 43 11 20 30 1 33 62 4 27 59 36 46 49 17 14 7 24 56 39 45 50 18 13
0 31 61 34 25 6 36 59 48 47 13 18 41 54 20 11 51 44 14 17 42 53 23 8 3 28 62 33 26 5 39 56 4 27 57 38 29 2 32 63 52 43 9 22 45 50 16 15 55 40 10 21 46 49 19 12 7 24 58 37 30 1 35 60
0 31 61 34 25 6 36 59 11 20 54 41 18 13 47 48 29 2 32 63 4 27 57 38 22 9 43 52 15 16 50 45 42 53 23 8 51 44 14 17 33 62 28 3 56 39 5 26 55 40 10 21 46 49 19 12 60 35 1 30 37 58 24 7
0 31 60 35 15 16 51 44 47 48 19 12 32 63 28 3 36 59 24 7 43 52 23 8 11 20 55 40 4 27 56 39 26 5 38 57 21 10 41 54 53 42 9 22 58 37 6 25 62 33 2 29 49 46 13 18 17 14 45 50 30 1 34 61
0 31 60 35 15 16 51 44 3 28 63 32 12 19 48 47 21 10 41 54 26 5 38 57 22 9 42 53 25 6 37 58 43 52 23 8 36 59 24 7 40 55 20 11 39 56 27 4 62 33 2 29 49 46 13 18 61 34 1 30 50 45 14 17
0 31 54 41 43 52 29 2 11 20 61 34 32 63 22 9 36 59 18 13 15 16 57 38 47 48 25 6 4 27 50 45 62 33 8 23 21 10 35 60 53 42 3 28 30 1 40 55 26 5 44 51 49 46 7 24 17 14 39 56 58 37 12 19
0 31 54 41 43 52 29 2 9 22 63 32 34 61 20 11 21 10 35 60 62 33 8 23 28 3 42 53 55 40 1 30 15 16 57 38 36 59 18 13 6 25 48 47 45 50 27 4 26 5 44 51 49 46 7 24 19 12 37 58 56 39 14 17
0 31 19 12 55 40 36 59 47 48 60 35 24 7 11 20 51 44 32 63 4 27 23 8 28 3 15 16 43 52 56 39 42 53 57 38 29 2 14 17 5 26 22 9 50 45 33 62 25 6 10 21 46 49 61 34 54 41 37 58 1 30 18 13
0 31 19 12 55 40 36 59 20 11 7 24 35 60 48 47 29 2 14 17 42 53 57 38 9 22 26 5 62 33 45 50 4 27 23 8 51 44 32 63 16 15 3 28 39 56 52 43 25 6 10 21 46 49 61 34 13 18 30 1 58 37 41 54
0 31 17 14 4 27 21 10 28 3 13 18 24 7 9 22 51 44 34 61 55 40 38 57 47 48 62 33 43 52 58 37 25 6 8 23 29 2 12 19 5 26 20 11 1 30 16 15 42 53 59 36 46 49 63 32 54 41 39 56 50 45 35 60
0 31 17 14 4 27 21 10 22 9 7 24 18 13 3 28 29 2 12 19 25 6 8 23 11 20 26 5 15 16 30 1 55 40 38 57 51 44 34 61 33 62 48 47 37 58 52 43 42 53 59 36 46 49 63 32 60 35 45 50 56 39 41 54
0 31 13 18 62 33 51 44 48 47 61 34 14 17 3 28 36 59 41 54 26 5 23 8 20 11 25 6 42 53 39 56 43 52 38 57 21 10 24 7 27 4 22 9 37 58 40 55 15 16 2 29 49 46 60 35 63 32 50 45 1 30 12 19
0 31 13 18 62 33 51 44 28 3 17 14 34 61 47 48 21 10 24 7 43 52 38 57 9 22 4 27 55 40 58 37 26 5 23 8 36 59 41 54 6 25 11 20 56 39 53 42 15 16 2 29 49 46 60 35 19 12 30 1 45 50 32 63
0 31 7 24 26 5 29 2 22 9 17 14 12 19 11 20 21 10 18 13 15 16 8 23 3 28 4 27 25 6 30 1 62 33 57 38 36 59 35 60 40 55 47 48 50 45 53 42 43 52 44 51 49 46 54 41 61 34 58 37 39 56 32 63
0 31 7 24 26 5 29 2 20 11 19 12 14 17 9 22 36 59 35 60 62 33 57 38 48 47 55 40 42 53 45 50 15 16 8 23 21 10 18 13 27 4 28 3 1 30 6 25 43 52 44 51 49 46 54 41 63 32 56 39 37 58 34 61
0 30 61 35 14 16 51 45 55 41 10 20 57 39 4 26 33 63 28 2 47 49 18 12 22 8 43 53 24 6 37 59 42 52 23 9 36 58 25 7 29 3 32 62 19 13 46 48 11 21 54 40 5 27 56 38 60 34 1 31 50 44 15 17
0 30 61 35 14 16 51 45 26 4 39 57 20 10 41 55 36 58 25 7 42 52 23 9 62 32 3 29 48 46 13 19 47 49 18 12 33 63 28 2 53 43 8 22 59 37 6 24 11 21 54 40 5 27 56 38 17 15 44 50 31 1 34 60
0 30 60 34 24 6 36 58 62 32 2 28 38 56 26 4 40 54 20 10 48 46 12 18 22 8 42 52 14 16 50 44 43 53 23 9 51 45 15 17 21 11 41 55 13 19 49 47 3 29 63 33 27 5 39 57 61 35 1 31 37 59 25 7
0 30 60 34 24 6 36 58 4 26 56 38 28 2 32 62 51 45 15 17 43 53 23 9 55 41 11 21 47 49 19 13 48 46 12 18 40 54 20 10 52 42 8 22 44 50 16 14 3 29 63 33 27 5 39 57 7 25 59 37 31 1 35 61
0 30 56 38 11 21 51 45 41 55 17 15 34 60 26 4 33 63 25 7 42 52 18 12 8 22 48 46 3 29 59 37 47 49 23 9 36 58 28 2 6 24 62 32 13 19 53 43 14 16 54 40 5 27 61 35 39 57 31 1 44 50 20 10
0 30 56 38 11 21 51 45 4 26 60 34 15 17 55 41 36 58 28 2 47 49 23 9 32 62 24 6 43 53 19 13 42 52 18 12 33 63 25 7 46 48 22 8 37 59 29 3 14 16 54 40 5 27 61 35 10 20 50 44 1 31 57 39
0 30 39 57 3 29 36 58 32 62 7 25 35 61 4 26 40 54 15 17 43 53 12 18 8 22 47 49 11 21 44 50 48 46 23 9 51 45 20 10 16 14 55 41 19 13 52 42 24 6 63 33 27 5 60 34 56 38 31 1 59 37 28 2
