6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 49 42 27 43 26 1 48 23 38 61 12 60 13 22 39 45 28 7 54 6 55 44 29 58 11 16 33 17 32 59 10 4 53 46 31 47 30 5 52 19 34 57 8 56 9 18 35 41 24 3 50 2 51 40 25 62 15 20 37 21 36 63 14
0 49 41 24 7 54 46 31 47 30 6 55 40 25 1 48 13 60 36 21 10 59 35 18 34 19 11 58 37 20 12 61 63 14 22 39 56 9 17 32 16 33 57 8 23 38 62 15 50 3 27 42 53 4 28 45 29 44 52 5 26 43 51 2
0 49 39 22 58 11 29 44 6 55 33 16 60 13 27 42 45 28 10 59 23 38 48 1 43 26 12 61 17 32 54 7 24 41 63 14 34 19 5 52 30 47 57 8 36 21 3 50 53 4 18 35 15 62 40 25 51 2 20 37 9 56 46 31
0 49 35 18 56 9 27 42 36 21 7 54 28 45 63 14 25 40 58 11 33 16 2 51 61 12 30 47 5 52 38 23 62 15 29 44 6 55 37 20 26 43 57 8 34 19 1 48 39 22 4 53 31 46 60 13 3 50 32 17 59 10 24 41
0 49 31 46 33 16 62 15 61 12 34 19 28 45 3 50 25 40 6 55 56 9 39 22 36 21 59 10 5 52 26 43 27 42 4 53 58 11 37 20 38 23 57 8 7 54 24 41 2 51 29 44 35 18 60 13 63 14 32 17 30 47 1 48
0 49 29 44 58 11 39 22 23 38 10 59 45 28 48 1 60 13 33 16 6 55 27 42 43 26 54 7 17 32 12 61 2 51 31 46 56 9 37 20 21 36 8 57 47 30 50 3 62 15 35 18 4 53 25 40 41 24 52 5 19 34 14 63
0 49 27 42 56 9 35 18 33 16 58 11 25 40 2 51 28 45 7 54 36 21 63 14 61 12 38 23 5 52 30 47 50 3 41 24 10 59 17 32 19 34 8 57 43 26 48 1 46 31 53 4 22 39 13 60 15 62 20 37 55 6 44 29
0 49 24 41 23 38 15 62 58 11 34 19 45 28 53 4 60 13 36 21 43 26 51 2 6 55 30 47 17 32 9 56 42 27 50 3 61 12 37 20 16 33 8 57 7 54 31 46 22 39 14 63 1 48 25 40 44 29 52 5 59 10 35 18
0 49 22 39 36 21 50 3 61 12 43 26 25 40 15 62 28 45 10 59 56 9 46 31 33 16 55 6 5 52 19 34 35 18 53 4 7 54 17 32 30 47 8 57 58 11 44 29 63 14 41 24 27 42 13 60 2 51 20 37 38 23 48 1
0 49 18 35 34 19 48 1 47 30 61 12 13 60 31 46 40 25 58 11 10 59 24 41 7 54 21 36 37 20 55 6 53 4 39 22 23 38 5 52 26 43 8 57 56 9 42 27 29 44 15 62 63 14 45 28 50 3 32 17 16 33 2 51
0 49 15 62 23 38 24 41 43 26 36 21 60 13 51 2 45 28 34 19 58 11 53 4 6 55 9 56 17 32 30 47 29 44 18 35 10 59 5 52 54 7 57 8 33 16 46 31 48 1 63 14 39 22 40 25 27 42 20 37 12 61 3 50
0 49 14 63 61 12 51 2 33 16 47 30 28 45 18 35 25 40 23 38 36 21 42 27 56 9 54 7 5 52 11 58 22 39 24 41 43 26 37 20 55 6 57 8 10 59 4 53 15 62 1 48 50 3 60 13 46 31 32 17 19 34 29 44
0 49 4 53 6 55 2 51 43 26 47 30 45 28 41 24 60 13 56 9 58 11 62 15 23 38 19 34 17 32 21 36 39 22 35 18 33 16 37 20 12 61 8 57 10 59 14 63 27 42 31 46 29 44 25 40 48 1 52 5 54 7 50 3
0 49 3 50 47 30 44 29 34 19 33 16 13 60 14 63 40 25 43 26 7 54 4 53 10 59 9 56 37 20 38 23 41 24 42 27 6 55 5 52 11 58 8 57 36 21 39 22 1 48 2 51 46 31 45 28 35 18 32 17 12 61 15 62
0 49 2 51 6 55 4 53 58 11 56 9 60 13 62 15 45 28 47 30 43 26 41 24 23 38 21 36 17 32 19 34 1 48 3 50 7 54 5 52 59 10 57 8 61 12 63 14 44 29 46 31 42 27 40 25 22 39 20 37 16 33 18 35
0 49 1 48 43 26 42 27 6 55 7 54 45 28 44 29 60 13 61 12 23 38 22 39 58 11 59 10 17 32 16 33 15 62 14 63 36 21 37 20 9 56 8 57 34 19 35 18 51 2 50 3 24 41 25 40 53 4 52 5 30 47 31 46
0 48 63 15 53 5 10 58 57 9 6 54 12 60 51 3 21 37 42 26 32 16 31 47 44 28 19 35 25 41 38 22 20 36 43 27 33 17 30 46 45 29 18 34 24 40 39 23 1 49 62 14 52 4 11 59 56 8 7 55 13 61 50 2
0 48 62 14 33 17 31 47 29 45 35 19 60 12 2 50 11 59 53 5 42 26 20 36 22 38 40 24 55 7 9 57 1 49 63 15 32 16 30 46 28 44 34 18 61 13 3 51 10 58 52 4 43 27 21 37 23 39 41 25 54 6 8 56
0 48 58 10 29 45 39 23 22 38 44 28 11 59 49 1 60 12 6 54 33 17 27 43 42 26 16 32 55 7 13 61 62 14 4 52 35 19 25 41 40 24 18 34 53 5 15 63 2 50 56 8 31 47 37 21 20 36 46 30 9 57 51 3
0 48 56 8 35 19 27 43 24 40 32 16 59 11 3 51 37 21 29 45 6 54 62 14 61 13 5 53 30 46 38 22 2 50 58 10 33 17 25 41 26 42 34 18 57 9 1 49 39 23 31 47 4 52 60 12 63 15 7 55 28 44 36 20
0 48 52 4 32 16 20 36 44 28 24 40 12 60 56 8 21 37 33 17 53 5 1 49 57 9 13 61 25 41 45 29 10 58 62 14 42 26 30 46 38 22 18 34 6 54 50 2 31 47 43 27 63 15 11 59 51 3 7 55 19 35 39 23
0 48 51 3 61 13 14 62 6 54 53 5 59 11 8 56 37 21 22 38 24 40 43 27 35 19 16 32 30 46 45 29 23 39 36 20 42 26 25 41 17 33 34 18 44 28 31 47 50 2 1 49 15 63 60 12 52 4 7 55 9 57 58 10
0 48 50 2 22 38 36 20 42 26 24 40 60 12 14 62 11 59 57 9 29 45 47 31 33 17 19 35 55 7 5 53 58 10 8 56 44 28 30 46 16 32 34 18 6 54 52 4 49 1 3 51 39 23 21 37 27 43 41 25 13 61 63 15
0 48 49 1 57 9 8 56 44 28 29 45 21 37 36 20 12 60 61 13 53 5 4 52 32 16 17 33 25 41 40 24 63 15 14 62 6 54 55 7 19 35 34 18 42 26 27 43 51 3 2 50 10 58 59 11 31 47 46 30 38 22 23 39
0 48 47 31 44 28 3 51 57 9 22 38 21 37 58 10 12 60 35 19 32 16 15 63 53 5 26 42 25 41 54 6 52 4 27 43 24 40 55 7 13 61 34 18 33 17 14 62 56 8 23 39 20 36 59 11 1 49 46 30 45 29 2 50
0 48 43 27 42 26 1 49 22 38 61 13 60 12 23 39 11 59 32 16 33 17 10 58 29 45 54 6 55 7 28 44 31 47 52 4 53 5 30 46 9 57 34 18 35 19 8 56 20 36 63 15 62 14 21 37 2 50 41 25 40 24 3 51
0 48 39 23 29 45 58 10 33 17 6 54 60 12 27 43 11 59 44 28 22 38 49 1 42 26 13 61 55 7 16 32 36 20 3 51 57 9 30 46 5 53 34 18 24 40 63 15 47 31 8 56 50 2 21 37 14 62 41 25 19 35 52 4
0 48 36 20 22 38 50 2 29 45 57 9 11 59 47 31 60 12 24 40 42 26 14 62 33 17 5 53 55 7 19 35 43 27 15 63 61 13 25 41 54 6 18 34 32 16 4 52 23 39 51 3 1 49 37 21 10 58 46 30 28 44 56 8
0 48 31 47 33 17 62 14 42 26 53 5 11 59 20 36 60 12 35 19 29 45 2 50 22 38 9 57 55 7 40 24 39 23 56 8 6 54 25 41 13 61 18 34 44 28 51 3 27 43 4 52 58 10 37 21 49 1 46 30 16 32 15 63
0 48 27 43 35 19 56 8 6 54 29 45 37 21 62 14 59 11 32 16 24 40 3 51 61 13 38 22 30 46 5 53 15 63 20 36 44 28 55 7 9 57 18 34 42 26 49 1 52 4 47 31 23 39 12 60 50 2 41 25 17 33 10 58
0 48 23 39 24 40 15 63 61 13 42 26 37 21 50 2 59 11 44 28 35 19 52 4 6 54 17 33 30 46 9 57 56 8 47 31 32 16 55 7 5 53 18 34 29 45 10 58 3 51 20 36 27 43 12 60 62 14 41 25 38 22 49 1
0 48 20 36 32 16 52 4 53 5 33 17 21 37 1 49 12 60 24 40 44 28 56 8 57 9 45 29 25 41 13 61 3 51 23 39 35 19 55 7 54 6 34 18 22 38 2 50 15 63 27 43 47 31 59 11 58 10 46 30 26 42 14 62
0 48 15 63 24 40 23 39 35 19 44 28 59 11 52 4 37 21 42 26 61 13 50 2 6 54 9 57 30 46 17 33 14 62 1 49 22 38 25 41 45 29 34 18 53 5 58 10 43 27 36 20 51 3 60 12 8 56 7 55 16 32 31 47
0 48 14 62 61 13 51 3 24 40 22 38 37 21 43 27 59 11 53 5 6 54 8 56 35 19 45 29 30 46 16 32 4 52 10 58 57 9 55 7 28 44 18 34 33 17 47 31 63 15 49 1 2 50 12 60 39 23 41 25 26 42 20 36
0 48 10 58 53 5 63 15 32 16 42 26 21 37 31 47 12 60 6 54 57 9 51 3 44 28 38 22 25 41 19 35 8 56 2 50 61 13 55 7 40 24 34 18 29 45 23 39 4 52 14 62 49 1 59 11 36 20 46 30 17 33 27 43
0 48 8 56 57 9 49 1 53 5 61 13 12 60 4 52 21 37 29 45 44 28 36 20 32 16 40 24 25 41 17 33 47 31 39 23 22 38 30 46 26 42 18 34 35 19 43 27 58 10 50 2 3 51 11 59 15 63 7 55 54 6 62 14
0 48 4 52 6 54 2 50 61 13 57 9 59 11 63 15 37 21 33 17 35 19 39 23 24 40 28 44 30 46 26 42 27 43 31 47 29 45 25 41 38 22 34 18 32 16 36 20 62 14 58 10 56 8 60 12 3 51 7 55 5 53 1 49
0 48 3 51 44 28 47 31 32 16 35 19 12 60 15 63 21 37 22 38 57 9 58 10 53 5 54 6 25 41 26 42 49 1 50 2 29 45 30 46 17 33 18 34 61 13 62 14 36 20 39 23 8 56 11 59 4 52 7 55 40 24 43 27
0 48 2 50 6 54 4 52 35 19 33 17 37 21 39 23 59 11 57 9 61 13 63 15 24 40 26 42 30 46 28 44 51 3 49 1 53 5 55 7 16 32 18 34 22 38 20 36 8 56 10 58 14 62 12 60 43 27 41 25 45 29 47 31
0 48 1 49 42 26 43 27 33 17 32 16 11 59 10 58 60 12 61 13 22 38 23 39 29 45 28 44 55 7 54 6 50 2 51 3 24 40 25 41 19 35 18 34 57 9 56 8 14 62 15 63 36 20 37 21 47 31 46 30 5 53 4 52
0 47 61 18 51 28 14 33 58 21 7 40 9 38 52 27 25 54 36 11 42 5 23 56 35 12 30 49 16 63 45 2 43 4 22 57 24 55 37 10 17 62 44 3 34 13 31 48 50 29 15 32 1 46 60 19 8 39 53 26 59 20 6 41
0 47 57 22 49 30 8 39 7 40 62 17 54 25 15 32 19 60 42 5 34 13 27 52 20 59 45 2 37 10 28 51 18 61 43 4 35 12 26 53 21 58 44 3 36 11 29 50 1 46 56 23 48 31 9 38 6 41 63 16 55 24 14 33
0 47 56 23 35 12 27 52 58 21 2 45 25 54 33 14 9 38 49 30 42 5 18 61 51 28 11 36 16 63 40 7 1 46 57 22 34 13 26 53 59 20 3 44 24 55 32 15 8 39 48 31 43 4 19 60 50 29 10 37 17 62 41 6
0 47 52 27 20 59 32 15 7 40 51 28 19 60 39 8 54 25 2 45 34 13 22 57 49 30 5 42 37 10 17 62 48 31 4 43 36 11 16 63 55 24 3 44 35 12 23 56 6 41 50 29 18 61 38 9 1 46 53 26 21 58 33 14
0 47 50 29 36 11 22 57 24 55 42 5 60 19 14 33 38 9 20 59 2 45 48 31 62 17 12 35 26 53 40 7 6 41 52 27 34 13 16 63 30 49 44 3 58 21 8 39 32 15 18 61 4 43 54 25 56 23 10 37 28 51 46 1
0 47 48 31 34 13 18 61 20 59 36 11 54 25 6 41 19 60 35 12 49 30 1 46 7 40 55 24 37 10 21 58 8 39 56 23 42 5 26 53 28 51 44 3 62 17 14 33 27 52 43 4 57 22 9 38 15 32 63 16 45 2 29 50
0 47 46 1 7 40 41 6 20 59 58 21 19 60 61 18 54 25 24 55 49 30 31 48 34 13 12 35 37 10 11 36 57 22 23 56 62 17 16 63 45 2 3 44 42 5 4 43 15 32 33 14 8 39 38 9 27 52 53 26 28 51 50 29
0 47 43 4 42 5 1 46 51 28 24 55 25 54 50 29 9 38 34 13 35 12 8 39 58 21 17 62 16 63 59 20 27 52 48 31 49 30 26 53 40 7 3 44 2 45 41 6 18 61 57 22 56 23 19 60 33 14 10 37 11 36 32 15
0 47 41 6 7 40 46 1 49 30 24 55 54 25 31 48 19 60 58 21 20 59 61 18 34 13 11 36 37 10 12 35 52 27 29 50 51 28 26 53 5 42 44 3 2 45 43 4 39 8 14 33 32 15 9 38 22 57 63 16 17 62 56 23
0 47 39 8 58 21 29 50 51 28 20 59 9 38 46 1 25 54 62 17 35 12 4 43 42 5 13 34 16 63 55 24 56 23 31 48 2 45 37 10 11 36 44 3 49 30 22 57 33 14 6 41 27 52 60 19 18 61 53 26 40 7 15 32
0 47 33 14 62 17 31 48 2 45 35 12 60 19 29 50 38 9 7 40 24 55 57 22 36 11 5 42 26 53 59 20 15 32 46 1 49 30 16 63 13 34 44 3 51 28 18 61 41 6 8 39 23 56 54 25 43 4 10 37 21 58 52 27
0 47 32 15 20 59 52 27 34 13 2 45 54 25 22 57 19 60 51 28 7 40 39 8 49 30 17 62 37 10 5 42 46 1 14 33 58 21 26 53 12 35 44 3 24 55 56 23 61 18 29 50 41 6 9 38 31 48 63 16 11 36 43 4
0 47 31 48 62 17 33 14 24 55 7 40 38 9 57 22 60 19 35 12 2 45 29 50 36 11 59 20 26 53 5 42 4 43 27 52 58 21 37 10 28 51 3 44 34 13 61 18 56 23 39 8 6 41 25 54 32 15 63 16 30 49 1 46
0 47 29 50 58 21 39 8 35 12 62 17 25 54 4 43 9 38 20 59 51 28 46 1 42 5 55 24 16 63 13 34 61 18 32 15 7 40 26 53 30 49 3 44 36 11 57 22 52 27 41 6 14 33 19 60 23 56 10 37 45 2 48 31
0 47 27 52 35 12 56 23 42 5 49 30 9 38 18 61 25 54 2 45 58 21 33 14 51 28 40 7 16 63 11 36 29 50 6 41 62 17 37 10 55 24 44 3 20 59 15 32 4 43 31 48 39 8 60 19 46 1 53 26 13 34 22 57
0 47 23 56 24 55 15 32 36 11 51 28 60 19 43 4 38 9 49 30 62 17 41 6 2 45 21 58 26 53 13 34 31 48 8 39 7 40 16 63 59 20 44 3 35 12 52 27 57 22 46 1 33 14 54 25 29 50 10 37 5 42 18 61
0 47 22 57 36 11 50 29 2 45 20 59 38 9 48 31 60 19 42 5 24 55 14 33 62 17 40 7 26 53 12 35 23 56 1 46 51 28 37 10 21 58 3 44 49 30 39 8 43 4 61 18 15 32 25 54 41 6 63 16 13 34 27 52
0 47 18 61 34 13 48 31 49 30 35 12 19 60 1 46 54 25 36 11 20 59 6 41 7 40 21 58 37 10 55 24 32 15 50 29 2 45 16 63 17 62 3 44 51 28 33 14 22 57 4 43 52 27 38 9 39 8 53 26 5 42 23 56
0 47 15 32 24 55 23 56 62 17 49 30 38 9 41 6 60 19 51 28 36 11 43 4 2 45 13 34 26 53 21 58 50 29 61 18 42 5 37 10 12 35 3 44 20 59 27 52 14 33 1 46 22 57 25 54 48 31 63 16 40 7 39 8
0 47 14 33 51 28 61 18 42 5 36 11 25 54 23 56 9 38 7 40 58 21 52 27 35 12 45 2 16 63 30 49 39 8 41 6 20 59 26 53 13 34 3 44 62 17 48 31 46 1 32 15 29 50 19 60 4 43 10 37 55 24 57 22
0 47 8 39 49 30 57 22 34 13 42 5 19 60 27 52 54 25 62 17 7 40 15 32 20 59 28 51 37 10 45 2 41 6 33 14 24 55 16 63 11 36 3 44 58 21 50 29 31 48 23 56 46 1 38 9 61 18 53 26 12 35 4 43
0 47 6 41 2 45 4 43 36 11 34 13 38 9 32 15 60 19 58 21 62 17 56 23 24 55 30 49 26 53 28 51 33 14 39 8 35 12 37 10 5 42 3 44 7 40 1 46 29 50 27 52 31 48 25 54 57 22 63 16 59 20 61 18
0 47 4 43 2 45 6 41 62 17 58 21 60 19 56 23 38 9 34 13 36 11 32 15 24 55 28 51 26 53 30 49 22 57 18 61 20 59 16 63 40 7 44 3 42 5 46 1 48 31 52 27 50 29 54 25 14 33 10 37 12 35 8 39
0 47 1 46 42 5 43 4 35 12 34 13 9 38 8 39 25 54 24 55 51 28 50 29 58 21 59 20 16 63 17 62 14 33 15 32 36 11 37 10 45 2 44 3 7 40 6 41 23 56 22 57 61 18 60 19 52 27 53 26 30 49 31 48
0 46 58 20 39 9 29 51 50 28 8 38 21 59 47 1 25 55 35 13 62 16 4 42 43 5 17 63 12 34 54 24 33 15 27 53 6 40 60 18 19 61 41 7 52 26 14 32 56 22 2 44 31 49 37 11 10 36 48 30 45 3 23 57
0 46 57 23 8 38 49 31 63 17 6 40 55 25 14 32 11 37 50 28 3 45 58 20 52 26 13 35 60 18 5 43 47 1 22 56 39 9 30 48 16 62 41 7 24 54 33 15 36 10 29 51 44 2 21 59 27 53 34 12 19 61 42 4
0 46 56 22 35 13 27 53 6 40 62 16 37 11 29 51 59 21 3 45 24 54 32 14 61 19 5 43 30 48 38 8 23 57 47 1 52 26 12 34 17 63 41 7 50 28 10 36 44 2 20 58 15 33 55 25 42 4 18 60 9 39 49 31
0 46 53 27 63 17 10 36 8 38 61 19 55 25 2 44 11 37 62 16 52 26 1 47 3 45 54 24 60 18 9 39 20 58 33 15 43 5 30 48 28 50 41 7 35 13 22 56 31 49 42 4 32 14 21 59 23 57 34 12 40 6 29 51
0 46 51 29 61 19 14 32 24 54 43 5 37 11 22 56 59 21 8 38 6 40 53 27 35 13 16 62 30 48 45 3 2 44 49 31 63 17 12 34 26 52 41 7 39 9 20 58 57 23 10 36 4 42 55 25 33 15 18 60 28 50 47 1
0 46 49 31 8 38 57 23 3 45 50 28 11 37 58 20 55 25 6 40 63 17 14 32 52 26 5 43 60 18 13 35 53 27 4 42 61 19 12 34 54 24 7 41 62 16 15 33 2 44 51 29 10 36 59 21 1 47 48 30 9 39 56 22
0 46 47 1 3 45 44 2 8 38 39 9 11 37 36 10 55 25 24 54 52 26 27 53 63 17 16 62 60 18 19 61 32 14 15 33 35 13 12 34 40 6 7 41 43 5 4 42 23 57 56 22 20 58 59 21 31 49 48 30 28 50 51 29
0 46 44 2 3 45 47 1 52 26 24 54 55 25 27 53 11 37 39 9 8 38 36 10 63 17 19 61 60 18 16 62 49 31 29 51 50 28 30 48 5 43 41 7 6 40 42 4 58 20 22 56 57 23 21 59 14 32 34 12 13 35 33 15
0 46 42 4 43 5 1 47 50 28 24 54 25 55 51 29 21 59 63 17 62 16 20 58 39 9 13 35 12 34 38 8 31 49 53 27 52 26 30 48 45 3 7 41 6 40 44 2 10 36 32 14 33 15 11 37 56 22 18 60 19 61 57 23
0 46 36 10 50 28 22 56 39 9 3 45 21 59 49 31 25 55 61 19 43 5 15 33 62 16 26 52 12 34 40 6 42 4 14 32 24 54 60 18 13 35 41 7 63 17 27 53 51 29 23 57 1 47 37 11 20 58 48 30 38 8 2 44
0 46 33 15 62 16 31 49 39 9 6 40 25 55 56 22 21 59 52 26 43 5 10 36 50 28 19 61 12 34 45 3 1 47 32 14 63 17 30 48 38 8 7 41 24 54 57 23 20 58 53 27 42 4 11 37 51 29 18 60 13 35 44 2
0 46 32 14 52 26 20 58 3 45 35 13 55 25 23 57 11 37 43 5 63 17 31 49 8 38 40 6 60 18 28 50 10 36 42 4 62 16 30 48 9 39 41 7 61 19 29 51 1 47 33 15 53 27 21 59 2 44 34 12 54 24 22 56
0 46 31 49 62 16 33 15 43 5 52 26 21 59 10 36 25 55 6 40 39 9 56 22 50 28 45 3 12 34 19 61 29 51 2 44 35 13 60 18 54 24 41 7 8 38 23 57 4 42 27 53 58 20 37 11 47 1 48 30 17 63 14 32
0 46 29 51 39 9 58 20 62 16 35 13 25 55 4 42 21 59 8 38 50 28 47 1 43 5 54 24 12 34 17 63 36 10 57 23 3 45 30 48 26 52 7 41 61 19 32 14 49 31 44 2 22 56 11 37 15 33 18 60 40 6 53 27
0 46 27 53 35 13 56 22 24 54 3 45 59 21 32 14 37 11 62 16 6 40 29 51 61 19 38 8 30 48 5 43 4 42 31 49 39 9 60 18 28 50 7 41 63 17 36 10 33 15 58 20 2 44 25 55 57 23 34 12 26 52 1 47
0 46 23 57 24 54 15 33 35 13 52 26 59 21 44 2 37 11 50 28 61 19 42 4 6 40 17 63 30 48 9 39 51 29 36 10 43 5 60 18 16 62 7 41 8 38 31 49 22 56 1 47 14 32 25 55 53 27 34 12 45 3 58 20
0 46 22 56 50 28 36 10 43 5 61 19 25 55 15 33 21 59 3 45 39 9 49 31 62 16 40 6 12 34 26 52 58 20 44 2 8 38 30 48 17 63 7 41 35 13 53 27 47 1 57 23 29 51 11 37 4 42 18 60 54 24 32 14
0 46 20 58 52 26 32 14 63 17 43 5 11 37 31 49 55 25 35 13 3 45 23 57 8 38 28 50 60 18 40 6 44 2 56 22 24 54 12 34 19 61 7 41 39 9 51 29 27 53 15 33 47 1 59 21 36 10 48 30 16 62 4 42
0 46 15 33 24 54 23 57 61 19 50 28 37 11 42 4 59 21 52 26 35 13 44 2 6 40 9 39 30 48 17 63 27 53 20 58 3 45 12 34 38 8 41 7 62 16 49 31 32 14 47 1 56 22 55 25 29 51 18 60 5 43 10 36
0 46 14 32 61 19 51 29 6 40 8 38 59 21 53 27 37 11 43 5 24 54 22 56 35 13 45 3 30 48 16 62 15 33 1 47 50 28 60 18 9 39 7 41 52 26 58 20 42 4 36 10 23 57 25 55 44 2 34 12 17 63 31 49
0 46 10 36 63 17 53 27 52 26 62 16 11 37 1 47 55 25 61 19 8 38 2 44 3 45 9 39 60 18 54 24 57 23 51 29 6 40 12 34 13 35 7 41 50 28 56 22 14 32 4 42 49 31 59 21 58 20 48 30 5 43 15 33
0 46 4 42 6 40 2 44 35 13 39 9 37 11 33 15 59 21 63 17 61 19 57 23 24 54 28 50 30 48 26 52 14 32 10 36 8 38 12 34 45 3 41 7 43 5 47 1 53 27 49 31 51 29 55 25 22 56 18 60 16 62 20 58
0 46 2 44 6 40 4 42 61 19 63 17 59 21 57 23 37 11 39 9 35 13 33 15 24 54 26 52 30 48 28 50 56 22 58 20 62 16 60 18 5 43 7 41 3 45 1 47 29 51 31 49 27 53 25 55 32 14 34 12 38 8 36 10
0 46 1 47 43 5 42 4 62 16 63 17 21 59 20 58 25 55 24 54 50 28 51 29 39 9 38 8 12 34 13 35 22 56 23 57 61 19 60 18 40 6 41 7 3 45 2 44 15 33 14 32 36 10 37 11 49 31 48 30 26 52 27 53
0 44 62 18 33 13 31 51 23 59 41 5 54 26 8 36 37 9 27 55 4 40 58 22 50 30 12 32 19 63 45 1 6 42 56 20 39 11 25 53 17 61 47 3 48 28 14 34 35 15 29 49 2 46 60 16 52 24 10 38 21 57 43 7
0 44 58 22 39 11 29 49 27 55 33 13 60 16 6 42 26 54 32 12 61 17 7 43 1 45 59 23 38 10 28 48 14 34 52 24 41 5 19 63 21 57 47 3 50 30 8 36 20 56 46 2 51 31 9 37 15 35 53 25 40 4 18 62
0 44 56 20 27 55 35 15 1 45 57 21 26 54 34 14 60 16 4 40 39 11 31 51 61 17 5 41 38 10 30 50 58 22 2 46 33 13 25 53 59 23 3 47 32 12 24 52 6 42 62 18 29 49 37 9 7 43 63 19 28 48 36 8
0 44 52 24 32 12 20 56 48 28 4 40 16 60 36 8 9 37 61 17 41 5 29 49 57 21 13 33 25 53 45 1 7 43 51 31 39 11 19 63 55 27 3 47 23 59 35 15 14 34 58 22 46 2 26 54 62 18 10 38 30 50 42 6
0 44 51 31 61 17 14 34 1 45 50 30 60 16 15 35 26 54 41 5 39 11 20 56 27 55 40 4 38 10 21 57 29 49 46 2 32 12 19 63 28 48 47 3 33 13 18 62 7 43 52 24 58 22 9 37 6 42 53 25 59 23 8 36
0 44 49 29 57 21 8 36 48 28 1 45 9 37 56 20 16 60 33 13 41 5 24 52 32 12 17 61 25 53 40 4 46 2 31 51 23 59 38 10 30 50 47 3 39 11 22 58 62 18 15 35 7 43 54 26 14 34 63 19 55 27 6 42
0 44 46 2 41 5 7 43 57 21 23 59 16 60 62 18 9 37 39 11 32 12 14 34 48 28 30 50 25 53 55 27 20 56 58 22 61 17 19 63 45 1 3 47 4 40 42 6 29 49 51 31 52 24 26 54 36 8 10 38 13 33 35 15
0 44 43 7 1 45 42 6 27 55 48 28 26 54 49 29 60 16 23 59 61 17 22 58 39 11 12 32 38 10 13 33 51 31 24 52 50 30 25 53 40 4 3 47 41 5 2 46 15 35 36 8 14 34 37 9 20 56 63 19 21 57 62 18
0 44 42 6 1 45 43 7 61 17 23 59 60 16 22 58 26 54 48 28 27 55 49 29 39 11 13 33 38 10 12 32 56 20 18 62 57 21 19 63 5 41 47 3 4 40 46 2 34 14 8 36 35 15 9 37 31 51 53 25 30 50 52 24
0 44 36 8 50 30 22 58 4 40 32 12 54 26 18 62 37 9 1 45 23 59 51 31 33 13 5 41 19 63 55 27 15 35 43 7 61 17 25 53 11 39 47 3 57 21 29 49 42 6 14 34 24 52 60 16 46 2 10 38 28 48 56 20
0 44 35 15 27 55 56 20 39 11 4 40 60 16 31 51 26 54 57 21 1 45 34 14 61 17 30 50 38 10 5 41 43 7 8 36 48 28 19 63 12 32 47 3 23 59 52 24 49 29 18 62 42 6 9 37 22 58 53 25 13 33 46 2
0 44 34 14 48 28 18 62 57 21 27 55 9 37 43 7 16 60 50 30 32 12 2 46 41 5 11 39 25 53 59 23 52 24 22 58 4 40 38 10 13 33 47 3 61 17 31 51 36 8 6 42 20 56 54 26 29 49 63 19 45 1 15 35
0 44 31 51 33 13 62 18 4 40 27 55 37 9 58 22 54 26 41 5 23 59 8 36 50 30 45 1 19 63 12 32 24 52 7 43 57 21 38 10 28 48 3 47 61 17 34 14 46 2 49 29 15 35 16 60 42 6 53 25 11 39 20 56
0 44 29 49 39 11 58 22 61 17 32 12 26 54 7 43 60 16 33 13 27 55 6 42 1 45 28 48 38 10 59 23 35 15 62 18 4 40 25 53 30 50 3 47 57 21 36 8 31 51 2 46 56 20 37 9 34 14 63 19 5 41 24 52
0 44 24 52 23 59 15 35 33 13 57 21 54 26 46 2 37 9 61 17 50 30 42 6 4 40 28 48 19 63 11 39 22 58 14 34 1 45 25 53 55 27 47 3 32 12 56 20 51 31 43 7 36 8 60 16 18 62 10 38 5 41 29 49
0 44 22 58 50 30 36 8 23 59 1 45 37 9 51 31 54 26 32 12 4 40 18 62 33 13 55 27 19 63 5 41 2 46 20 56 48 28 38 10 21 57 3 47 39 11 49 29 52 24 34 14 6 42 16 60 35 15 53 25 17 61 7 43
0 44 20 56 32 12 52 24 41 5 61 17 9 37 29 49 16 60 4 40 48 28 36 8 57 21 45 1 25 53 13 33 18 62 6 42 50 30 38 10 59 23 47 3 27 55 15 35 2 46 22 58 34 14 54 26 43 7 63 19 11 39 31 51
0 44 18 62 48 28 34 14 32 12 50 30 16 60 2 46 9 37 27 55 57 21 43 7 41 5 59 23 25 53 11 39 49 29 35 15 1 45 19 63 17 61 3 47 33 13 51 31 56 20 42 6 8 36 26 54 24 52 10 38 40 4 58 22
0 44 15 35 23 59 24 52 50 30 61 17 37 9 42 6 54 26 57 21 33 13 46 2 4 40 11 39 19 63 28 48 62 18 49 29 41 5 38 10 12 32 3 47 27 55 20 56 8 36 7 43 31 51 16 60 58 22 53 25 45 1 34 14
0 44 14 34 61 17 51 31 39 11 41 5 26 54 20 56 60 16 50 30 1 45 15 35 27 55 21 57 38 10 40 4 42 6 36 8 23 59 25 53 13 33 3 47 48 28 62 18 22 58 24 52 43 7 37 9 49 29 63 19 12 32 2 46
