6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 43 54 29 25 50 47 4 39 12 17 58 62 21 8 35 59 16 13 38 34 9 20 63 28 55 42 1 5 46 51 24 45 6 27 48 52 31 2 41 10 33 60 23 19 56 37 14 22 61 32 11 15 36 57 18 49 26 7 44 40 3 30 53
0 43 51 24 50 25 1 42 34 9 17 58 16 59 35 8 21 62 38 13 39 12 20 63 55 28 4 47 5 46 54 29 60 23 15 36 14 37 61 22 30 53 45 6 44 7 31 52 41 2 26 49 27 48 40 3 11 32 56 19 57 18 10 33
0 43 51 24 26 49 41 2 33 10 18 57 59 16 8 35 13 38 62 21 23 60 36 15 44 7 31 52 54 29 5 46 12 39 63 20 22 61 37 14 45 6 30 53 55 28 4 47 1 42 50 25 27 48 40 3 32 11 19 56 58 17 9 34
0 43 50 25 51 24 1 42 34 9 16 59 17 58 35 8 26 49 40 3 41 2 27 48 56 19 10 33 11 32 57 18 61 22 15 36 14 37 60 23 31 52 45 6 44 7 30 53 39 12 21 62 20 63 38 13 5 46 55 28 54 29 4 47
0 43 50 25 21 62 39 12 47 4 29 54 58 17 8 35 3 40 49 26 22 61 36 15 44 7 30 53 57 18 11 32 2 41 48 27 23 60 37 14 45 6 31 52 56 19 10 33 1 42 51 24 20 63 38 13 46 5 28 55 59 16 9 34
0 43 49 26 16 59 33 10 41 2 24 51 57 18 8 35 17 58 32 11 1 42 48 27 56 19 9 34 40 3 25 50 37 14 20 63 53 30 4 47 12 39 61 22 28 55 45 6 52 31 5 46 36 15 21 62 29 54 44 7 13 38 60 23
0 43 49 26 5 46 52 31 23 60 38 13 18 57 35 8 11 32 58 17 14 37 63 20 28 55 45 6 25 50 40 3 42 1 27 48 47 4 30 53 61 22 12 39 56 19 9 34 33 10 16 59 36 15 21 62 54 29 7 44 51 24 2 41
0 43 46 5 57 18 23 60 52 31 26 49 13 38 35 8 24 51 54 29 33 10 15 36 44 7 2 41 21 62 59 16 30 53 48 27 39 12 9 34 42 1 4 47 19 56 61 22 6 45 40 3 63 20 17 58 50 25 28 55 11 32 37 14
0 43 46 5 40 3 6 45 14 37 32 11 38 13 8 35 29 54 51 24 53 30 27 48 19 56 61 22 59 16 21 62 10 33 36 15 34 9 12 39 4 47 42 1 44 7 2 41 23 60 57 18 63 20 17 58 25 50 55 28 49 26 31 52
0 43 40 3 46 5 6 45 14 37 38 13 32 11 8 35 57 18 17 58 23 60 63 20 55 28 31 52 25 50 49 26 12 39 36 15 34 9 10 33 2 41 42 1 44 7 4 47 53 30 29 54 27 48 51 24 59 16 19 56 21 62 61 22
0 43 40 3 29 54 53 30 22 61 62 21 11 32 35 8 58 17 18 57 39 12 15 36 44 7 4 47 49 26 25 50 60 23 20 63 33 10 9 34 42 1 2 41 55 28 31 52 6 45 46 5 27 48 51 24 16 59 56 19 13 38 37 14
0 43 38 13 32 11 6 45 14 37 40 3 46 5 8 35 54 29 16 59 22 61 48 27 56 19 30 53 24 51 62 21 2 41 36 15 34 9 4 47 12 39 42 1 44 7 10 33 52 31 18 57 20 63 50 25 58 17 28 55 26 49 60 23
0 43 38 13 18 57 52 31 23 60 49 26 5 46 35 8 59 16 29 54 41 2 15 36 44 7 10 33 62 21 24 51 61 22 27 48 47 4 9 34 42 1 12 39 56 19 30 53 6 45 32 11 20 63 50 25 17 58 55 28 3 40 37 14
0 43 32 11 54 29 22 61 53 30 21 62 3 40 35 8 25 50 57 18 47 4 15 36 44 7 12 39 26 49 58 17 31 52 63 20 41 2 9 34 42 1 10 33 28 55 60 23 6 45 38 13 48 27 16 59 51 24 19 56 5 46 37 14
0 43 32 11 38 13 6 45 14 37 46 5 40 3 8 35 18 57 50 25 52 31 20 63 28 55 60 23 58 17 26 49 4 47 36 15 34 9 2 41 10 33 42 1 44 7 12 39 22 61 54 29 48 27 16 59 24 51 56 19 62 21 30 53
0 43 29 54 58 17 39 12 47 4 50 25 21 62 8 35 24 51 5 46 34 9 63 20 55 28 42 1 13 38 16 59 45 6 48 27 23 60 10 33 2 41 31 52 56 19 37 14 53 30 40 3 15 36 18 57 26 49 7 44 32 11 61 22
0 43 29 54 40 3 53 30 22 61 11 32 62 21 35 8 46 5 51 24 6 45 27 48 56 19 37 14 16 59 13 38 9 34 20 63 33 10 60 23 31 52 2 41 55 28 42 1 39 12 58 17 15 36 18 57 49 26 44 7 25 50 4 47
0 43 26 49 51 24 41 2 33 10 59 16 18 57 8 35 50 25 40 3 1 42 27 48 19 56 9 34 32 11 58 17 37 14 63 20 22 61 12 39 4 47 30 53 55 28 45 6 23 60 13 38 36 15 62 21 54 29 44 7 5 46 31 52
0 43 26 49 13 38 23 60 52 31 46 5 57 18 35 8 3 40 25 50 14 37 20 63 55 28 45 6 58 17 32 11 42 1 48 27 39 12 61 22 30 53 4 47 19 56 9 34 41 2 51 24 36 15 62 21 29 54 7 44 16 59 10 33
0 43 25 50 59 16 34 9 1 42 24 51 58 17 35 8 18 57 11 32 41 2 48 27 19 56 10 33 40 3 49 26 61 22 36 15 6 45 31 52 60 23 37 14 7 44 30 53 47 4 54 29 20 63 13 38 46 5 55 28 21 62 12 39
0 43 25 50 54 29 47 4 39 12 62 21 17 58 8 35 32 11 57 18 22 61 15 36 7 44 30 53 49 26 40 3 2 41 27 48 52 31 45 6 37 14 60 23 19 56 10 33 34 9 59 16 20 63 13 38 5 46 28 55 51 24 42 1
0 43 24 51 58 17 34 9 1 42 25 50 59 16 35 8 29 54 5 46 39 12 63 20 28 55 4 47 38 13 62 21 60 23 36 15 6 45 30 53 61 22 37 14 7 44 31 52 33 10 57 18 27 48 3 40 32 11 56 19 26 49 2 41
0 43 24 51 57 18 33 10 41 2 49 26 16 59 8 35 46 5 54 29 23 60 15 36 7 44 31 52 62 21 38 13 12 39 20 63 53 30 45 6 37 14 61 22 28 55 4 47 34 9 58 17 27 48 3 40 11 32 19 56 50 25 42 1
0 43 21 62 50 25 39 12 47 4 58 17 29 54 8 35 51 24 38 13 1 42 20 63 28 55 9 34 46 5 59 16 37 14 48 27 23 60 2 41 10 33 31 52 56 19 45 6 22 61 3 40 36 15 49 26 57 18 44 7 11 32 30 53
0 43 21 62 3 40 22 61 53 30 32 11 54 29 35 8 13 38 24 51 14 37 27 48 56 19 45 6 59 16 46 5 42 1 63 20 41 2 60 23 31 52 10 33 28 55 9 34 39 12 50 25 36 15 49 26 18 57 7 44 17 58 4 47
0 43 18 57 59 16 41 2 33 10 51 24 26 49 8 35 25 50 11 32 34 9 48 27 56 19 42 1 3 40 17 58 45 6 63 20 22 61 4 47 12 39 30 53 55 28 37 14 52 31 38 13 15 36 29 54 21 62 7 44 46 5 60 23
0 43 18 57 38 13 52 31 23 60 5 46 49 26 35 8 32 11 50 25 6 45 20 63 55 28 37 14 17 58 3 40 9 34 27 48 47 4 61 22 30 53 12 39 56 19 42 1 41 2 59 16 15 36 29 54 62 21 44 7 24 51 10 33
0 43 17 58 62 21 47 4 39 12 54 29 25 50 8 35 11 32 26 49 53 30 36 15 44 7 61 22 18 57 3 40 10 33 27 48 52 31 37 14 45 6 60 23 19 56 2 41 1 42 16 59 63 20 46 5 38 13 55 28 24 51 9 34
0 43 17 58 16 59 1 42 34 9 51 24 50 25 35 8 49 26 32 11 33 10 48 27 19 56 2 41 3 40 18 57 30 53 15 36 14 37 31 52 60 23 45 6 44 7 61 22 47 4 62 21 63 20 46 5 13 38 28 55 29 54 12 39
0 43 16 59 49 26 33 10 41 2 57 18 24 51 8 35 5 46 21 62 52 31 36 15 44 7 60 23 29 54 13 38 4 47 20 63 53 30 37 14 45 6 61 22 28 55 12 39 1 42 17 58 48 27 32 11 40 3 56 19 25 50 9 34
0 43 16 59 17 58 1 42 34 9 50 25 51 24 35 8 62 21 46 5 47 4 63 20 28 55 12 39 13 38 29 54 31 52 15 36 14 37 30 53 61 22 45 6 44 7 60 23 33 10 49 26 48 27 32 11 3 40 19 56 18 57 2 41
0 43 13 38 26 49 23 60 52 31 57 18 46 5 35 8 51 24 62 21 41 2 36 15 7 44 10 33 29 54 16 59 61 22 48 27 39 12 42 1 9 34 4 47 19 56 30 53 14 37 3 40 20 63 25 50 58 17 55 28 32 11 45 6
0 43 13 38 3 40 14 37 6 45 11 32 5 46 8 35 21 62 24 51 22 61 27 48 19 56 30 53 16 59 29 54 2 41 15 36 1 42 12 39 4 47 9 34 7 44 10 33 23 60 26 49 20 63 25 50 17 58 28 55 18 57 31 52
0 43 11 32 62 21 53 30 22 61 29 54 40 3 35 8 17 58 26 49 47 4 36 15 7 44 12 39 57 18 50 25 31 52 20 63 33 10 42 1 9 34 2 41 55 28 60 23 14 37 5 46 48 27 59 16 24 51 19 56 38 13 45 6
0 43 11 32 5 46 14 37 6 45 13 38 3 40 8 35 49 26 58 17 52 31 63 20 55 28 60 23 50 25 57 18 4 47 15 36 1 42 10 33 2 41 9 34 7 44 12 39 53 30 62 21 48 27 59 16 51 24 56 19 54 29 61 22
0 43 5 46 49 26 52 31 23 60 18 57 38 13 35 8 16 59 21 62 33 10 36 15 7 44 2 41 54 29 51 24 30 53 27 48 47 4 42 1 9 34 12 39 56 19 61 22 14 37 11 32 63 20 58 17 25 50 28 55 40 3 45 6
0 43 5 46 11 32 14 37 6 45 3 40 13 38 8 35 62 21 59 16 53 30 48 27 56 19 61 22 51 24 54 29 10 33 15 36 1 42 4 47 12 39 9 34 7 44 2 41 52 31 49 26 63 20 58 17 50 25 55 28 57 18 60 23
0 43 3 40 21 62 22 61 53 30 54 29 32 11 35 8 50 25 49 26 39 12 36 15 7 44 4 47 18 57 17 58 60 23 63 20 41 2 42 1 9 34 10 33 28 55 31 52 14 37 13 38 27 48 24 51 59 16 56 19 46 5 45 6
0 43 3 40 13 38 14 37 6 45 5 46 11 32 8 35 26 49 25 50 23 60 20 63 28 55 31 52 17 58 18 57 12 39 15 36 1 42 2 41 10 33 9 34 7 44 4 47 22 61 21 62 27 48 24 51 16 59 19 56 29 54 30 53
0 41 60 21 51 26 15 38 48 25 12 37 3 42 63 22 7 46 59 18 52 29 8 33 55 30 11 34 4 45 56 17 50 27 14 39 1 40 61 20 2 43 62 23 49 24 13 36 53 28 9 32 6 47 58 19 5 44 57 16 54 31 10 35
0 41 60 21 9 32 53 28 35 10 31 54 42 3 22 63 18 59 46 7 27 50 39 14 49 24 13 36 56 17 4 45 29 52 33 8 20 61 40 1 62 23 2 43 55 30 11 34 15 38 51 26 6 47 58 19 44 5 16 57 37 12 25 48
0 41 59 18 44 5 23 62 1 40 58 19 45 4 22 63 56 17 3 42 20 61 47 6 57 16 2 43 21 60 46 7 28 53 39 14 48 25 11 34 29 52 38 15 49 24 10 35 36 13 31 54 8 33 51 26 37 12 30 55 9 32 50 27
0 41 59 18 31 54 36 13 27 50 32 9 4 45 63 22 42 3 17 56 53 28 14 39 49 24 10 35 46 7 21 60 61 20 6 47 34 11 25 48 38 15 29 52 57 16 2 43 23 62 44 5 8 33 51 26 12 37 55 30 19 58 40 1
0 41 58 19 45 4 23 62 1 40 59 18 44 5 22 63 54 31 12 37 27 50 33 8 55 30 13 36 26 51 32 9 29 52 39 14 48 25 10 35 28 53 38 15 49 24 11 34 43 2 17 56 6 47 60 21 42 3 16 57 7 46 61 20
0 41 58 19 17 56 43 2 20 61 46 7 5 44 63 22 37 12 31 54 52 29 14 39 49 24 11 34 32 9 26 51 50 27 8 33 35 10 25 48 38 15 28 53 55 30 13 36 23 62 45 4 6 47 60 21 3 42 57 16 18 59 40 1
0 41 56 17 44 5 20 61 43 2 19 58 7 46 63 22 59 18 3 42 23 62 47 6 16 57 40 1 60 21 4 45 25 48 33 8 53 28 13 36 50 27 10 35 30 55 38 15 34 11 26 51 14 39 54 31 9 32 49 24 37 12 29 52
0 41 56 17 26 51 34 11 52 29 12 37 46 7 22 63 42 3 18 59 48 25 8 33 30 55 38 15 4 45 60 21 62 23 6 47 36 13 28 53 10 35 50 27 16 57 40 1 20 61 44 5 14 39 54 31 32 9 24 49 58 19 2 43
0 41 54 31 45 4 27 50 36 13 18 59 9 32 63 22 58 19 12 37 23 62 33 8 30 55 40 1 51 26 5 44 25 48 47 6 52 29 2 43 61 20 11 34 16 57 38 15 35 10 21 60 14 39 56 17 7 46 49 24 42 3 28 53
0 41 54 31 21 60 35 10 53 28 3 42 32 9 22 63 37 12 19 58 48 25 6 47 16 57 38 15 5 44 51 26 62 23 8 33 43 2 29 52 11 34 61 20 30 55 40 1 27 50 45 4 14 39 56 17 46 7 24 49 59 18 13 36
0 41 51 26 60 21 15 38 48 25 3 42 12 37 63 22 9 32 58 19 53 28 6 47 57 16 10 35 5 44 54 31 61 20 14 39 1 40 50 27 13 36 62 23 49 24 2 43 52 29 7 46 8 33 59 18 4 45 55 30 56 17 11 34
0 41 51 26 7 46 52 29 34 11 17 56 37 12 22 63 19 58 32 9 20 61 39 14 49 24 2 43 54 31 5 44 28 53 47 6 27 50 40 1 62 23 13 36 57 16 10 35 15 38 60 21 8 33 59 18 45 4 30 55 42 3 25 48
0 41 46 7 12 37 34 11 52 29 26 51 56 17 22 63 3 42 45 4 15 38 33 8 55 30 25 48 59 18 21 60 40 1 6 47 36 13 10 35 28 53 50 27 16 57 62 23 43 2 5 44 39 14 9 32 31 54 49 24 19 58 61 20
0 41 46 7 5 44 43 2 20 61 58 19 17 56 63 22 4 45 42 3 1 40 47 6 16 57 62 23 21 60 59 18 38 15 8 33 35 10 13 36 50 27 28 53 55 30 25 48 34 11 12 37 39 14 9 32 54 31 24 49 51 26 29 52
0 41 45 4 58 19 23 62 1 40 44 5 59 18 22 63 17 56 60 21 43 2 6 47 16 57 61 20 42 3 7 46 10 35 39 14 48 25 29 52 11 34 38 15 49 24 28 53 27 50 54 31 33 8 12 37 26 51 55 30 32 9 13 36
0 41 45 4 54 31 27 50 36 13 9 32 18 59 63 22 21 60 56 17 35 10 14 39 49 24 28 53 7 46 42 3 2 43 47 6 52 29 25 48 38 15 11 34 16 57 61 20 23 62 58 19 33 8 12 37 51 26 30 55 5 44 40 1
0 41 44 5 59 18 23 62 1 40 45 4 58 19 22 63 31 54 51 26 36 13 8 33 30 55 50 27 37 12 9 32 11 34 39 14 48 25 28 53 10 35 38 15 49 24 29 52 20 61 56 17 47 6 3 42 21 60 57 16 46 7 2 43
0 41 44 5 56 17 20 61 43 2 7 46 19 58 63 22 26 51 54 31 34 11 14 39 49 24 29 52 9 32 37 12 13 36 33 8 53 28 25 48 38 15 10 35 30 55 50 27 23 62 59 18 47 6 3 42 60 21 16 57 4 45 40 1
0 41 42 3 31 54 53 28 35 10 9 32 60 21 22 63 59 18 17 56 36 13 14 39 24 49 50 27 7 46 45 4 11 34 33 8 20 61 62 23 40 1 2 43 55 30 29 52 48 25 26 51 47 6 5 44 19 58 57 16 12 37 38 15
0 41 42 3 26 51 48 25 15 38 37 12 21 60 63 22 56 17 18 59 34 11 8 33 55 30 29 52 45 4 7 46 13 36 39 14 23 62 61 20 2 43 40 1 24 49 50 27 53 28 31 54 47 6 5 44 58 19 16 57 32 9 10 35
0 41 37 12 21 60 48 25 15 38 42 3 26 51 63 22 54 31 19 58 35 10 6 47 57 16 28 53 44 5 9 32 2 43 39 14 23 62 50 27 13 36 40 1 24 49 61 20 52 29 17 56 33 8 4 45 59 18 30 55 46 7 11 34
0 41 37 12 17 56 52 29 34 11 7 46 51 26 22 63 58 19 31 54 43 2 14 39 24 49 61 20 9 32 44 5 10 35 47 6 27 50 62 23 40 1 13 36 57 16 28 53 48 25 21 60 33 8 4 45 18 59 55 30 3 42 38 15
0 41 32 9 4 45 36 13 27 50 59 18 31 54 63 22 5 44 37 12 1 40 33 8 30 55 62 23 26 51 58 19 38 15 6 47 34 11 2 43 61 20 29 52 57 16 25 48 35 10 3 42 39 14 7 46 56 17 24 49 60 21 28 53
0 41 32 9 3 42 35 10 53 28 21 60 54 31 22 63 12 37 44 5 15 38 47 6 57 16 25 48 58 19 26 51 40 1 8 33 43 2 11 34 29 52 61 20 30 55 62 23 36 13 4 45 39 14 7 46 17 56 49 24 18 59 50 27
0 41 31 54 59 18 36 13 27 50 4 45 32 9 63 22 44 5 51 26 23 62 8 33 55 30 40 1 12 37 19 58 25 48 6 47 34 11 61 20 2 43 29 52 57 16 38 15 53 28 42 3 14 39 17 56 46 7 49 24 21 60 10 35
0 41 31 54 42 3 53 28 35 10 60 21 9 32 22 63 26 51 5 44 48 25 47 6 57 16 38 15 19 58 12 37 62 23 33 8 20 61 11 34 29 52 2 43 55 30 40 1 36 13 59 18 14 39 17 56 7 46 24 49 45 4 50 27
0 41 26 51 56 17 34 11 52 29 46 7 12 37 22 63 44 5 54 31 20 61 14 39 24 49 2 43 32 9 58 19 28 53 6 47 36 13 62 23 40 1 50 27 16 57 10 35 48 25 42 3 8 33 18 59 4 45 30 55 60 21 38 15
0 41 26 51 42 3 48 25 15 38 21 60 37 12 63 22 31 54 5 44 53 28 47 6 16 57 10 35 58 19 32 9 61 20 39 14 23 62 13 36 50 27 40 1 24 49 2 43 34 11 56 17 8 33 18 59 45 4 55 30 7 46 29 52
0 41 21 60 54 31 35 10 53 28 32 9 3 42 22 63 45 4 56 17 27 50 14 39 24 49 13 36 46 7 59 18 29 52 8 33 43 2 62 23 40 1 61 20 30 55 11 34 48 25 37 12 6 47 19 58 5 44 16 57 51 26 38 15
0 41 21 60 37 12 48 25 15 38 26 51 42 3 63 22 17 56 4 45 52 29 33 8 30 55 11 34 59 18 46 7 50 27 39 14 23 62 2 43 61 20 40 1 24 49 13 36 35 10 54 31 6 47 19 58 44 5 57 16 9 32 28 53
0 41 19 58 18 59 1 40 23 62 4 45 5 44 22 63 9 32 26 51 27 50 8 33 30 55 13 36 12 37 31 54 29 52 14 39 15 38 28 53 10 35 25 48 24 49 11 34 20 61 7 46 6 47 21 60 3 42 16 57 17 56 2 43
0 41 19 58 7 46 20 61 43 2 56 17 44 5 63 22 51 26 32 9 52 29 39 14 24 49 11 34 31 54 12 37 50 27 33 8 53 28 38 15 25 48 10 35 30 55 13 36 1 40 18 59 6 47 21 60 42 3 57 16 45 4 62 23
0 41 18 59 19 58 1 40 23 62 5 44 4 45 22 63 7 46 21 60 20 61 6 47 16 57 2 43 3 42 17 56 28 53 14 39 15 38 29 52 11 34 25 48 24 49 10 35 27 50 9 32 8 33 26 51 12 37 30 55 31 54 13 36
0 41 18 59 9 32 27 50 36 13 54 31 45 4 63 22 60 21 46 7 53 28 39 14 24 49 10 35 17 56 3 42 61 20 47 6 52 29 38 15 25 48 11 34 16 57 2 43 1 40 19 58 8 33 26 51 37 12 55 30 44 5 62 23
0 41 17 56 58 19 43 2 20 61 5 44 46 7 63 22 45 4 60 21 23 62 6 47 57 16 40 1 3 42 18 59 25 48 8 33 35 10 50 27 13 36 28 53 55 30 38 15 52 29 37 12 14 39 31 54 32 9 49 24 26 51 11 34
0 41 17 56 37 12 52 29 34 11 51 26 7 46 22 63 21 60 4 45 48 25 33 8 55 30 38 15 18 59 3 42 62 23 47 6 27 50 10 35 28 53 13 36 57 16 40 1 43 2 58 19 14 39 31 54 9 32 24 49 44 5 61 20
0 41 12 37 46 7 34 11 52 29 56 17 26 51 22 63 5 44 9 32 43 2 39 14 49 24 61 20 31 54 19 58 10 35 6 47 36 13 40 1 62 23 50 27 16 57 28 53 15 38 3 42 33 8 45 4 59 18 55 30 21 60 25 48
0 41 12 37 3 42 15 38 48 25 60 21 51 26 63 22 32 9 44 5 35 10 47 6 16 57 28 53 19 58 31 54 2 43 14 39 1 40 13 36 50 27 62 23 49 24 61 20 34 11 46 7 33 8 45 4 18 59 30 55 17 56 29 52
0 41 9 32 60 21 53 28 35 10 42 3 31 54 22 63 51 26 58 19 15 38 6 47 16 57 25 48 44 5 37 12 40 1 33 8 20 61 29 52 11 34 2 43 55 30 62 23 27 50 18 59 39 14 46 7 56 17 49 24 4 45 13 36
0 41 9 32 18 59 27 50 36 13 45 4 54 31 63 22 19 58 26 51 1 40 8 33 55 30 62 23 37 12 44 5 38 15 47 6 52 29 61 20 2 43 11 34 16 57 25 48 53 28 60 21 39 14 46 7 17 56 24 49 3 42 10 35
0 41 7 46 51 26 52 29 34 11 37 12 17 56 22 63 60 21 59 18 15 38 8 33 30 55 25 48 45 4 42 3 40 1 47 6 27 50 28 53 10 35 13 36 57 16 62 23 20 61 19 58 39 14 32 9 54 31 49 24 5 44 2 43
0 41 7 46 19 58 20 61 43 2 44 5 56 17 63 22 18 59 21 60 1 40 6 47 57 16 62 23 42 3 45 4 38 15 33 8 53 28 50 27 13 36 10 35 30 55 25 48 52 29 51 26 39 14 32 9 31 54 24 49 12 37 11 34
0 41 5 44 46 7 43 2 20 61 17 56 58 19 63 22 12 37 9 32 34 11 39 14 24 49 29 52 54 31 51 26 13 36 8 33 35 10 38 15 25 48 28 53 55 30 50 27 1 40 4 45 47 6 42 3 21 60 16 57 59 18 62 23
0 41 5 44 4 45 1 40 23 62 18 59 19 58 22 63 32 9 37 12 36 13 33 8 55 30 50 27 51 26 54 31 11 34 14 39 15 38 10 35 28 53 25 48 24 49 29 52 43 2 46 7 47 6 42 3 60 21 57 16 56 17 61 20
0 41 4 45 32 9 36 13 27 50 31 54 59 18 63 22 3 42 7 46 35 10 39 14 24 49 28 53 56 17 60 21 2 43 6 47 34 11 38 15 25 48 29 52 57 16 61 20 1 40 5 44 33 8 37 12 26 51 30 55 58 19 62 23
0 41 4 45 5 44 1 40 23 62 19 58 18 59 22 63 46 7 42 3 43 2 47 6 57 16 61 20 60 21 56 17 10 35 14 39 15 38 11 34 29 52 25 48 24 49 28 53 36 13 32 9 33 8 37 12 51 26 55 30 54 31 50 27
0 41 3 42 32 9 35 10 53 28 54 31 21 60 22 63 4 45 7 46 36 13 39 14 49 24 50 27 17 56 18 59 11 34 8 33 43 2 40 1 62 23 61 20 30 55 29 52 15 38 12 37 47 6 44 5 58 19 57 16 26 51 25 48
0 41 3 42 12 37 15 38 48 25 51 26 60 21 63 22 46 7 45 4 34 11 33 8 30 55 29 52 18 59 17 56 13 36 14 39 1 40 2 43 61 20 62 23 49 24 50 27 35 10 32 9 47 6 44 5 19 58 16 57 31 54 28 53
0 39 61 26 50 21 15 40 63 24 2 37 13 42 48 23 7 32 58 29 53 18 8 47 56 31 5 34 10 45 55 16 51 20 14 41 1 38 60 27 12 43 49 22 62 25 3 36 52 19 9 46 6 33 59 28 11 44 54 17 57 30 4 35
0 39 61 26 9 46 52 19 35 4 30 57 42 13 23 48 29 58 32 7 20 51 41 14 62 25 3 36 55 16 10 45 18 53 47 8 27 60 38 1 49 22 12 43 56 31 5 34 15 40 50 21 6 33 59 28 44 11 17 54 37 2 24 63
0 39 59 28 45 10 22 49 1 38 58 29 44 11 23 48 57 30 2 37 20 51 47 8 56 31 3 36 21 50 46 9 18 53 41 14 63 24 4 35 19 52 40 15 62 25 5 34 43 12 16 55 6 33 61 26 42 13 17 54 7 32 60 27
0 39 59 28 16 55 43 12 27 60 32 7 11 44 48 23 37 2 30 57 53 18 14 41 62 25 5 34 46 9 21 50 51 20 8 47 35 4 24 63 40 15 19 52 56 31 3 36 22 49 45 10 6 33 61 26 13 42 54 17 29 58 38 1
0 39 58 29 44 11 22 49 1 38 59 28 45 10 23 48 55 16 13 42 27 60 33 6 54 17 12 43 26 61 32 7 19 52 41 14 63 24 5 34 18 53 40 15 62 25 4 35 36 3 30 57 8 47 50 21 37 2 31 56 9 46 51 20
0 39 58 29 30 57 36 3 20 51 46 9 10 45 48 23 42 13 16 55 52 19 14 41 62 25 4 35 32 7 26 61 60 27 6 33 34 5 24 63 40 15 18 53 54 17 12 43 22 49 44 11 8 47 50 21 2 37 56 31 28 59 38 1
0 39 57 30 45 10 20 51 36 3 29 58 9 46 48 23 59 28 2 37 22 49 47 8 31 56 38 1 50 21 11 44 24 63 33 6 53 18 12 43 60 27 5 34 17 54 40 15 35 4 26 61 14 41 55 16 7 32 62 25 42 13 19 52
0 39 57 30 26 61 35 4 52 19 13 42 46 9 23 48 37 2 28 59 63 24 6 33 17 54 40 15 11 44 50 21 49 22 8 47 43 12 18 53 5 34 60 27 31 56 38 1 20 51 45 10 14 41 55 16 32 7 25 62 58 29 3 36
0 39 55 16 44 11 27 60 43 12 28 59 7 32 48 23 58 29 13 42 22 49 33 6 17 54 38 1 61 26 10 45 24 63 47 8 52 19 3 36 51 20 4 35 31 56 40 15 34 5 21 50 14 41 57 30 9 46 62 25 37 2 18 53
0 39 55 16 21 50 34 5 53 18 2 37 32 7 23 48 42 13 29 58 63 24 8 47 31 56 40 15 10 45 61 26 49 22 6 33 36 3 19 52 4 35 51 20 17 54 38 1 27 60 44 11 14 41 57 30 46 9 25 62 59 28 12 43
0 39 50 21 61 26 15 40 63 24 13 42 2 37 48 23 9 46 59 28 52 19 6 33 54 17 4 35 11 44 57 30 60 27 14 41 1 38 51 20 3 36 49 22 62 25 12 43 53 18 7 32 8 47 58 29 10 45 56 31 55 16 5 34
0 39 50 21 7 32 53 18 34 5 16 55 37 2 23 48 28 59 46 9 27 60 41 14 62 25 12 43 57 30 11 44 19 52 33 6 20 51 38 1 49 22 3 36 54 17 4 35 15 40 61 26 8 47 58 29 45 10 31 56 42 13 24 63
0 39 46 9 13 42 35 4 52 19 26 61 57 30 23 48 2 37 44 11 15 40 33 6 54 17 24 63 59 28 21 50 38 1 8 47 43 12 5 34 18 53 60 27 31 56 49 22 36 3 10 45 41 14 7 32 16 55 62 25 29 58 51 20
0 39 46 9 10 45 36 3 20 51 58 29 30 57 48 23 11 44 37 2 1 38 47 8 31 56 49 22 21 50 59 28 40 15 6 33 34 5 12 43 60 27 18 53 54 17 24 63 35 4 13 42 41 14 7 32 55 16 25 62 61 26 19 52
0 39 45 10 59 28 22 49 1 38 44 11 58 29 23 48 16 55 61 26 43 12 6 33 17 54 60 27 42 13 7 32 4 35 41 14 63 24 18 53 5 34 40 15 62 25 19 52 20 51 57 30 47 8 2 37 21 50 56 31 46 9 3 36
0 39 45 10 57 30 20 51 36 3 9 46 29 58 48 23 26 61 55 16 35 4 14 41 62 25 19 52 7 32 42 13 12 43 33 6 53 18 24 63 40 15 5 34 17 54 60 27 22 49 59 28 47 8 2 37 50 21 31 56 11 44 38 1
0 39 44 11 58 29 22 49 1 38 45 10 59 28 23 48 30 57 50 21 36 3 8 47 31 56 51 20 37 2 9 46 5 34 41 14 63 24 19 52 4 35 40 15 62 25 18 53 27 60 55 16 33 6 13 42 26 61 54 17 32 7 12 43
0 39 44 11 55 16 27 60 43 12 7 32 28 59 48 23 21 50 57 30 34 5 14 41 62 25 18 53 9 46 37 2 3 36 47 8 52 19 24 63 40 15 4 35 31 56 51 20 22 49 58 29 33 6 13 42 61 26 17 54 10 45 38 1
0 39 42 13 30 57 52 19 35 4 9 46 61 26 23 48 58 29 16 55 36 3 14 41 25 62 51 20 7 32 45 10 5 34 47 8 27 60 49 22 38 1 12 43 56 31 18 53 63 24 21 50 33 6 11 44 28 59 54 17 2 37 40 15
0 39 42 13 21 50 63 24 15 40 37 2 26 61 48 23 55 16 29 58 34 5 8 47 56 31 18 53 45 10 7 32 3 36 41 14 22 49 60 27 12 43 38 1 25 62 51 20 52 19 30 57 33 6 11 44 59 28 17 54 46 9 4 35
0 39 37 2 26 61 63 24 15 40 42 13 21 50 48 23 57 30 28 59 35 4 6 33 54 17 19 52 44 11 9 46 12 43 41 14 22 49 51 20 3 36 38 1 25 62 60 27 53 18 16 55 47 8 10 45 58 29 31 56 32 7 5 34
